Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
UK (Scotland),2018-09-18 20:12:37.894737,759,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2018-09-20 07:34:44.210526,760,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2018-09-21 18:56:50.526316,761,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2018-09-23 06:18:56.842105,762,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2018-09-24 17:41:03.157895,763,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2018-09-26 05:03:09.473684,764,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2018-09-27 16:25:15.789474,765,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2018-09-29 03:47:22.105263,766,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2018-09-30 15:09:28.421053,767,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2018-10-02 02:31:34.736842,768,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2018-10-03 13:53:41.052632,769,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2018-10-05 01:15:47.368421,770,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2018-10-06 12:37:53.684211,771,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2018-10-08 00:00:00,772,-0.0,2043.0,N/A,N/A
UK (Scotland),2018-10-09 11:22:06.315789,773,-0.4444444444444444,2044.0,N/A,N/A
UK (Scotland),2018-10-10 22:44:12.631579,774,-0.8888888888888888,2045.0,N/A,N/A
UK (Scotland),2018-10-12 10:06:18.947368,775,-1.1111111111111112,2045.5,N/A,N/A
UK (Scotland),2018-10-13 21:28:25.263158,776,-1.3333333333333333,2046.0,N/A,N/A
UK (Scotland),2018-10-15 08:50:31.578947,777,-1.5555555555555556,2046.5,N/A,N/A
UK (Scotland),2018-10-16 20:12:37.894737,778,-1.3333333333333333,2046.0,N/A,N/A
UK (Scotland),2018-10-18 07:34:44.210526,779,-0.8888888888888888,2045.0,N/A,N/A
UK (Scotland),2018-10-19 18:56:50.526316,780,-0.6666666666666666,2044.5,N/A,N/A
UK (Scotland),2018-10-21 06:18:56.842105,781,-0.4444444444444444,2044.0,N/A,N/A
UK (Scotland),2018-10-22 17:41:03.157895,782,-0.0,2043.0,N/A,N/A
UK (Scotland),2018-10-24 05:03:09.473684,783,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2018-10-25 16:25:15.789474,784,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2018-10-27 03:47:22.105263,785,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2018-10-28 15:09:28.421053,786,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2018-10-30 02:31:34.736842,787,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2018-10-31 13:53:41.052632,788,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2018-11-02 01:15:47.368421,789,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2018-11-03 12:37:53.684211,790,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2018-11-05 00:00:00,791,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2018-11-06 11:22:06.315789,792,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2018-11-07 22:44:12.631579,793,-0.0,2043.0,N/A,N/A
UK (Scotland),2018-11-09 10:06:18.947368,794,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2018-11-10 21:28:25.263158,795,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2018-11-12 08:50:31.578947,796,-0.4444444444444444,2044.0,N/A,N/A
UK (Scotland),2018-11-13 20:12:37.894737,797,-0.6666666666666666,2044.5,N/A,N/A
UK (Scotland),2018-11-15 07:34:44.210526,798,-0.8888888888888888,2045.0,N/A,N/A
UK (Scotland),2018-11-16 18:56:50.526316,799,-1.3333333333333333,2046.0,N/A,N/A
UK (Scotland),2018-11-18 06:18:56.842105,800,-1.5555555555555556,2046.5,N/A,N/A
UK (Scotland),2018-11-23 07:09:28.421053,801,-1.5555555555555556,2046.5,N/A,N/A
UK (Scotland),2018-11-24 21:28:25.263158,802,-1.3333333333333333,2046.0,N/A,N/A
UK (Scotland),2018-11-26 11:47:22.105263,803,-0.6666666666666666,2044.5,N/A,N/A
UK (Scotland),2018-11-28 02:06:18.947368,804,-0.0,2043.0,N/A,N/A
UK (Scotland),2018-11-29 16:25:15.789474,805,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2018-12-01 06:44:12.631579,806,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2018-12-02 21:03:09.473684,807,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2018-12-04 11:22:06.315789,808,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2018-12-06 01:41:03.157895,809,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2018-12-07 16:00:00,810,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2018-12-09 06:18:56.842105,811,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2018-12-10 20:37:53.684211,812,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2018-12-12 10:56:50.526316,813,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2018-12-14 01:15:47.368421,814,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2018-12-15 15:34:44.210526,815,0.8888888888888888,2041.0,N/A,N/A
UK (Scotland),2018-12-17 05:53:41.052632,816,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2018-12-18 20:12:37.894737,817,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2018-12-20 10:31:34.736842,818,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2018-12-22 00:50:31.578947,819,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2018-12-23 15:09:28.421053,820,1.3333333333333333,2040.0,N/A,N/A
UK (Scotland),2018-12-25 05:28:25.263158,821,1.7777777777777777,2039.0,N/A,N/A
UK (Scotland),2018-12-26 19:47:22.105263,822,2.2222222222222223,2038.0,N/A,N/A
UK (Scotland),2018-12-28 10:06:18.947368,823,2.6666666666666665,2037.0,N/A,N/A
UK (Scotland),2018-12-30 00:25:15.789474,824,3.111111111111111,2036.0,N/A,N/A
UK (Scotland),2018-12-31 14:44:12.631579,825,3.3333333333333335,2035.5,N/A,N/A
UK (Scotland),2019-01-02 05:03:09.473684,826,3.111111111111111,2036.0,N/A,N/A
UK (Scotland),2019-01-03 19:22:06.315789,827,2.6666666666666665,2037.0,N/A,N/A
UK (Scotland),2019-01-05 09:41:03.157895,828,2.2222222222222223,2038.0,N/A,N/A
UK (Scotland),2019-01-07 00:00:00,829,2.0,2038.5,N/A,N/A
UK (Scotland),2019-01-08 14:18:56.842105,830,2.2222222222222223,2038.0,N/A,N/A
UK (Scotland),2019-01-10 04:37:53.684211,831,2.6666666666666665,2037.0,N/A,N/A
UK (Scotland),2019-01-11 18:56:50.526316,832,2.888888888888889,2036.5,N/A,N/A
UK (Scotland),2019-01-13 09:15:47.368421,833,3.111111111111111,2036.0,N/A,N/A
UK (Scotland),2019-01-14 23:34:44.210526,834,3.3333333333333335,2035.5,N/A,N/A
UK (Scotland),2019-01-16 13:53:41.052632,835,3.111111111111111,2036.0,N/A,N/A
UK (Scotland),2019-01-18 04:12:37.894737,836,2.6666666666666665,2037.0,N/A,N/A
UK (Scotland),2019-01-19 18:31:34.736842,837,2.2222222222222223,2038.0,N/A,N/A
UK (Scotland),2019-01-21 08:50:31.578947,838,1.7777777777777777,2039.0,N/A,N/A
UK (Scotland),2019-01-22 23:09:28.421053,839,1.3333333333333333,2040.0,N/A,N/A
UK (Scotland),2019-01-24 13:28:25.263158,840,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-01-26 03:47:22.105263,841,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-01-27 18:06:18.947368,842,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-01-29 08:25:15.789474,843,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-01-30 22:44:12.631579,844,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-02-01 13:03:09.473684,845,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-02-03 03:22:06.315789,846,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-02-04 17:41:03.157895,847,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-02-06 08:00:00,848,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-02-07 22:18:56.842105,849,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-02-09 12:37:53.684211,850,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-02-11 02:56:50.526316,851,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-02-12 17:15:47.368421,852,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-02-14 07:34:44.210526,853,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-02-15 21:53:41.052632,854,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-02-17 12:12:37.894737,855,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-02-19 02:31:34.736842,856,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-02-20 16:50:31.578947,857,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-02-22 07:09:28.421053,858,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-02-19 10:45:31.034483,859,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-02-20 21:31:02.068966,860,0.8888888888888888,2041.0,N/A,N/A
UK (Scotland),2019-02-22 08:16:33.103448,861,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-02-23 19:02:04.137931,862,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-02-25 05:47:35.172414,863,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2019-02-26 16:33:06.206897,864,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-02-28 03:18:37.241379,865,-0.0,2043.0,N/A,N/A
UK (Scotland),2019-03-01 14:04:08.275862,866,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-03-03 00:49:39.310345,867,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-03-04 11:35:10.344828,868,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-03-05 22:20:41.379310,869,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-03-07 09:06:12.413793,870,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-03-08 19:51:43.448276,871,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-03-10 06:37:14.482759,872,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-03-11 17:22:45.517241,873,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-03-13 04:08:16.551724,874,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-03-14 14:53:47.586207,875,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-03-16 01:39:18.620690,876,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-03-17 12:24:49.655172,877,-0.4444444444444444,2044.0,N/A,N/A
UK (Scotland),2019-03-18 23:10:20.689655,878,-0.6666666666666666,2044.5,N/A,N/A
UK (Scotland),2019-03-20 09:55:51.724138,879,-0.6666666666666666,2044.5,N/A,N/A
UK (Scotland),2019-03-21 20:41:22.758621,880,-0.6666666666666666,2044.5,N/A,N/A
UK (Scotland),2019-03-23 07:26:53.793103,881,-0.6666666666666666,2044.5,N/A,N/A
UK (Scotland),2019-03-24 18:12:24.827586,882,-0.8888888888888888,2045.0,N/A,N/A
UK (Scotland),2019-03-26 04:57:55.862069,883,-1.1111111111111112,2045.5,N/A,N/A
UK (Scotland),2019-03-27 15:43:26.896552,884,-1.3333333333333333,2046.0,N/A,N/A
UK (Scotland),2019-03-29 02:28:57.931034,885,-1.5555555555555556,2046.5,N/A,N/A
UK (Scotland),2019-03-30 13:14:28.965517,886,-1.5555555555555556,2046.5,N/A,N/A
UK (Scotland),2019-04-01 00:00:00,887,-1.5555555555555556,2046.5,N/A,N/A
UK (Scotland),2019-04-02 10:45:31.034483,888,-1.5555555555555556,2046.5,N/A,N/A
UK (Scotland),2019-04-03 21:31:02.068966,889,-1.5555555555555556,2046.5,N/A,N/A
UK (Scotland),2019-04-05 08:16:33.103448,890,-1.5555555555555556,2046.5,N/A,N/A
UK (Scotland),2019-04-06 19:02:04.137931,891,-1.5555555555555556,2046.5,N/A,N/A
UK (Scotland),2019-04-08 05:47:35.172414,892,-1.1111111111111112,2045.5,N/A,N/A
UK (Scotland),2019-04-09 16:33:06.206897,893,-1.1111111111111112,2045.5,N/A,N/A
UK (Scotland),2019-04-11 03:18:37.241379,894,-1.1111111111111112,2045.5,N/A,N/A
UK (Scotland),2019-04-12 14:04:08.275862,895,-1.1111111111111112,2045.5,N/A,N/A
UK (Scotland),2019-04-14 00:49:39.310345,896,-1.1111111111111112,2045.5,N/A,N/A
UK (Scotland),2019-04-15 11:35:10.344828,897,-1.1111111111111112,2045.5,N/A,N/A
UK (Scotland),2019-04-16 22:20:41.379310,898,-0.8888888888888888,2045.0,N/A,N/A
UK (Scotland),2019-04-18 09:06:12.413793,899,-0.4444444444444444,2044.0,N/A,N/A
UK (Scotland),2019-04-19 19:51:43.448276,900,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-04-21 06:37:14.482759,901,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-04-22 17:22:45.517241,902,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-04-24 04:08:16.551724,903,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-04-25 14:53:47.586207,904,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-04-27 01:39:18.620690,905,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-04-28 12:24:49.655172,906,-0.0,2043.0,N/A,N/A
UK (Scotland),2019-04-29 23:10:20.689655,907,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-05-01 09:55:51.724138,908,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-05-02 20:41:22.758621,909,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-05-04 07:26:53.793103,910,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-05-05 18:12:24.827586,911,-0.0,2043.0,N/A,N/A
UK (Scotland),2019-05-07 04:57:55.862069,912,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2019-05-08 15:43:26.896552,913,0.8888888888888888,2041.0,N/A,N/A
UK (Scotland),2019-05-10 02:28:57.931034,914,1.3333333333333333,2040.0,N/A,N/A
UK (Scotland),2019-05-11 13:14:28.965517,915,1.5555555555555556,2039.5,N/A,N/A
UK (Scotland),2019-05-13 17:41:03.157895,916,1.5555555555555556,2039.5,N/A,N/A
UK (Scotland),2019-05-15 05:03:09.473684,917,1.3333333333333333,2040.0,N/A,N/A
UK (Scotland),2019-05-16 16:25:15.789474,918,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-05-18 03:47:22.105263,919,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-05-19 15:09:28.421053,920,0.8888888888888888,2041.0,N/A,N/A
UK (Scotland),2019-05-21 02:31:34.736842,921,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-05-22 13:53:41.052632,922,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2019-05-24 01:15:47.368421,923,-0.0,2043.0,N/A,N/A
UK (Scotland),2019-05-25 12:37:53.684211,924,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-05-27 00:00:00,925,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-05-28 11:22:06.315789,926,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-05-29 22:44:12.631579,927,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-05-31 10:06:18.947368,928,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-06-01 21:28:25.263158,929,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-06-03 08:50:31.578947,930,-0.4444444444444444,2044.0,N/A,N/A
UK (Scotland),2019-06-04 20:12:37.894737,931,-0.6666666666666666,2044.5,N/A,N/A
UK (Scotland),2019-06-06 07:34:44.210526,932,-0.6666666666666666,2044.5,N/A,N/A
UK (Scotland),2019-06-07 18:56:50.526316,933,-0.6666666666666666,2044.5,N/A,N/A
UK (Scotland),2019-06-09 06:18:56.842105,934,-0.6666666666666666,2044.5,N/A,N/A
UK (Scotland),2019-06-10 17:41:03.157895,935,-0.6666666666666666,2044.5,N/A,N/A
UK (Scotland),2019-06-12 05:03:09.473684,936,-0.4444444444444444,2044.0,N/A,N/A
UK (Scotland),2019-06-13 16:25:15.789474,937,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-06-15 03:47:22.105263,938,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-06-16 15:09:28.421053,939,-0.0,2043.0,N/A,N/A
UK (Scotland),2019-06-18 02:31:34.736842,940,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-06-19 13:53:41.052632,941,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2019-06-21 01:15:47.368421,942,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-06-22 12:37:53.684211,943,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-06-24 00:00:00,944,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-06-25 11:22:06.315789,945,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-06-26 22:44:12.631579,946,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2019-06-28 10:06:18.947368,947,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-06-29 21:28:25.263158,948,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-07-01 08:50:31.578947,949,-0.0,2043.0,N/A,N/A
UK (Scotland),2019-07-02 20:12:37.894737,950,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-07-04 07:34:44.210526,951,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-07-05 18:56:50.526316,952,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-07-07 06:18:56.842105,953,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-07-08 17:41:03.157895,954,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-07-10 05:03:09.473684,955,-0.0,2043.0,N/A,N/A
UK (Scotland),2019-07-11 16:25:15.789474,956,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-07-13 03:47:22.105263,957,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-07-14 15:09:28.421053,958,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-07-16 02:31:34.736842,959,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-07-17 13:53:41.052632,960,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-07-19 01:15:47.368421,961,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-07-20 12:37:53.684211,962,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-07-22 00:00:00,963,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-07-23 11:22:06.315789,964,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-07-24 22:44:12.631579,965,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2019-07-26 10:06:18.947368,966,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-07-27 21:28:25.263158,967,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-07-29 08:50:31.578947,968,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-07-30 20:12:37.894737,969,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-08-01 07:34:44.210526,970,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2019-08-02 18:56:50.526316,971,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-08-04 06:18:56.842105,972,-0.0,2043.0,N/A,N/A
UK (Scotland),2019-08-05 17:41:03.157895,973,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-08-07 05:03:09.473684,974,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-08-08 16:25:15.789474,975,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-08-10 03:47:22.105263,976,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-08-11 15:09:28.421053,977,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-08-13 02:31:34.736842,978,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-08-14 13:53:41.052632,979,-0.0,2043.0,N/A,N/A
UK (Scotland),2019-08-16 01:15:47.368421,980,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2019-08-17 12:37:53.684211,981,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-08-19 00:00:00,982,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-08-20 11:22:06.315789,983,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-08-21 22:44:12.631579,984,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2019-08-23 10:06:18.947368,985,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-08-24 21:28:25.263158,986,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-08-26 08:50:31.578947,987,-0.0,2043.0,N/A,N/A
UK (Scotland),2019-08-27 20:12:37.894737,988,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-08-29 07:34:44.210526,989,-0.4444444444444444,2044.0,N/A,N/A
UK (Scotland),2019-08-30 18:56:50.526316,990,-0.6666666666666666,2044.5,N/A,N/A
UK (Scotland),2019-09-01 06:18:56.842105,991,-0.6666666666666666,2044.5,N/A,N/A
UK (Scotland),2019-09-02 17:41:03.157895,992,-0.6666666666666666,2044.5,N/A,N/A
UK (Scotland),2019-09-04 05:03:09.473684,993,-0.4444444444444444,2044.0,N/A,N/A
UK (Scotland),2019-09-05 16:25:15.789474,994,-0.2222222222222222,2043.5,N/A,N/A
UK (Scotland),2019-09-07 03:47:22.105263,995,-0.0,2043.0,N/A,N/A
UK (Scotland),2019-09-08 15:09:28.421053,996,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-09-10 02:31:34.736842,997,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-09-11 13:53:41.052632,998,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-09-13 01:15:47.368421,999,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-09-14 12:37:53.684211,1000,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-09-16 00:00:00,1001,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-09-17 11:22:06.315789,1002,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2019-09-18 22:44:12.631579,1003,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-09-20 10:06:18.947368,1004,1.7777777777777777,2039.0,N/A,N/A
UK (Scotland),2019-09-21 21:28:25.263158,1005,2.2222222222222223,2038.0,N/A,N/A
UK (Scotland),2019-09-23 08:50:31.578947,1006,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2019-09-24 20:12:37.894737,1007,2.2222222222222223,2038.0,N/A,N/A
UK (Scotland),2019-09-26 07:34:44.210526,1008,1.7777777777777777,2039.0,N/A,N/A
UK (Scotland),2019-09-27 18:56:50.526316,1009,1.5555555555555556,2039.5,N/A,N/A
UK (Scotland),2019-09-29 06:18:56.842105,1010,1.3333333333333333,2040.0,N/A,N/A
UK (Scotland),2019-09-30 17:41:03.157895,1011,0.8888888888888888,2041.0,N/A,N/A
UK (Scotland),2019-10-02 05:03:09.473684,1012,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-10-03 16:25:15.789474,1013,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-10-05 03:47:22.105263,1014,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-10-06 15:09:28.421053,1015,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-10-08 02:31:34.736842,1016,0.8888888888888888,2041.0,N/A,N/A
UK (Scotland),2019-10-09 13:53:41.052632,1017,1.3333333333333333,2040.0,N/A,N/A
UK (Scotland),2019-10-11 01:15:47.368421,1018,1.5555555555555556,2039.5,N/A,N/A
UK (Scotland),2019-10-12 12:37:53.684211,1019,1.7777777777777777,2039.0,N/A,N/A
UK (Scotland),2019-10-14 00:00:00,1020,2.0,2038.5,N/A,N/A
UK (Scotland),2019-10-15 11:22:06.315789,1021,2.0,2038.5,N/A,N/A
UK (Scotland),2019-10-16 22:44:12.631579,1022,1.7777777777777777,2039.0,N/A,N/A
UK (Scotland),2019-10-18 10:06:18.947368,1023,1.3333333333333333,2040.0,N/A,N/A
UK (Scotland),2019-10-19 21:28:25.263158,1024,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-10-21 08:50:31.578947,1025,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-10-22 20:12:37.894737,1026,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-10-24 07:34:44.210526,1027,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-10-25 18:56:50.526316,1028,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-10-27 06:18:56.842105,1029,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-10-28 17:41:03.157895,1030,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-10-30 05:03:09.473684,1031,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-10-31 16:25:15.789474,1032,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-11-02 03:47:22.105263,1033,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-11-03 15:09:28.421053,1034,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2019-11-05 02:31:34.736842,1035,0.8888888888888888,2041.0,N/A,N/A
UK (Scotland),2019-11-06 13:53:41.052632,1036,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-11-08 01:15:47.368421,1037,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-11-09 12:37:53.684211,1038,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-11-11 00:00:00,1039,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-11-12 11:22:06.315789,1040,0.8888888888888888,2041.0,N/A,N/A
UK (Scotland),2019-11-13 22:44:12.631579,1041,1.5555555555555556,2039.5,N/A,N/A
UK (Scotland),2019-11-15 10:06:18.947368,1042,2.2222222222222223,2038.0,N/A,N/A
UK (Scotland),2019-11-16 21:28:25.263158,1043,2.6666666666666665,2037.0,N/A,N/A
UK (Scotland),2019-11-18 08:50:31.578947,1044,2.888888888888889,2036.5,N/A,N/A
UK (Scotland),2019-11-19 20:12:37.894737,1045,2.6666666666666665,2037.0,N/A,N/A
UK (Scotland),2019-11-21 07:34:44.210526,1046,2.0,2038.5,N/A,N/A
UK (Scotland),2019-11-22 18:56:50.526316,1047,1.3333333333333333,2040.0,N/A,N/A
