Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Sweden,2017-03-03 23:13:32.903226,379,0.26666666666666666,1742.0,N/A,N/A
Sweden,2017-03-05 07:44:30.967742,380,-0.13333333333333333,1743.5,N/A,N/A
Sweden,2017-03-06 16:15:29.032258,381,-0.4,1744.5,N/A,N/A
Sweden,2017-03-08 00:46:27.096774,382,-0.4,1744.5,N/A,N/A
Sweden,2017-03-09 09:17:25.161290,383,-0.26666666666666666,1744.0,N/A,N/A
Sweden,2017-03-10 17:48:23.225806,384,-0.13333333333333333,1743.5,N/A,N/A
Sweden,2017-03-12 02:19:21.290323,385,-0.13333333333333333,1743.5,N/A,N/A
Sweden,2017-03-13 10:50:19.354839,386,-0.13333333333333333,1743.5,N/A,N/A
Sweden,2017-03-14 19:21:17.419355,387,-0.4,1744.5,N/A,N/A
Sweden,2017-03-16 03:52:15.483871,388,-0.9333333333333333,1746.5,N/A,N/A
Sweden,2017-03-17 12:23:13.548387,389,-1.3333333333333333,1748.0,N/A,N/A
Sweden,2017-03-18 20:54:11.612903,390,-1.7333333333333334,1749.5,N/A,N/A
Sweden,2017-03-20 05:25:09.677419,391,-2.0,1750.5,N/A,N/A
Sweden,2017-03-21 13:56:07.741935,392,-1.7333333333333334,1749.5,N/A,N/A
Sweden,2017-03-22 22:27:05.806452,393,-1.3333333333333333,1748.0,N/A,N/A
Sweden,2017-03-24 06:58:03.870968,394,-1.0666666666666667,1747.0,N/A,N/A
Sweden,2017-03-25 15:29:01.935484,395,-0.6666666666666666,1745.5,N/A,N/A
Sweden,2017-03-27 00:00:00,396,-0.26666666666666666,1744.0,N/A,N/A
Sweden,2017-03-28 08:30:58.064516,397,-0.13333333333333333,1743.5,N/A,N/A
Sweden,2017-03-29 17:01:56.129032,398,-0.0,1743.0,N/A,N/A
Sweden,2017-03-31 01:32:54.193548,399,0.13333333333333333,1742.5,N/A,N/A
Sweden,2017-04-01 10:03:52.258065,400,0.26666666666666666,1742.0,N/A,N/A
Sweden,2017-04-02 18:34:50.322581,401,0.4,1741.5,N/A,N/A
Sweden,2017-04-04 03:05:48.387097,402,0.4,1741.5,N/A,N/A
Sweden,2017-04-05 11:36:46.451613,403,0.26666666666666666,1742.0,N/A,N/A
Sweden,2017-04-06 20:07:44.516129,404,-0.0,1743.0,N/A,N/A
Sweden,2017-04-08 04:38:42.580645,405,-0.13333333333333333,1743.5,N/A,N/A
Sweden,2017-04-09 13:09:40.645161,406,-0.26666666666666666,1744.0,N/A,N/A
Sweden,2017-04-10 21:40:38.709677,407,-0.4,1744.5,N/A,N/A
Sweden,2017-04-12 06:11:36.774194,408,-0.26666666666666666,1744.0,N/A,N/A
Sweden,2017-04-13 14:42:34.838710,409,0.13333333333333333,1742.5,N/A,N/A
Sweden,2017-04-14 23:13:32.903226,410,0.5333333333333333,1741.0,N/A,N/A
Sweden,2017-04-16 07:44:30.967742,411,0.8,1740.0,N/A,N/A
Sweden,2017-04-17 16:15:29.032258,412,1.0666666666666667,1739.0,N/A,N/A
Sweden,2017-04-19 00:46:27.096774,413,1.2,1738.5,N/A,N/A
Sweden,2017-04-20 09:17:25.161290,414,1.3333333333333333,1738.0,N/A,N/A
Sweden,2017-04-21 17:48:23.225806,415,1.4666666666666666,1737.5,N/A,N/A
Sweden,2017-04-23 02:19:21.290323,416,1.4666666666666666,1737.5,N/A,N/A
Sweden,2017-04-24 10:50:19.354839,417,1.4666666666666666,1737.5,N/A,N/A
Sweden,2017-04-25 19:21:17.419355,418,1.4666666666666666,1737.5,N/A,N/A
Sweden,2017-04-27 03:52:15.483871,419,1.3333333333333333,1738.0,N/A,N/A
Sweden,2017-04-28 12:23:13.548387,420,1.0666666666666667,1739.0,N/A,N/A
Sweden,2017-04-29 20:54:11.612903,421,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-05-01 05:25:09.677419,422,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-05-02 13:56:07.741935,423,1.0666666666666667,1739.0,N/A,N/A
Sweden,2017-05-03 22:27:05.806452,424,1.2,1738.5,N/A,N/A
Sweden,2017-05-05 06:58:03.870968,425,1.3333333333333333,1738.0,N/A,N/A
Sweden,2017-05-06 15:29:01.935484,426,1.6,1737.0,N/A,N/A
Sweden,2017-05-08 00:00:00,427,1.7333333333333334,1736.5,N/A,N/A
Sweden,2017-05-08 16:00:00,428,1.7333333333333334,1736.5,N/A,N/A
Sweden,2017-05-10 00:00:00,429,1.4666666666666666,1737.5,N/A,N/A
Sweden,2017-05-11 08:00:00,430,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-05-12 16:00:00,431,0.4,1741.5,N/A,N/A
Sweden,2017-05-14 00:00:00,432,-0.13333333333333333,1743.5,N/A,N/A
Sweden,2017-05-15 08:00:00,433,-0.4,1744.5,N/A,N/A
Sweden,2017-05-16 16:00:00,434,-0.26666666666666666,1744.0,N/A,N/A
Sweden,2017-05-18 00:00:00,435,0.13333333333333333,1742.5,N/A,N/A
Sweden,2017-05-19 08:00:00,436,0.5333333333333333,1741.0,N/A,N/A
Sweden,2017-05-20 16:00:00,437,0.8,1740.0,N/A,N/A
Sweden,2017-05-22 00:00:00,438,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-05-23 08:00:00,439,1.2,1738.5,N/A,N/A
Sweden,2017-05-24 16:00:00,440,1.2,1738.5,N/A,N/A
Sweden,2017-05-26 00:00:00,441,1.2,1738.5,N/A,N/A
Sweden,2017-05-27 08:00:00,442,1.2,1738.5,N/A,N/A
Sweden,2017-05-28 16:00:00,443,1.0666666666666667,1739.0,N/A,N/A
Sweden,2017-05-30 00:00:00,444,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-05-31 08:00:00,445,0.8,1740.0,N/A,N/A
Sweden,2017-06-01 16:00:00,446,0.5333333333333333,1741.0,N/A,N/A
Sweden,2017-06-03 00:00:00,447,0.4,1741.5,N/A,N/A
Sweden,2017-06-04 08:00:00,448,0.4,1741.5,N/A,N/A
Sweden,2017-06-05 16:00:00,449,0.4,1741.5,N/A,N/A
Sweden,2017-06-07 00:00:00,450,0.5333333333333333,1741.0,N/A,N/A
Sweden,2017-06-08 08:00:00,451,0.8,1740.0,N/A,N/A
Sweden,2017-06-09 16:00:00,452,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-06-11 00:00:00,453,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-06-12 08:00:00,454,0.8,1740.0,N/A,N/A
Sweden,2017-06-13 16:00:00,455,0.5333333333333333,1741.0,N/A,N/A
Sweden,2017-06-15 00:00:00,456,0.26666666666666666,1742.0,N/A,N/A
Sweden,2017-06-16 08:00:00,457,-0.0,1743.0,N/A,N/A
Sweden,2017-06-17 16:00:00,458,-0.26666666666666666,1744.0,N/A,N/A
Sweden,2017-06-19 00:00:00,459,-0.4,1744.5,N/A,N/A
Sweden,2017-06-20 08:00:00,460,-0.13333333333333333,1743.5,N/A,N/A
Sweden,2017-06-21 16:00:00,461,0.4,1741.5,N/A,N/A
Sweden,2017-06-23 00:00:00,462,0.8,1740.0,N/A,N/A
Sweden,2017-06-24 08:00:00,463,1.2,1738.5,N/A,N/A
Sweden,2017-06-25 16:00:00,464,1.4666666666666666,1737.5,N/A,N/A
Sweden,2017-06-27 00:00:00,465,1.4666666666666666,1737.5,N/A,N/A
Sweden,2017-06-28 08:00:00,466,1.4666666666666666,1737.5,N/A,N/A
Sweden,2017-06-29 16:00:00,467,1.4666666666666666,1737.5,N/A,N/A
Sweden,2017-07-01 00:00:00,468,1.4666666666666666,1737.5,N/A,N/A
Sweden,2017-07-02 08:00:00,469,1.3333333333333333,1738.0,N/A,N/A
Sweden,2017-07-03 16:00:00,470,1.2,1738.5,N/A,N/A
Sweden,2017-07-05 00:00:00,471,1.0666666666666667,1739.0,N/A,N/A
Sweden,2017-07-06 08:00:00,472,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-07-07 16:00:00,473,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-07-09 00:00:00,474,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-07-10 08:00:00,475,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-07-11 16:00:00,476,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-07-13 00:00:00,477,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-07-14 08:00:00,478,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-07-15 16:00:00,479,0.8,1740.0,N/A,N/A
Sweden,2017-07-17 00:00:00,480,0.6666666666666666,1740.5,N/A,N/A
Sweden,2017-07-18 08:00:00,481,0.5333333333333333,1741.0,N/A,N/A
Sweden,2017-07-19 16:00:00,482,0.4,1741.5,N/A,N/A
Sweden,2017-07-21 00:00:00,483,0.26666666666666666,1742.0,N/A,N/A
Sweden,2017-07-22 08:00:00,484,0.13333333333333333,1742.5,N/A,N/A
Sweden,2017-07-23 16:00:00,485,0.13333333333333333,1742.5,N/A,N/A
Sweden,2017-07-25 00:00:00,486,0.26666666666666666,1742.0,N/A,N/A
Sweden,2017-07-26 08:00:00,487,0.5333333333333333,1741.0,N/A,N/A
Sweden,2017-07-27 16:00:00,488,0.6666666666666666,1740.5,N/A,N/A
Sweden,2017-07-29 00:00:00,489,0.8,1740.0,N/A,N/A
Sweden,2017-07-30 08:00:00,490,1.0666666666666667,1739.0,N/A,N/A
Sweden,2017-08-01 08:30:58.064516,491,1.2,1738.5,N/A,N/A
Sweden,2017-08-02 17:01:56.129032,492,1.2,1738.5,N/A,N/A
Sweden,2017-08-04 01:32:54.193548,493,1.2,1738.5,N/A,N/A
Sweden,2017-08-05 10:03:52.258065,494,1.2,1738.5,N/A,N/A
Sweden,2017-08-06 18:34:50.322581,495,1.2,1738.5,N/A,N/A
Sweden,2017-08-08 03:05:48.387097,496,1.2,1738.5,N/A,N/A
Sweden,2017-08-09 11:36:46.451613,497,1.2,1738.5,N/A,N/A
Sweden,2017-08-10 20:07:44.516129,498,1.2,1738.5,N/A,N/A
Sweden,2017-08-12 04:38:42.580645,499,1.2,1738.5,N/A,N/A
Sweden,2017-08-13 13:09:40.645161,500,1.0666666666666667,1739.0,N/A,N/A
Sweden,2017-08-14 21:40:38.709677,501,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-08-16 06:11:36.774194,502,0.8,1740.0,N/A,N/A
Sweden,2017-08-17 14:42:34.838710,503,0.6666666666666666,1740.5,N/A,N/A
Sweden,2017-08-18 23:13:32.903226,504,0.6666666666666666,1740.5,N/A,N/A
Sweden,2017-08-20 07:44:30.967742,505,0.6666666666666666,1740.5,N/A,N/A
Sweden,2017-08-21 16:15:29.032258,506,0.6666666666666666,1740.5,N/A,N/A
Sweden,2017-08-23 00:46:27.096774,507,0.6666666666666666,1740.5,N/A,N/A
Sweden,2017-08-24 09:17:25.161290,508,0.8,1740.0,N/A,N/A
Sweden,2017-08-25 17:48:23.225806,509,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-08-27 02:19:21.290323,510,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-08-28 10:50:19.354839,511,1.0666666666666667,1739.0,N/A,N/A
Sweden,2017-08-29 19:21:17.419355,512,1.2,1738.5,N/A,N/A
Sweden,2017-08-31 03:52:15.483871,513,1.2,1738.5,N/A,N/A
Sweden,2017-09-01 12:23:13.548387,514,1.2,1738.5,N/A,N/A
Sweden,2017-09-02 20:54:11.612903,515,1.2,1738.5,N/A,N/A
Sweden,2017-09-04 05:25:09.677419,516,1.2,1738.5,N/A,N/A
Sweden,2017-09-05 13:56:07.741935,517,1.2,1738.5,N/A,N/A
Sweden,2017-09-06 22:27:05.806452,518,1.0666666666666667,1739.0,N/A,N/A
Sweden,2017-09-08 06:58:03.870968,519,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-09-09 15:29:01.935484,520,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-09-11 00:00:00,521,0.8,1740.0,N/A,N/A
Sweden,2017-09-12 08:30:58.064516,522,0.6666666666666666,1740.5,N/A,N/A
Sweden,2017-09-13 17:01:56.129032,523,0.5333333333333333,1741.0,N/A,N/A
Sweden,2017-09-15 01:32:54.193548,524,0.26666666666666666,1742.0,N/A,N/A
Sweden,2017-09-16 10:03:52.258065,525,0.13333333333333333,1742.5,N/A,N/A
Sweden,2017-09-17 18:34:50.322581,526,-0.0,1743.0,N/A,N/A
Sweden,2017-09-19 03:05:48.387097,527,-0.13333333333333333,1743.5,N/A,N/A
Sweden,2017-09-20 11:36:46.451613,528,-0.26666666666666666,1744.0,N/A,N/A
Sweden,2017-09-21 20:07:44.516129,529,-0.5333333333333333,1745.0,N/A,N/A
Sweden,2017-09-23 04:38:42.580645,530,-0.6666666666666666,1745.5,N/A,N/A
Sweden,2017-09-24 13:09:40.645161,531,-0.6666666666666666,1745.5,N/A,N/A
Sweden,2017-09-25 21:40:38.709677,532,-0.4,1744.5,N/A,N/A
Sweden,2017-09-27 06:11:36.774194,533,-0.0,1743.0,N/A,N/A
Sweden,2017-09-28 14:42:34.838710,534,0.4,1741.5,N/A,N/A
Sweden,2017-09-29 23:13:32.903226,535,0.8,1740.0,N/A,N/A
Sweden,2017-10-01 07:44:30.967742,536,1.2,1738.5,N/A,N/A
Sweden,2017-10-02 16:15:29.032258,537,1.4666666666666666,1737.5,N/A,N/A
Sweden,2017-10-04 00:46:27.096774,538,1.4666666666666666,1737.5,N/A,N/A
Sweden,2017-10-05 09:17:25.161290,539,1.3333333333333333,1738.0,N/A,N/A
Sweden,2017-10-06 17:48:23.225806,540,1.0666666666666667,1739.0,N/A,N/A
Sweden,2017-10-08 02:19:21.290323,541,0.9333333333333333,1739.5,N/A,N/A
Sweden,2017-10-09 10:50:19.354839,542,0.8,1740.0,N/A,N/A
Sweden,2017-10-10 19:21:17.419355,543,0.5333333333333333,1741.0,N/A,N/A
Sweden,2017-10-12 03:52:15.483871,544,0.26666666666666666,1742.0,N/A,N/A
Sweden,2017-10-13 12:23:13.548387,545,0.13333333333333333,1742.5,N/A,N/A
Sweden,2017-10-14 20:54:11.612903,546,-0.0,1743.0,N/A,N/A
Sweden,2017-10-16 05:25:09.677419,547,-0.26666666666666666,1744.0,N/A,N/A
Sweden,2017-10-17 13:56:07.741935,548,-0.4,1744.5,N/A,N/A
Sweden,2017-10-18 22:27:05.806452,549,-0.5333333333333333,1745.0,N/A,N/A
Sweden,2017-10-20 06:58:03.870968,550,-0.6666666666666666,1745.5,N/A,N/A
Sweden,2017-10-21 15:29:01.935484,551,-0.6666666666666666,1745.5,N/A,N/A
Sweden,2017-10-23 00:00:00,552,-0.6666666666666666,1745.5,N/A,N/A
Sweden,2017-10-24 08:30:58.064516,553,-0.5333333333333333,1745.0,N/A,N/A
Sweden,2017-10-25 17:01:56.129032,554,-0.13333333333333333,1743.5,N/A,N/A
Sweden,2017-10-27 01:32:54.193548,555,0.26666666666666666,1742.0,N/A,N/A
Sweden,2017-10-28 10:03:52.258065,556,0.5333333333333333,1741.0,N/A,N/A
Sweden,2017-10-29 18:34:50.322581,557,0.5333333333333333,1741.0,N/A,N/A
Sweden,2017-10-31 03:05:48.387097,558,0.13333333333333333,1742.5,N/A,N/A
Sweden,2017-11-01 11:36:46.451613,559,-0.4,1744.5,N/A,N/A
Sweden,2017-11-02 20:07:44.516129,560,-0.9333333333333333,1746.5,N/A,N/A
Sweden,2017-11-04 04:38:42.580645,561,-1.4666666666666666,1748.5,N/A,N/A
Sweden,2017-11-05 13:09:40.645161,562,-2.0,1750.5,N/A,N/A
Sweden,2017-11-06 21:40:38.709677,563,-2.2666666666666666,1751.5,N/A,N/A
Sweden,2017-11-08 06:11:36.774194,564,-2.0,1750.5,N/A,N/A
Sweden,2017-11-09 14:42:34.838710,565,-1.6,1749.0,N/A,N/A
Sweden,2017-11-10 23:13:32.903226,566,-1.3333333333333333,1748.0,N/A,N/A
Sweden,2017-11-12 07:44:30.967742,567,-0.9333333333333333,1746.5,N/A,N/A
Sweden,2017-11-13 16:15:29.032258,568,-0.6666666666666666,1745.5,N/A,N/A
Sweden,2017-11-15 00:46:27.096774,569,-0.8,1746.0,N/A,N/A
Sweden,2017-11-16 09:17:25.161290,570,-1.0666666666666667,1747.0,N/A,N/A
Sweden,2017-11-17 17:48:23.225806,571,-1.2,1747.5,N/A,N/A
Sweden,2017-11-19 02:19:21.290323,572,-1.3333333333333333,1748.0,N/A,N/A
Sweden,2017-11-20 10:50:19.354839,573,-1.4666666666666666,1748.5,N/A,N/A
Sweden,2017-11-21 19:21:17.419355,574,-1.4666666666666666,1748.5,N/A,N/A
Sweden,2017-11-23 03:52:15.483871,575,-1.4666666666666666,1748.5,N/A,N/A
Sweden,2017-11-24 12:23:13.548387,576,-1.4666666666666666,1748.5,N/A,N/A
Sweden,2017-11-25 20:54:11.612903,577,-1.4666666666666666,1748.5,N/A,N/A
Sweden,2017-11-27 05:25:09.677419,578,-1.4666666666666666,1748.5,N/A,N/A
Sweden,2017-11-28 13:56:07.741935,579,-1.2,1747.5,N/A,N/A
Sweden,2017-11-29 22:27:05.806452,580,-1.2,1747.5,N/A,N/A
Sweden,2017-12-01 06:58:03.870968,581,-1.2,1747.5,N/A,N/A
Sweden,2017-12-02 15:29:01.935484,582,-1.2,1747.5,N/A,N/A
Sweden,2017-12-04 00:00:00,583,-1.2,1747.5,N/A,N/A
Sweden,2017-12-05 08:30:58.064516,584,-1.2,1747.5,N/A,N/A
Sweden,2017-12-06 17:01:56.129032,585,-1.2,1747.5,N/A,N/A
Sweden,2017-12-08 01:32:54.193548,586,-1.2,1747.5,N/A,N/A
Sweden,2017-12-09 10:03:52.258065,587,-1.2,1747.5,N/A,N/A
Sweden,2017-12-10 18:34:50.322581,588,-1.2,1747.5,N/A,N/A
Sweden,2017-12-12 03:05:48.387097,589,-1.2,1747.5,N/A,N/A
Sweden,2017-12-13 11:36:46.451613,590,-1.2,1747.5,N/A,N/A
Sweden,2017-12-14 20:07:44.516129,591,-1.2,1747.5,N/A,N/A
Sweden,2017-12-16 04:38:42.580645,592,-1.2,1747.5,N/A,N/A
Sweden,2017-12-17 13:09:40.645161,593,-1.2,1747.5,N/A,N/A
Sweden,2017-12-18 21:40:38.709677,594,-1.2,1747.5,N/A,N/A
Sweden,2017-12-20 06:11:36.774194,595,-0.9333333333333333,1746.5,N/A,N/A
Sweden,2017-12-21 14:42:34.838710,596,-0.5333333333333333,1745.0,N/A,N/A
Sweden,2017-12-22 23:13:32.903226,597,-0.26666666666666666,1744.0,N/A,N/A
Sweden,2017-12-24 07:44:30.967742,598,0.13333333333333333,1742.5,N/A,N/A
Sweden,2017-12-25 16:15:29.032258,599,0.5333333333333333,1741.0,N/A,N/A
Sweden,2017-12-27 00:46:27.096774,600,0.6666666666666666,1740.5,N/A,N/A
Sweden,2017-12-28 09:17:25.161290,601,0.8,1740.0,N/A,N/A
Sweden,2017-12-29 17:48:23.225806,602,1.0666666666666667,1739.0,N/A,N/A
Sweden,2017-12-31 02:19:21.290323,603,1.2,1738.5,N/A,N/A
Sweden,2018-01-01 10:50:19.354839,604,1.2,1738.5,N/A,N/A
Sweden,2018-01-02 19:21:17.419355,605,1.0666666666666667,1739.0,N/A,N/A
Sweden,2018-01-04 03:52:15.483871,606,0.8,1740.0,N/A,N/A
Sweden,2018-01-05 12:23:13.548387,607,0.6666666666666666,1740.5,N/A,N/A
Sweden,2018-01-06 20:54:11.612903,608,0.5333333333333333,1741.0,N/A,N/A
Sweden,2018-01-08 05:25:09.677419,609,0.4,1741.5,N/A,N/A
Sweden,2018-01-09 13:56:07.741935,610,0.4,1741.5,N/A,N/A
Sweden,2018-01-10 22:27:05.806452,611,0.4,1741.5,N/A,N/A
Sweden,2018-01-12 06:58:03.870968,612,0.4,1741.5,N/A,N/A
Sweden,2018-01-13 15:29:01.935484,613,0.4,1741.5,N/A,N/A
Sweden,2018-01-15 00:00:00,614,0.26666666666666666,1742.0,N/A,N/A
Sweden,2018-01-15 16:00:00,615,0.13333333333333333,1742.5,N/A,N/A
Sweden,2018-01-17 00:00:00,616,0.13333333333333333,1742.5,N/A,N/A
Sweden,2018-01-18 08:00:00,617,0.13333333333333333,1742.5,N/A,N/A
Sweden,2018-01-19 16:00:00,618,0.13333333333333333,1742.5,N/A,N/A
Sweden,2018-01-21 00:00:00,619,0.13333333333333333,1742.5,N/A,N/A
Sweden,2018-01-22 08:00:00,620,-0.0,1743.0,N/A,N/A
Sweden,2018-01-23 16:00:00,621,-0.13333333333333333,1743.5,N/A,N/A
Sweden,2018-01-25 00:00:00,622,-0.26666666666666666,1744.0,N/A,N/A
Sweden,2018-01-26 08:00:00,623,-0.5333333333333333,1745.0,N/A,N/A
Sweden,2018-01-27 16:00:00,624,-0.6666666666666666,1745.5,N/A,N/A
Sweden,2018-01-29 00:00:00,625,-0.6666666666666666,1745.5,N/A,N/A
Sweden,2018-01-30 08:00:00,626,-0.4,1744.5,N/A,N/A
Sweden,2018-01-31 16:00:00,627,-0.0,1743.0,N/A,N/A
Sweden,2018-02-02 00:00:00,628,0.26666666666666666,1742.0,N/A,N/A
Sweden,2018-02-03 08:00:00,629,0.6666666666666666,1740.5,N/A,N/A
Sweden,2018-02-04 16:00:00,630,1.0666666666666667,1739.0,N/A,N/A
Sweden,2018-02-06 00:00:00,631,1.2,1738.5,N/A,N/A
Sweden,2018-02-07 08:00:00,632,1.3333333333333333,1738.0,N/A,N/A
Sweden,2018-02-08 16:00:00,633,1.6,1737.0,N/A,N/A
Sweden,2018-02-10 00:00:00,634,1.7333333333333334,1736.5,N/A,N/A
Sweden,2018-02-11 08:00:00,635,1.8666666666666667,1736.0,N/A,N/A
Sweden,2018-02-12 16:00:00,636,2.1333333333333333,1735.0,N/A,N/A
Sweden,2018-02-14 00:00:00,637,2.4,1734.0,N/A,N/A
Sweden,2018-02-15 08:00:00,638,2.6666666666666665,1733.0,N/A,N/A
Sweden,2018-02-16 16:00:00,639,2.933333333333333,1732.0,N/A,N/A
Sweden,2018-02-18 00:00:00,640,3.2,1731.0,N/A,N/A
Sweden,2018-02-19 08:00:00,641,3.466666666666667,1730.0,N/A,N/A
Sweden,2018-02-20 16:00:00,642,3.7333333333333334,1729.0,N/A,N/A
Sweden,2018-02-22 00:00:00,643,3.8666666666666667,1728.5,N/A,N/A
Sweden,2018-02-23 08:00:00,644,4.0,1728.0,N/A,N/A
Sweden,2018-02-24 16:00:00,645,4.266666666666667,1727.0,N/A,N/A
Sweden,2018-02-26 00:00:00,646,4.533333333333333,1726.0,N/A,N/A
Sweden,2018-02-27 08:00:00,647,4.666666666666667,1725.5,N/A,N/A
Sweden,2018-02-28 16:00:00,648,4.8,1725.0,N/A,N/A
Sweden,2018-03-02 00:00:00,649,4.933333333333334,1724.5,N/A,N/A
Sweden,2018-03-03 08:00:00,650,4.933333333333334,1724.5,N/A,N/A
Sweden,2018-03-04 16:00:00,651,4.933333333333334,1724.5,N/A,N/A
Sweden,2018-03-06 00:00:00,652,4.8,1725.0,N/A,N/A
Sweden,2018-03-07 08:00:00,653,4.533333333333333,1726.0,N/A,N/A
Sweden,2018-03-08 16:00:00,654,4.266666666666667,1727.0,N/A,N/A
Sweden,2018-03-10 00:00:00,655,4.0,1728.0,N/A,N/A
Sweden,2018-03-11 08:00:00,656,3.7333333333333334,1729.0,N/A,N/A
Sweden,2018-03-12 16:00:00,657,3.6,1729.5,N/A,N/A
Sweden,2018-03-14 00:00:00,658,3.466666666666667,1730.0,N/A,N/A
Sweden,2018-03-15 08:00:00,659,3.2,1731.0,N/A,N/A
Sweden,2018-03-16 16:00:00,660,3.066666666666667,1731.5,N/A,N/A
Sweden,2018-03-18 00:00:00,661,2.933333333333333,1732.0,N/A,N/A
Sweden,2018-03-19 08:00:00,662,2.8,1732.5,N/A,N/A
Sweden,2018-03-20 16:00:00,663,2.8,1732.5,N/A,N/A
Sweden,2018-03-22 00:00:00,664,2.8,1732.5,N/A,N/A
Sweden,2018-03-23 08:00:00,665,2.8,1732.5,N/A,N/A
Sweden,2018-03-24 16:00:00,666,2.8,1732.5,N/A,N/A
Sweden,2018-03-26 00:00:00,667,2.933333333333333,1732.0,N/A,N/A
Sweden,2018-03-27 08:00:00,668,3.066666666666667,1731.5,N/A,N/A
Sweden,2018-03-28 16:00:00,669,3.2,1731.0,N/A,N/A
Sweden,2018-03-30 00:00:00,670,3.466666666666667,1730.0,N/A,N/A
Sweden,2018-03-31 08:00:00,671,3.6,1729.5,N/A,N/A
Sweden,2018-04-01 16:00:00,672,3.466666666666667,1730.0,N/A,N/A
Sweden,2018-04-03 00:00:00,673,3.066666666666667,1731.5,N/A,N/A
Sweden,2018-04-04 08:00:00,674,2.533333333333333,1733.5,N/A,N/A
Sweden,2018-04-05 16:00:00,675,2.0,1735.5,N/A,N/A
Sweden,2018-04-07 00:00:00,676,1.3333333333333333,1738.0,N/A,N/A
Sweden,2018-04-08 08:00:00,677,0.9333333333333333,1739.5,N/A,N/A
Sweden,2018-04-10 08:30:58.064516,678,0.5333333333333333,1741.0,N/A,N/A
Sweden,2018-04-11 17:01:56.129032,679,0.26666666666666666,1742.0,N/A,N/A
Sweden,2018-04-13 01:32:54.193548,680,0.13333333333333333,1742.5,N/A,N/A
Sweden,2018-04-14 10:03:52.258065,681,-0.0,1743.0,N/A,N/A
Sweden,2018-04-15 18:34:50.322581,682,-0.26666666666666666,1744.0,N/A,N/A
Sweden,2018-04-17 03:05:48.387097,683,-0.4,1744.5,N/A,N/A
Sweden,2018-04-18 11:36:46.451613,684,-0.5333333333333333,1745.0,N/A,N/A
Sweden,2018-04-19 20:07:44.516129,685,-0.6666666666666666,1745.5,N/A,N/A
Sweden,2018-04-21 04:38:42.580645,686,-0.6666666666666666,1745.5,N/A,N/A
Sweden,2018-04-22 13:09:40.645161,687,-0.6666666666666666,1745.5,N/A,N/A
Sweden,2018-04-23 21:40:38.709677,688,-0.5333333333333333,1745.0,N/A,N/A
Sweden,2018-04-25 06:11:36.774194,689,-0.26666666666666666,1744.0,N/A,N/A
Sweden,2018-04-26 14:42:34.838710,690,-0.13333333333333333,1743.5,N/A,N/A
Sweden,2018-04-27 23:13:32.903226,691,-0.0,1743.0,N/A,N/A
Sweden,2018-04-29 07:44:30.967742,692,0.13333333333333333,1742.5,N/A,N/A
Sweden,2018-04-30 16:15:29.032258,693,-0.0,1743.0,N/A,N/A
Sweden,2018-05-02 00:46:27.096774,694,-0.13333333333333333,1743.5,N/A,N/A
Sweden,2018-05-03 09:17:25.161290,695,-0.26666666666666666,1744.0,N/A,N/A
Sweden,2018-05-04 17:48:23.225806,696,-0.5333333333333333,1745.0,N/A,N/A
Sweden,2018-05-06 02:19:21.290323,697,-0.6666666666666666,1745.5,N/A,N/A
Sweden,2018-05-07 10:50:19.354839,698,-0.8,1746.0,N/A,N/A
Sweden,2018-05-08 19:21:17.419355,699,-1.0666666666666667,1747.0,N/A,N/A
Sweden,2018-05-10 03:52:15.483871,700,-1.3333333333333333,1748.0,N/A,N/A
Sweden,2018-05-11 12:23:13.548387,701,-1.4666666666666666,1748.5,N/A,N/A
Sweden,2018-05-12 20:54:11.612903,702,-1.6,1749.0,N/A,N/A
Sweden,2018-05-14 05:25:09.677419,703,-1.8666666666666667,1750.0,N/A,N/A
Sweden,2018-05-15 13:56:07.741935,704,-2.0,1750.5,N/A,N/A
Sweden,2018-05-16 22:27:05.806452,705,-2.0,1750.5,N/A,N/A
Sweden,2018-05-18 06:58:03.870968,706,-2.0,1750.5,N/A,N/A
Sweden,2018-05-19 15:29:01.935484,707,-2.0,1750.5,N/A,N/A
Sweden,2018-05-21 00:00:00,708,-2.0,1750.5,N/A,N/A
