Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Switzerland,2018-02-20 07:19:19.322034,611,4.3076923076923075,1764.0,N/A,N/A
Switzerland,2018-02-21 17:29:29.491525,612,4.923076923076923,1762.0,N/A,N/A
Switzerland,2018-02-23 03:39:39.661017,613,5.846153846153846,1759.0,N/A,N/A
Switzerland,2018-02-24 13:49:49.830508,614,6.153846153846154,1758.0,N/A,N/A
Switzerland,2018-02-26 00:00:00,615,6.153846153846154,1758.0,N/A,N/A
Switzerland,2018-02-27 10:10:10.169492,616,5.6923076923076925,1759.5,N/A,N/A
Switzerland,2018-02-28 20:20:20.338983,617,5.230769230769231,1761.0,N/A,N/A
Switzerland,2018-03-02 06:30:30.508475,618,4.923076923076923,1762.0,N/A,N/A
Switzerland,2018-03-03 16:40:40.677966,619,4.615384615384615,1763.0,N/A,N/A
Switzerland,2018-03-05 02:50:50.847458,620,4.461538461538462,1763.5,N/A,N/A
Switzerland,2018-03-06 13:01:01.016949,621,4.3076923076923075,1764.0,N/A,N/A
Switzerland,2018-03-07 23:11:11.186441,622,4.153846153846154,1764.5,N/A,N/A
Switzerland,2018-03-09 09:21:21.355932,623,4.153846153846154,1764.5,N/A,N/A
Switzerland,2018-03-10 19:31:31.525424,624,4.0,1765.0,N/A,N/A
Switzerland,2018-03-12 05:41:41.694915,625,3.6923076923076925,1766.0,N/A,N/A
Switzerland,2018-03-13 15:51:51.864407,626,3.230769230769231,1767.5,N/A,N/A
Switzerland,2018-03-15 02:02:02.033898,627,2.769230769230769,1769.0,N/A,N/A
Switzerland,2018-03-16 12:12:12.203390,628,2.4615384615384617,1770.0,N/A,N/A
Switzerland,2018-03-17 22:22:22.372881,629,2.1538461538461537,1771.0,N/A,N/A
Switzerland,2018-03-19 08:32:32.542373,630,2.0,1771.5,N/A,N/A
Switzerland,2018-03-20 18:42:42.711864,631,2.0,1771.5,N/A,N/A
Switzerland,2018-03-22 04:52:52.881356,632,2.0,1771.5,N/A,N/A
Switzerland,2018-03-23 15:03:03.050847,633,2.0,1771.5,N/A,N/A
Switzerland,2018-03-25 01:13:13.220339,634,2.0,1771.5,N/A,N/A
Switzerland,2018-03-26 11:23:23.389831,635,2.0,1771.5,N/A,N/A
Switzerland,2018-03-27 21:33:33.559322,636,2.0,1771.5,N/A,N/A
Switzerland,2018-03-29 07:43:43.728814,637,2.0,1771.5,N/A,N/A
Switzerland,2018-03-30 17:53:53.898305,638,2.0,1771.5,N/A,N/A
Switzerland,2018-04-01 04:04:04.067797,639,1.8461538461538463,1772.0,N/A,N/A
Switzerland,2018-04-02 14:14:14.237288,640,1.6923076923076923,1772.5,N/A,N/A
Switzerland,2018-04-04 00:24:24.406780,641,1.5384615384615385,1773.0,N/A,N/A
Switzerland,2018-04-05 10:34:34.576271,642,1.3846153846153846,1773.5,N/A,N/A
Switzerland,2018-04-06 20:44:44.745763,643,1.3846153846153846,1773.5,N/A,N/A
Switzerland,2018-04-08 06:54:54.915254,644,1.2307692307692308,1774.0,N/A,N/A
Switzerland,2018-04-10 10:45:31.034483,645,0.9230769230769231,1775.0,N/A,N/A
Switzerland,2018-04-11 21:31:02.068966,646,0.6153846153846154,1776.0,N/A,N/A
Switzerland,2018-04-13 08:16:33.103448,647,0.46153846153846156,1776.5,N/A,N/A
Switzerland,2018-04-14 19:02:04.137931,648,0.3076923076923077,1777.0,N/A,N/A
Switzerland,2018-04-16 05:47:35.172414,649,-0.0,1778.0,N/A,N/A
Switzerland,2018-04-17 16:33:06.206897,650,-0.3076923076923077,1779.0,N/A,N/A
Switzerland,2018-04-19 03:18:37.241379,651,-0.6153846153846154,1780.0,N/A,N/A
Switzerland,2018-04-20 14:04:08.275862,652,-0.9230769230769231,1781.0,N/A,N/A
Switzerland,2018-04-22 00:49:39.310345,653,-1.2307692307692308,1782.0,N/A,N/A
Switzerland,2018-04-23 11:35:10.344828,654,-1.3846153846153846,1782.5,N/A,N/A
Switzerland,2018-04-24 22:20:41.379310,655,-1.2307692307692308,1782.0,N/A,N/A
Switzerland,2018-04-26 09:06:12.413793,656,-0.7692307692307693,1780.5,N/A,N/A
Switzerland,2018-04-27 19:51:43.448276,657,-0.3076923076923077,1779.0,N/A,N/A
Switzerland,2018-04-29 06:37:14.482759,658,-0.0,1778.0,N/A,N/A
Switzerland,2018-04-30 17:22:45.517241,659,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-05-02 04:08:16.551724,660,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-05-03 14:53:47.586207,661,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-05-05 01:39:18.620690,662,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-05-06 12:24:49.655172,663,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-05-07 23:10:20.689655,664,-0.0,1778.0,N/A,N/A
Switzerland,2018-05-09 09:55:51.724138,665,-0.46153846153846156,1779.5,N/A,N/A
Switzerland,2018-05-10 20:41:22.758621,666,-0.9230769230769231,1781.0,N/A,N/A
Switzerland,2018-05-12 07:26:53.793103,667,-1.3846153846153846,1782.5,N/A,N/A
Switzerland,2018-05-13 18:12:24.827586,668,-1.6923076923076923,1783.5,N/A,N/A
Switzerland,2018-05-15 04:57:55.862069,669,-1.3846153846153846,1782.5,N/A,N/A
Switzerland,2018-05-16 15:43:26.896552,670,-0.7692307692307693,1780.5,N/A,N/A
Switzerland,2018-05-18 02:28:57.931034,671,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-05-19 13:14:28.965517,672,0.46153846153846156,1776.5,N/A,N/A
Switzerland,2018-05-21 00:00:00,673,0.7692307692307693,1775.5,N/A,N/A
Switzerland,2018-05-22 10:45:31.034483,674,0.6153846153846154,1776.0,N/A,N/A
Switzerland,2018-05-23 21:31:02.068966,675,0.3076923076923077,1777.0,N/A,N/A
Switzerland,2018-05-25 08:16:33.103448,676,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-05-26 19:02:04.137931,677,-0.0,1778.0,N/A,N/A
Switzerland,2018-05-28 05:47:35.172414,678,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-05-29 16:33:06.206897,679,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-05-31 03:18:37.241379,680,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-06-01 14:04:08.275862,681,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-06-03 00:49:39.310345,682,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-06-04 11:35:10.344828,683,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-06-05 22:20:41.379310,684,-0.3076923076923077,1779.0,N/A,N/A
Switzerland,2018-06-07 09:06:12.413793,685,-0.6153846153846154,1780.0,N/A,N/A
Switzerland,2018-06-08 19:51:43.448276,686,-0.7692307692307693,1780.5,N/A,N/A
Switzerland,2018-06-10 06:37:14.482759,687,-0.9230769230769231,1781.0,N/A,N/A
Switzerland,2018-06-11 17:22:45.517241,688,-1.0769230769230769,1781.5,N/A,N/A
Switzerland,2018-06-13 04:08:16.551724,689,-1.0769230769230769,1781.5,N/A,N/A
Switzerland,2018-06-14 14:53:47.586207,690,-1.0769230769230769,1781.5,N/A,N/A
Switzerland,2018-06-16 01:39:18.620690,691,-1.0769230769230769,1781.5,N/A,N/A
Switzerland,2018-06-17 12:24:49.655172,692,-1.0769230769230769,1781.5,N/A,N/A
Switzerland,2018-06-18 23:10:20.689655,693,-0.9230769230769231,1781.0,N/A,N/A
Switzerland,2018-06-20 09:55:51.724138,694,-0.6153846153846154,1780.0,N/A,N/A
Switzerland,2018-06-21 20:41:22.758621,695,-0.3076923076923077,1779.0,N/A,N/A
Switzerland,2018-06-23 07:26:53.793103,696,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-06-24 18:12:24.827586,697,-0.0,1778.0,N/A,N/A
Switzerland,2018-06-26 04:57:55.862069,698,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-06-27 15:43:26.896552,699,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-06-29 02:28:57.931034,700,-0.0,1778.0,N/A,N/A
Switzerland,2018-06-30 13:14:28.965517,701,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-07-02 00:00:00,702,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-07-02 17:05:05.084746,703,-0.3076923076923077,1779.0,N/A,N/A
Switzerland,2018-07-04 03:15:15.254237,704,-0.6153846153846154,1780.0,N/A,N/A
Switzerland,2018-07-05 13:25:25.423729,705,-0.9230769230769231,1781.0,N/A,N/A
Switzerland,2018-07-06 23:35:35.593220,706,-1.2307692307692308,1782.0,N/A,N/A
Switzerland,2018-07-08 09:45:45.762712,707,-1.5384615384615385,1783.0,N/A,N/A
Switzerland,2018-07-09 19:55:55.932203,708,-1.5384615384615385,1783.0,N/A,N/A
Switzerland,2018-07-11 06:06:06.101695,709,-1.0769230769230769,1781.5,N/A,N/A
Switzerland,2018-07-12 16:16:16.271186,710,-0.46153846153846156,1779.5,N/A,N/A
Switzerland,2018-07-14 02:26:26.440678,711,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-07-15 12:36:36.610169,712,0.7692307692307693,1775.5,N/A,N/A
Switzerland,2018-07-16 22:46:46.779661,713,1.0769230769230769,1774.5,N/A,N/A
Switzerland,2018-07-18 08:56:56.949153,714,1.3846153846153846,1773.5,N/A,N/A
Switzerland,2018-07-19 19:07:07.118644,715,1.3846153846153846,1773.5,N/A,N/A
Switzerland,2018-07-21 05:17:17.288136,716,1.3846153846153846,1773.5,N/A,N/A
Switzerland,2018-07-22 15:27:27.457627,717,1.3846153846153846,1773.5,N/A,N/A
Switzerland,2018-07-24 01:37:37.627119,718,1.3846153846153846,1773.5,N/A,N/A
Switzerland,2018-07-25 11:47:47.796610,719,1.5384615384615385,1773.0,N/A,N/A
Switzerland,2018-07-26 21:57:57.966102,720,1.6923076923076923,1772.5,N/A,N/A
Switzerland,2018-07-28 08:08:08.135593,721,1.8461538461538463,1772.0,N/A,N/A
Switzerland,2018-07-29 18:18:18.305085,722,2.0,1771.5,N/A,N/A
Switzerland,2018-07-31 04:28:28.474576,723,2.0,1771.5,N/A,N/A
Switzerland,2018-08-01 14:38:38.644068,724,1.8461538461538463,1772.0,N/A,N/A
Switzerland,2018-08-03 00:48:48.813559,725,1.5384615384615385,1773.0,N/A,N/A
Switzerland,2018-08-04 10:58:58.983051,726,1.3846153846153846,1773.5,N/A,N/A
Switzerland,2018-08-05 21:09:09.152542,727,1.2307692307692308,1774.0,N/A,N/A
Switzerland,2018-08-07 07:19:19.322034,728,1.0769230769230769,1774.5,N/A,N/A
Switzerland,2018-08-08 17:29:29.491525,729,0.9230769230769231,1775.0,N/A,N/A
Switzerland,2018-08-10 03:39:39.661017,730,0.6153846153846154,1776.0,N/A,N/A
Switzerland,2018-08-11 13:49:49.830508,731,0.46153846153846156,1776.5,N/A,N/A
Switzerland,2018-08-13 00:00:00,732,0.3076923076923077,1777.0,N/A,N/A
Switzerland,2018-08-14 10:10:10.169492,733,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-08-15 20:20:20.338983,734,-0.0,1778.0,N/A,N/A
Switzerland,2018-08-17 06:30:30.508475,735,-0.3076923076923077,1779.0,N/A,N/A
Switzerland,2018-08-18 16:40:40.677966,736,-0.46153846153846156,1779.5,N/A,N/A
Switzerland,2018-08-20 02:50:50.847458,737,-0.46153846153846156,1779.5,N/A,N/A
Switzerland,2018-08-21 13:01:01.016949,738,-0.46153846153846156,1779.5,N/A,N/A
Switzerland,2018-08-22 23:11:11.186441,739,-0.3076923076923077,1779.0,N/A,N/A
Switzerland,2018-08-24 09:21:21.355932,740,-0.0,1778.0,N/A,N/A
Switzerland,2018-08-25 19:31:31.525424,741,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-08-27 05:41:41.694915,742,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-08-28 15:51:51.864407,743,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-08-30 02:02:02.033898,744,-0.0,1778.0,N/A,N/A
Switzerland,2018-08-31 12:12:12.203390,745,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-09-01 22:22:22.372881,746,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-09-03 08:32:32.542373,747,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-09-04 18:42:42.711864,748,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-09-06 04:52:52.881356,749,-0.0,1778.0,N/A,N/A
Switzerland,2018-09-07 15:03:03.050847,750,0.3076923076923077,1777.0,N/A,N/A
Switzerland,2018-09-09 01:13:13.220339,751,0.46153846153846156,1776.5,N/A,N/A
Switzerland,2018-09-10 11:23:23.389831,752,0.46153846153846156,1776.5,N/A,N/A
Switzerland,2018-09-11 21:33:33.559322,753,0.3076923076923077,1777.0,N/A,N/A
Switzerland,2018-09-13 07:43:43.728814,754,-0.0,1778.0,N/A,N/A
Switzerland,2018-09-14 17:53:53.898305,755,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-09-16 04:04:04.067797,756,-0.3076923076923077,1779.0,N/A,N/A
Switzerland,2018-09-17 14:14:14.237288,757,-0.46153846153846156,1779.5,N/A,N/A
Switzerland,2018-09-19 00:24:24.406780,758,-0.46153846153846156,1779.5,N/A,N/A
Switzerland,2018-09-20 10:34:34.576271,759,-0.46153846153846156,1779.5,N/A,N/A
Switzerland,2018-09-21 20:44:44.745763,760,-0.46153846153846156,1779.5,N/A,N/A
Switzerland,2018-09-23 06:54:54.915254,761,-0.46153846153846156,1779.5,N/A,N/A
Switzerland,2018-09-24 17:05:05.084746,762,-0.3076923076923077,1779.0,N/A,N/A
Switzerland,2018-09-26 03:15:15.254237,763,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-09-27 13:25:25.423729,764,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-09-28 23:35:35.593220,765,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-09-30 09:45:45.762712,766,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-10-01 19:55:55.932203,767,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-10-03 06:06:06.101695,768,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-10-04 16:16:16.271186,769,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-10-06 02:26:26.440678,770,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-10-07 12:36:36.610169,771,-0.3076923076923077,1779.0,N/A,N/A
Switzerland,2018-10-08 22:46:46.779661,772,-0.46153846153846156,1779.5,N/A,N/A
Switzerland,2018-10-10 08:56:56.949153,773,-0.6153846153846154,1780.0,N/A,N/A
Switzerland,2018-10-11 19:07:07.118644,774,-0.7692307692307693,1780.5,N/A,N/A
Switzerland,2018-10-13 05:17:17.288136,775,-0.7692307692307693,1780.5,N/A,N/A
Switzerland,2018-10-14 15:27:27.457627,776,-0.7692307692307693,1780.5,N/A,N/A
Switzerland,2018-10-16 01:37:37.627119,777,-0.7692307692307693,1780.5,N/A,N/A
Switzerland,2018-10-17 11:47:47.796610,778,-0.7692307692307693,1780.5,N/A,N/A
Switzerland,2018-10-18 21:57:57.966102,779,-0.7692307692307693,1780.5,N/A,N/A
Switzerland,2018-10-20 08:08:08.135593,780,-0.7692307692307693,1780.5,N/A,N/A
Switzerland,2018-10-21 18:18:18.305085,781,-0.6153846153846154,1780.0,N/A,N/A
Switzerland,2018-10-23 04:28:28.474576,782,-0.46153846153846156,1779.5,N/A,N/A
Switzerland,2018-10-24 14:38:38.644068,783,-0.3076923076923077,1779.0,N/A,N/A
Switzerland,2018-10-26 00:48:48.813559,784,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-10-27 10:58:58.983051,785,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-10-28 21:09:09.152542,786,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-10-30 07:19:19.322034,787,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-10-31 17:29:29.491525,788,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-11-02 03:39:39.661017,789,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-11-03 13:49:49.830508,790,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-11-05 00:00:00,791,-0.3076923076923077,1779.0,N/A,N/A
Switzerland,2018-11-06 10:10:10.169492,792,-0.46153846153846156,1779.5,N/A,N/A
Switzerland,2018-11-07 20:20:20.338983,793,-0.6153846153846154,1780.0,N/A,N/A
Switzerland,2018-11-09 06:30:30.508475,794,-0.7692307692307693,1780.5,N/A,N/A
Switzerland,2018-11-10 16:40:40.677966,795,-0.7692307692307693,1780.5,N/A,N/A
Switzerland,2018-11-12 02:50:50.847458,796,-0.7692307692307693,1780.5,N/A,N/A
Switzerland,2018-11-13 13:01:01.016949,797,-0.7692307692307693,1780.5,N/A,N/A
Switzerland,2018-11-14 23:11:11.186441,798,-0.6153846153846154,1780.0,N/A,N/A
Switzerland,2018-11-16 09:21:21.355932,799,-0.46153846153846156,1779.5,N/A,N/A
Switzerland,2018-11-17 19:31:31.525424,800,-0.46153846153846156,1779.5,N/A,N/A
Switzerland,2018-11-19 05:41:41.694915,801,-0.3076923076923077,1779.0,N/A,N/A
Switzerland,2018-11-20 15:51:51.864407,802,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2018-11-22 02:02:02.033898,803,-0.0,1778.0,N/A,N/A
Switzerland,2018-11-23 12:12:12.203390,804,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-11-24 22:22:22.372881,805,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-11-26 08:32:32.542373,806,0.3076923076923077,1777.0,N/A,N/A
Switzerland,2018-11-27 18:42:42.711864,807,0.6153846153846154,1776.0,N/A,N/A
Switzerland,2018-11-29 04:52:52.881356,808,0.9230769230769231,1775.0,N/A,N/A
Switzerland,2018-11-30 15:03:03.050847,809,1.0769230769230769,1774.5,N/A,N/A
Switzerland,2018-12-02 01:13:13.220339,810,1.2307692307692308,1774.0,N/A,N/A
Switzerland,2018-12-03 11:23:23.389831,811,1.3846153846153846,1773.5,N/A,N/A
Switzerland,2018-12-04 21:33:33.559322,812,1.3846153846153846,1773.5,N/A,N/A
Switzerland,2018-12-06 07:43:43.728814,813,1.2307692307692308,1774.0,N/A,N/A
Switzerland,2018-12-07 17:53:53.898305,814,0.9230769230769231,1775.0,N/A,N/A
Switzerland,2018-12-09 04:04:04.067797,815,0.7692307692307693,1775.5,N/A,N/A
Switzerland,2018-12-10 14:14:14.237288,816,0.6153846153846154,1776.0,N/A,N/A
Switzerland,2018-12-12 00:24:24.406780,817,0.46153846153846156,1776.5,N/A,N/A
Switzerland,2018-12-13 10:34:34.576271,818,0.3076923076923077,1777.0,N/A,N/A
Switzerland,2018-12-14 20:44:44.745763,819,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-12-16 06:54:54.915254,820,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-12-21 06:30:30.508475,821,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-12-22 19:31:31.525424,822,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-12-24 08:32:32.542373,823,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-12-25 21:33:33.559322,824,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-12-27 10:34:34.576271,825,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-12-28 23:35:35.593220,826,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2018-12-30 12:36:36.610169,827,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2019-01-01 01:37:37.627119,828,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2019-01-02 14:38:38.644068,829,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2019-01-04 03:39:39.661017,830,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2019-01-05 16:40:40.677966,831,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2019-01-07 05:41:41.694915,832,0.3076923076923077,1777.0,N/A,N/A
Switzerland,2019-01-08 18:42:42.711864,833,0.6153846153846154,1776.0,N/A,N/A
Switzerland,2019-01-10 07:43:43.728814,834,0.7692307692307693,1775.5,N/A,N/A
Switzerland,2019-01-11 20:44:44.745763,835,0.7692307692307693,1775.5,N/A,N/A
Switzerland,2019-01-13 09:45:45.762712,836,0.7692307692307693,1775.5,N/A,N/A
Switzerland,2019-01-14 22:46:46.779661,837,0.6153846153846154,1776.0,N/A,N/A
Switzerland,2019-01-16 11:47:47.796610,838,0.46153846153846156,1776.5,N/A,N/A
Switzerland,2019-01-18 00:48:48.813559,839,0.46153846153846156,1776.5,N/A,N/A
Switzerland,2019-01-19 13:49:49.830508,840,0.46153846153846156,1776.5,N/A,N/A
Switzerland,2019-01-21 02:50:50.847458,841,0.46153846153846156,1776.5,N/A,N/A
Switzerland,2019-01-22 15:51:51.864407,842,0.6153846153846154,1776.0,N/A,N/A
Switzerland,2019-01-24 04:52:52.881356,843,0.9230769230769231,1775.0,N/A,N/A
Switzerland,2019-01-25 17:53:53.898305,844,1.0769230769230769,1774.5,N/A,N/A
Switzerland,2019-01-27 06:54:54.915254,845,1.2307692307692308,1774.0,N/A,N/A
Switzerland,2019-01-28 19:55:55.932203,846,1.3846153846153846,1773.5,N/A,N/A
Switzerland,2019-01-30 08:56:56.949153,847,1.5384615384615385,1773.0,N/A,N/A
Switzerland,2019-01-31 21:57:57.966102,848,1.6923076923076923,1772.5,N/A,N/A
Switzerland,2019-02-02 10:58:58.983051,849,1.6923076923076923,1772.5,N/A,N/A
Switzerland,2019-02-04 00:00:00,850,1.8461538461538463,1772.0,N/A,N/A
Switzerland,2019-02-05 13:01:01.016949,851,2.0,1771.5,N/A,N/A
Switzerland,2019-02-07 02:02:02.033898,852,2.1538461538461537,1771.0,N/A,N/A
Switzerland,2019-02-08 15:03:03.050847,853,2.4615384615384617,1770.0,N/A,N/A
Switzerland,2019-02-10 04:04:04.067797,854,2.6153846153846154,1769.5,N/A,N/A
Switzerland,2019-02-11 17:05:05.084746,855,2.769230769230769,1769.0,N/A,N/A
Switzerland,2019-02-13 06:06:06.101695,856,3.076923076923077,1768.0,N/A,N/A
Switzerland,2019-02-14 19:07:07.118644,857,3.3846153846153846,1767.0,N/A,N/A
Switzerland,2019-02-16 08:08:08.135593,858,3.6923076923076925,1766.0,N/A,N/A
Switzerland,2019-02-17 21:09:09.152542,859,4.0,1765.0,N/A,N/A
Switzerland,2019-02-19 10:10:10.169492,860,4.153846153846154,1764.5,N/A,N/A
Switzerland,2019-02-20 23:11:11.186441,861,4.153846153846154,1764.5,N/A,N/A
Switzerland,2019-02-22 12:12:12.203390,862,4.153846153846154,1764.5,N/A,N/A
Switzerland,2019-02-24 01:13:13.220339,863,4.153846153846154,1764.5,N/A,N/A
Switzerland,2019-02-25 14:14:14.237288,864,4.153846153846154,1764.5,N/A,N/A
Switzerland,2019-02-27 03:15:15.254237,865,4.153846153846154,1764.5,N/A,N/A
Switzerland,2019-02-28 16:16:16.271186,866,4.153846153846154,1764.5,N/A,N/A
Switzerland,2019-03-02 05:17:17.288136,867,4.153846153846154,1764.5,N/A,N/A
Switzerland,2019-03-03 18:18:18.305085,868,4.153846153846154,1764.5,N/A,N/A
Switzerland,2019-03-05 07:19:19.322034,869,4.153846153846154,1764.5,N/A,N/A
Switzerland,2019-03-06 20:20:20.338983,870,4.0,1765.0,N/A,N/A
Switzerland,2019-03-08 09:21:21.355932,871,3.6923076923076925,1766.0,N/A,N/A
Switzerland,2019-03-09 22:22:22.372881,872,3.3846153846153846,1767.0,N/A,N/A
Switzerland,2019-03-11 11:23:23.389831,873,3.230769230769231,1767.5,N/A,N/A
Switzerland,2019-03-13 00:24:24.406780,874,3.076923076923077,1768.0,N/A,N/A
Switzerland,2019-03-14 13:25:25.423729,875,2.769230769230769,1769.0,N/A,N/A
Switzerland,2019-03-16 02:26:26.440678,876,2.4615384615384617,1770.0,N/A,N/A
Switzerland,2019-03-17 15:27:27.457627,877,2.1538461538461537,1771.0,N/A,N/A
Switzerland,2019-03-19 04:28:28.474576,878,1.8461538461538463,1772.0,N/A,N/A
Switzerland,2019-03-20 17:29:29.491525,879,1.5384615384615385,1773.0,N/A,N/A
Switzerland,2019-03-18 17:05:05.084746,880,1.3846153846153846,1773.5,N/A,N/A
Switzerland,2019-03-20 03:15:15.254237,881,1.3846153846153846,1773.5,N/A,N/A
Switzerland,2019-03-21 13:25:25.423729,882,1.3846153846153846,1773.5,N/A,N/A
Switzerland,2019-03-22 23:35:35.593220,883,1.3846153846153846,1773.5,N/A,N/A
Switzerland,2019-03-24 09:45:45.762712,884,1.2307692307692308,1774.0,N/A,N/A
Switzerland,2019-03-25 19:55:55.932203,885,1.0769230769230769,1774.5,N/A,N/A
Switzerland,2019-03-27 06:06:06.101695,886,1.0769230769230769,1774.5,N/A,N/A
Switzerland,2019-03-28 16:16:16.271186,887,1.0769230769230769,1774.5,N/A,N/A
Switzerland,2019-03-30 02:26:26.440678,888,1.0769230769230769,1774.5,N/A,N/A
Switzerland,2019-03-31 12:36:36.610169,889,1.0769230769230769,1774.5,N/A,N/A
Switzerland,2019-04-01 22:46:46.779661,890,1.2307692307692308,1774.0,N/A,N/A
Switzerland,2019-04-03 08:56:56.949153,891,1.5384615384615385,1773.0,N/A,N/A
Switzerland,2019-04-04 19:07:07.118644,892,1.8461538461538463,1772.0,N/A,N/A
Switzerland,2019-04-06 05:17:17.288136,893,2.1538461538461537,1771.0,N/A,N/A
Switzerland,2019-04-07 15:27:27.457627,894,2.1538461538461537,1771.0,N/A,N/A
Switzerland,2019-04-09 01:37:37.627119,895,1.6923076923076923,1772.5,N/A,N/A
Switzerland,2019-04-10 11:47:47.796610,896,1.0769230769230769,1774.5,N/A,N/A
Switzerland,2019-04-11 21:57:57.966102,897,0.46153846153846156,1776.5,N/A,N/A
Switzerland,2019-04-13 08:08:08.135593,898,-0.15384615384615385,1778.5,N/A,N/A
Switzerland,2019-04-14 18:18:18.305085,899,-0.46153846153846156,1779.5,N/A,N/A
Switzerland,2019-04-16 04:28:28.474576,900,-0.3076923076923077,1779.0,N/A,N/A
Switzerland,2019-04-17 14:38:38.644068,901,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2019-04-19 00:48:48.813559,902,0.6153846153846154,1776.0,N/A,N/A
Switzerland,2019-04-20 10:58:58.983051,903,0.9230769230769231,1775.0,N/A,N/A
Switzerland,2019-04-21 21:09:09.152542,904,1.0769230769230769,1774.5,N/A,N/A
Switzerland,2019-04-23 07:19:19.322034,905,0.9230769230769231,1775.0,N/A,N/A
Switzerland,2019-04-24 17:29:29.491525,906,0.6153846153846154,1776.0,N/A,N/A
Switzerland,2019-04-26 03:39:39.661017,907,0.46153846153846156,1776.5,N/A,N/A
Switzerland,2019-04-27 13:49:49.830508,908,0.3076923076923077,1777.0,N/A,N/A
Switzerland,2019-04-29 00:00:00,909,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2019-04-30 10:10:10.169492,910,0.15384615384615385,1777.5,N/A,N/A
Switzerland,2019-05-01 20:20:20.338983,911,0.3076923076923077,1777.0,N/A,N/A
Switzerland,2019-05-03 06:30:30.508475,912,0.46153846153846156,1776.5,N/A,N/A
Switzerland,2019-05-04 16:40:40.677966,913,0.46153846153846156,1776.5,N/A,N/A
Switzerland,2019-05-06 02:50:50.847458,914,0.6153846153846154,1776.0,N/A,N/A
