Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Spain,2017-12-30 23:12:47.213115,614,11.818181818181818,1620.5,N/A,N/A
Spain,2018-01-01 08:15:44.262295,615,11.636363636363637,1621.0,N/A,N/A
Spain,2018-01-02 17:18:41.311475,616,11.454545454545455,1621.5,N/A,N/A
Spain,2018-01-04 02:21:38.360656,617,11.272727272727273,1622.0,N/A,N/A
Spain,2018-01-05 11:24:35.409836,618,10.909090909090908,1623.0,N/A,N/A
Spain,2018-01-06 20:27:32.459016,619,10.727272727272727,1623.5,N/A,N/A
Spain,2018-01-08 05:30:29.508197,620,10.545454545454545,1624.0,N/A,N/A
Spain,2018-01-09 14:33:26.557377,621,10.363636363636363,1624.5,N/A,N/A
Spain,2018-01-10 23:36:23.606557,622,10.363636363636363,1624.5,N/A,N/A
Spain,2018-01-12 08:39:20.655738,623,10.363636363636363,1624.5,N/A,N/A
Spain,2018-01-13 17:42:17.704918,624,10.363636363636363,1624.5,N/A,N/A
Spain,2018-01-15 02:45:14.754098,625,10.181818181818182,1625.0,N/A,N/A
Spain,2018-01-16 11:48:11.803279,626,9.636363636363637,1626.5,N/A,N/A
Spain,2018-01-17 20:51:08.852459,627,9.090909090909092,1628.0,N/A,N/A
Spain,2018-01-19 05:54:05.901639,628,8.727272727272727,1629.0,N/A,N/A
Spain,2018-01-20 14:57:02.950820,629,8.181818181818182,1630.5,N/A,N/A
Spain,2018-01-22 00:00:00,630,7.636363636363637,1632.0,N/A,N/A
Spain,2018-01-23 09:02:57.049180,631,7.454545454545454,1632.5,N/A,N/A
Spain,2018-01-24 18:05:54.098361,632,7.2727272727272725,1633.0,N/A,N/A
Spain,2018-01-26 03:08:51.147541,633,6.909090909090909,1634.0,N/A,N/A
Spain,2018-01-27 12:11:48.196721,634,6.7272727272727275,1634.5,N/A,N/A
Spain,2018-01-28 21:14:45.245902,635,6.7272727272727275,1634.5,N/A,N/A
Spain,2018-01-30 06:17:42.295082,636,6.7272727272727275,1634.5,N/A,N/A
Spain,2018-01-31 15:20:39.344262,637,6.7272727272727275,1634.5,N/A,N/A
Spain,2018-02-02 00:23:36.393443,638,6.7272727272727275,1634.5,N/A,N/A
Spain,2018-02-03 09:26:33.442623,639,6.7272727272727275,1634.5,N/A,N/A
Spain,2018-02-04 18:29:30.491803,640,6.7272727272727275,1634.5,N/A,N/A
Spain,2018-02-06 03:32:27.540984,641,7.090909090909091,1633.5,N/A,N/A
Spain,2018-02-07 12:35:24.590164,642,7.090909090909091,1633.5,N/A,N/A
Spain,2018-02-08 21:38:21.639344,643,7.090909090909091,1633.5,N/A,N/A
Spain,2018-02-10 06:41:18.688525,644,7.090909090909091,1633.5,N/A,N/A
Spain,2018-02-11 15:44:15.737705,645,6.909090909090909,1634.0,N/A,N/A
Spain,2018-02-13 00:47:12.786885,646,6.545454545454546,1635.0,N/A,N/A
Spain,2018-02-14 09:50:09.836066,647,6.0,1636.5,N/A,N/A
Spain,2018-02-15 18:53:06.885246,648,5.454545454545454,1638.0,N/A,N/A
Spain,2018-02-17 03:56:03.934426,649,5.090909090909091,1639.0,N/A,N/A
Spain,2018-02-18 12:59:00.983607,650,4.909090909090909,1639.5,N/A,N/A
Spain,2018-02-19 22:01:58.032787,651,4.909090909090909,1639.5,N/A,N/A
Spain,2018-02-21 07:04:55.081967,652,4.909090909090909,1639.5,N/A,N/A
Spain,2018-02-22 16:07:52.131148,653,4.909090909090909,1639.5,N/A,N/A
Spain,2018-02-24 01:10:49.180328,654,4.909090909090909,1639.5,N/A,N/A
Spain,2018-02-25 10:13:46.229508,655,4.909090909090909,1639.5,N/A,N/A
Spain,2018-02-26 19:16:43.278689,656,4.909090909090909,1639.5,N/A,N/A
Spain,2018-02-28 04:19:40.327869,657,4.7272727272727275,1640.0,N/A,N/A
Spain,2018-03-01 13:22:37.377049,658,4.363636363636363,1641.0,N/A,N/A
Spain,2018-03-02 22:25:34.426230,659,4.181818181818182,1641.5,N/A,N/A
Spain,2018-03-04 07:28:31.475410,660,4.0,1642.0,N/A,N/A
Spain,2018-03-06 09:36:00,661,3.6363636363636362,1643.0,N/A,N/A
Spain,2018-03-07 19:12:00,662,3.272727272727273,1644.0,N/A,N/A
Spain,2018-03-09 04:48:00,663,3.090909090909091,1644.5,N/A,N/A
Spain,2018-03-10 14:24:00,664,2.909090909090909,1645.0,N/A,N/A
Spain,2018-03-12 00:00:00,665,2.5454545454545454,1646.0,N/A,N/A
Spain,2018-03-13 09:36:00,666,2.1818181818181817,1647.0,N/A,N/A
Spain,2018-03-14 19:12:00,667,1.8181818181818181,1648.0,N/A,N/A
Spain,2018-03-16 04:48:00,668,1.4545454545454546,1649.0,N/A,N/A
Spain,2018-03-17 14:24:00,669,1.0909090909090908,1650.0,N/A,N/A
Spain,2018-03-19 00:00:00,670,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-03-20 09:36:00,671,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-03-21 19:12:00,672,1.0909090909090908,1650.0,N/A,N/A
Spain,2018-03-23 04:48:00,673,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-03-24 14:24:00,674,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-03-26 00:00:00,675,1.4545454545454546,1649.0,N/A,N/A
Spain,2018-03-27 09:36:00,676,1.6363636363636365,1648.5,N/A,N/A
Spain,2018-03-28 19:12:00,677,1.6363636363636365,1648.5,N/A,N/A
Spain,2018-03-30 04:48:00,678,1.6363636363636365,1648.5,N/A,N/A
Spain,2018-03-31 14:24:00,679,1.6363636363636365,1648.5,N/A,N/A
Spain,2018-04-02 00:00:00,680,1.6363636363636365,1648.5,N/A,N/A
Spain,2018-04-03 09:36:00,681,2.0,1647.5,N/A,N/A
Spain,2018-04-04 19:12:00,682,2.0,1647.5,N/A,N/A
Spain,2018-04-06 04:48:00,683,2.0,1647.5,N/A,N/A
Spain,2018-04-07 14:24:00,684,2.0,1647.5,N/A,N/A
Spain,2018-04-09 00:00:00,685,1.8181818181818181,1648.0,N/A,N/A
Spain,2018-04-10 09:36:00,686,1.6363636363636365,1648.5,N/A,N/A
Spain,2018-04-11 19:12:00,687,1.4545454545454546,1649.0,N/A,N/A
Spain,2018-04-13 04:48:00,688,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-04-14 14:24:00,689,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-04-16 00:00:00,690,1.0909090909090908,1650.0,N/A,N/A
Spain,2018-04-17 09:36:00,691,0.7272727272727273,1651.0,N/A,N/A
Spain,2018-04-18 19:12:00,692,0.36363636363636365,1652.0,N/A,N/A
Spain,2018-04-20 04:48:00,693,0.18181818181818182,1652.5,N/A,N/A
Spain,2018-04-21 14:24:00,694,-0.0,1653.0,N/A,N/A
Spain,2018-04-23 00:00:00,695,-0.36363636363636365,1654.0,N/A,N/A
Spain,2018-04-24 09:36:00,696,-0.7272727272727273,1655.0,N/A,N/A
Spain,2018-04-25 19:12:00,697,-1.0909090909090908,1656.0,N/A,N/A
Spain,2018-04-27 04:48:00,698,-1.2727272727272727,1656.5,N/A,N/A
Spain,2018-04-28 14:24:00,699,-1.4545454545454546,1657.0,N/A,N/A
Spain,2018-04-30 00:00:00,700,-1.6363636363636365,1657.5,N/A,N/A
Spain,2018-05-01 09:36:00,701,-1.4545454545454546,1657.0,N/A,N/A
Spain,2018-05-02 19:12:00,702,-1.0909090909090908,1656.0,N/A,N/A
Spain,2018-05-04 04:48:00,703,-0.7272727272727273,1655.0,N/A,N/A
Spain,2018-05-05 14:24:00,704,-0.36363636363636365,1654.0,N/A,N/A
Spain,2018-05-07 00:00:00,705,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-05-08 09:36:00,706,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-05-09 19:12:00,707,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-05-11 04:48:00,708,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-05-12 14:24:00,709,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-05-14 00:00:00,710,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-05-15 09:36:00,711,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-05-16 19:12:00,712,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-05-18 04:48:00,713,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-05-19 14:24:00,714,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-05-21 00:00:00,715,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-05-22 09:36:00,716,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-05-23 19:12:00,717,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-05-25 04:48:00,718,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-05-26 14:24:00,719,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-05-28 00:00:00,720,-0.36363636363636365,1654.0,N/A,N/A
Spain,2018-05-28 16:31:28.524590,721,-0.5454545454545454,1654.5,N/A,N/A
Spain,2018-05-30 01:34:25.573770,722,-0.5454545454545454,1654.5,N/A,N/A
Spain,2018-05-31 10:37:22.622951,723,-0.7272727272727273,1655.0,N/A,N/A
Spain,2018-06-01 19:40:19.672131,724,-0.9090909090909091,1655.5,N/A,N/A
Spain,2018-06-03 04:43:16.721311,725,-0.9090909090909091,1655.5,N/A,N/A
Spain,2018-06-04 13:46:13.770492,726,-0.9090909090909091,1655.5,N/A,N/A
Spain,2018-06-05 22:49:10.819672,727,-0.9090909090909091,1655.5,N/A,N/A
Spain,2018-06-07 07:52:07.868852,728,-0.7272727272727273,1655.0,N/A,N/A
Spain,2018-06-08 16:55:04.918033,729,-0.5454545454545454,1654.5,N/A,N/A
Spain,2018-06-10 01:58:01.967213,730,-0.5454545454545454,1654.5,N/A,N/A
Spain,2018-06-11 11:00:59.016393,731,-0.36363636363636365,1654.0,N/A,N/A
Spain,2018-06-12 20:03:56.065574,732,0.18181818181818182,1652.5,N/A,N/A
Spain,2018-06-14 05:06:53.114754,733,0.7272727272727273,1651.0,N/A,N/A
Spain,2018-06-15 14:09:50.163934,734,1.0909090909090908,1650.0,N/A,N/A
Spain,2018-06-16 23:12:47.213115,735,1.6363636363636365,1648.5,N/A,N/A
Spain,2018-06-18 08:15:44.262295,736,2.0,1647.5,N/A,N/A
Spain,2018-06-19 17:18:41.311475,737,2.3636363636363638,1646.5,N/A,N/A
Spain,2018-06-21 02:21:38.360656,738,2.3636363636363638,1646.5,N/A,N/A
Spain,2018-06-22 11:24:35.409836,739,2.3636363636363638,1646.5,N/A,N/A
Spain,2018-06-23 20:27:32.459016,740,2.3636363636363638,1646.5,N/A,N/A
Spain,2018-06-25 05:30:29.508197,741,2.1818181818181817,1647.0,N/A,N/A
Spain,2018-06-26 14:33:26.557377,742,2.0,1647.5,N/A,N/A
Spain,2018-06-27 23:36:23.606557,743,1.8181818181818181,1648.0,N/A,N/A
Spain,2018-06-29 08:39:20.655738,744,1.4545454545454546,1649.0,N/A,N/A
Spain,2018-06-30 17:42:17.704918,745,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-07-02 02:45:14.754098,746,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-07-03 11:48:11.803279,747,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-07-04 20:51:08.852459,748,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-07-06 05:54:05.901639,749,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-07-07 14:57:02.950820,750,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-07-09 00:00:00,751,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-07-10 09:02:57.049180,752,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-07-11 18:05:54.098361,753,1.0909090909090908,1650.0,N/A,N/A
Spain,2018-07-13 03:08:51.147541,754,0.7272727272727273,1651.0,N/A,N/A
Spain,2018-07-14 12:11:48.196721,755,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-07-15 21:14:45.245902,756,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-07-17 06:17:42.295082,757,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-07-18 15:20:39.344262,758,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-07-20 00:23:36.393443,759,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-07-21 09:26:33.442623,760,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-07-22 18:29:30.491803,761,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-07-24 03:32:27.540984,762,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-07-25 12:35:24.590164,763,1.6363636363636365,1648.5,N/A,N/A
Spain,2018-07-26 21:38:21.639344,764,2.1818181818181817,1647.0,N/A,N/A
Spain,2018-07-28 06:41:18.688525,765,2.727272727272727,1645.5,N/A,N/A
Spain,2018-07-29 15:44:15.737705,766,3.272727272727273,1644.0,N/A,N/A
Spain,2018-07-31 00:47:12.786885,767,3.4545454545454546,1643.5,N/A,N/A
Spain,2018-08-01 09:50:09.836066,768,3.6363636363636362,1643.0,N/A,N/A
Spain,2018-08-02 18:53:06.885246,769,4.0,1642.0,N/A,N/A
Spain,2018-08-04 03:56:03.934426,770,4.181818181818182,1641.5,N/A,N/A
Spain,2018-08-05 12:59:00.983607,771,4.181818181818182,1641.5,N/A,N/A
Spain,2018-08-06 22:01:58.032787,772,3.8181818181818183,1642.5,N/A,N/A
Spain,2018-08-08 07:04:55.081967,773,3.090909090909091,1644.5,N/A,N/A
Spain,2018-08-09 16:07:52.131148,774,2.3636363636363638,1646.5,N/A,N/A
Spain,2018-08-11 01:10:49.180328,775,1.6363636363636365,1648.5,N/A,N/A
Spain,2018-08-12 10:13:46.229508,776,1.0909090909090908,1650.0,N/A,N/A
Spain,2018-08-13 19:16:43.278689,777,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-08-15 04:19:40.327869,778,0.7272727272727273,1651.0,N/A,N/A
Spain,2018-08-16 13:22:37.377049,779,0.36363636363636365,1652.0,N/A,N/A
Spain,2018-08-17 22:25:34.426230,780,0.18181818181818182,1652.5,N/A,N/A
Spain,2018-08-19 07:28:31.475410,781,-0.0,1653.0,N/A,N/A
Spain,2018-08-21 09:36:00,782,-0.36363636363636365,1654.0,N/A,N/A
Spain,2018-08-22 19:12:00,783,-0.7272727272727273,1655.0,N/A,N/A
Spain,2018-08-24 04:48:00,784,-0.9090909090909091,1655.5,N/A,N/A
Spain,2018-08-25 14:24:00,785,-1.0909090909090908,1656.0,N/A,N/A
Spain,2018-08-27 00:00:00,786,-1.2727272727272727,1656.5,N/A,N/A
Spain,2018-08-28 09:36:00,787,-1.2727272727272727,1656.5,N/A,N/A
Spain,2018-08-29 19:12:00,788,-1.0909090909090908,1656.0,N/A,N/A
Spain,2018-08-31 04:48:00,789,-0.7272727272727273,1655.0,N/A,N/A
Spain,2018-09-01 14:24:00,790,-0.5454545454545454,1654.5,N/A,N/A
Spain,2018-09-03 00:00:00,791,-0.5454545454545454,1654.5,N/A,N/A
Spain,2018-09-04 09:36:00,792,-0.5454545454545454,1654.5,N/A,N/A
Spain,2018-09-05 19:12:00,793,-0.7272727272727273,1655.0,N/A,N/A
Spain,2018-09-07 04:48:00,794,-0.9090909090909091,1655.5,N/A,N/A
Spain,2018-09-08 14:24:00,795,-0.9090909090909091,1655.5,N/A,N/A
Spain,2018-09-10 00:00:00,796,-0.9090909090909091,1655.5,N/A,N/A
Spain,2018-09-11 09:36:00,797,-0.9090909090909091,1655.5,N/A,N/A
Spain,2018-09-12 19:12:00,798,-0.7272727272727273,1655.0,N/A,N/A
Spain,2018-09-14 04:48:00,799,-0.36363636363636365,1654.0,N/A,N/A
Spain,2018-09-15 14:24:00,800,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-09-17 00:00:00,801,-0.0,1653.0,N/A,N/A
Spain,2018-09-18 09:36:00,802,0.18181818181818182,1652.5,N/A,N/A
Spain,2018-09-19 19:12:00,803,0.18181818181818182,1652.5,N/A,N/A
Spain,2018-09-21 04:48:00,804,0.18181818181818182,1652.5,N/A,N/A
Spain,2018-09-22 14:24:00,805,0.18181818181818182,1652.5,N/A,N/A
Spain,2018-09-24 00:00:00,806,0.18181818181818182,1652.5,N/A,N/A
Spain,2018-09-25 09:36:00,807,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-09-26 19:12:00,808,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-09-28 04:48:00,809,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-09-29 14:24:00,810,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-10-01 00:00:00,811,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-10-02 09:36:00,812,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-10-03 19:12:00,813,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-10-05 04:48:00,814,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-10-06 14:24:00,815,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-10-08 00:00:00,816,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-10-09 09:36:00,817,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-10-10 19:12:00,818,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-10-12 04:48:00,819,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-10-13 14:24:00,820,0.5454545454545454,1651.5,N/A,N/A
Spain,2018-10-15 00:00:00,821,0.36363636363636365,1652.0,N/A,N/A
Spain,2018-10-16 09:36:00,822,0.18181818181818182,1652.5,N/A,N/A
Spain,2018-10-17 19:12:00,823,-0.0,1653.0,N/A,N/A
Spain,2018-10-19 04:48:00,824,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-10-20 14:24:00,825,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-10-22 00:00:00,826,-0.18181818181818182,1653.5,N/A,N/A
Spain,2018-10-23 09:36:00,827,-0.0,1653.0,N/A,N/A
Spain,2018-10-24 19:12:00,828,0.36363636363636365,1652.0,N/A,N/A
Spain,2018-10-26 04:48:00,829,0.7272727272727273,1651.0,N/A,N/A
Spain,2018-10-27 14:24:00,830,1.0909090909090908,1650.0,N/A,N/A
Spain,2018-10-29 00:00:00,831,1.4545454545454546,1649.0,N/A,N/A
Spain,2018-10-30 09:36:00,832,1.8181818181818181,1648.0,N/A,N/A
Spain,2018-10-31 19:12:00,833,2.0,1647.5,N/A,N/A
Spain,2018-11-02 04:48:00,834,2.0,1647.5,N/A,N/A
Spain,2018-11-03 14:24:00,835,2.0,1647.5,N/A,N/A
Spain,2018-11-05 00:00:00,836,2.0,1647.5,N/A,N/A
Spain,2018-11-06 09:36:00,837,2.0,1647.5,N/A,N/A
Spain,2018-11-07 19:12:00,838,2.0,1647.5,N/A,N/A
Spain,2018-11-09 04:48:00,839,1.8181818181818181,1648.0,N/A,N/A
Spain,2018-11-10 14:24:00,840,1.6363636363636365,1648.5,N/A,N/A
Spain,2018-11-12 00:00:00,841,1.6363636363636365,1648.5,N/A,N/A
Spain,2018-11-12 16:31:28.524590,842,1.4545454545454546,1649.0,N/A,N/A
Spain,2018-11-14 01:34:25.573770,843,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-11-15 10:37:22.622951,844,1.0909090909090908,1650.0,N/A,N/A
Spain,2018-11-16 19:40:19.672131,845,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-11-18 04:43:16.721311,846,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-11-19 13:46:13.770492,847,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-11-20 22:49:10.819672,848,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-11-22 07:52:07.868852,849,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-11-23 16:55:04.918033,850,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-11-25 01:58:01.967213,851,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-11-26 11:00:59.016393,852,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-11-27 20:03:56.065574,853,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-11-29 05:06:53.114754,854,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-11-30 14:09:50.163934,855,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-12-01 23:12:47.213115,856,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-12-03 08:15:44.262295,857,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-12-04 17:18:41.311475,858,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-12-06 02:21:38.360656,859,1.0909090909090908,1650.0,N/A,N/A
Spain,2018-12-07 11:24:35.409836,860,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-12-08 20:27:32.459016,861,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-12-10 05:30:29.508197,862,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-12-11 14:33:26.557377,863,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-12-12 23:36:23.606557,864,1.0909090909090908,1650.0,N/A,N/A
Spain,2018-12-14 08:39:20.655738,865,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-12-15 17:42:17.704918,866,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-12-17 02:45:14.754098,867,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-12-18 11:48:11.803279,868,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-12-19 20:51:08.852459,869,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-12-21 05:54:05.901639,870,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-12-22 14:57:02.950820,871,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-12-24 00:00:00,872,0.9090909090909091,1650.5,N/A,N/A
Spain,2018-12-25 09:02:57.049180,873,1.2727272727272727,1649.5,N/A,N/A
Spain,2018-12-26 18:05:54.098361,874,1.8181818181818181,1648.0,N/A,N/A
Spain,2018-12-28 03:08:51.147541,875,2.1818181818181817,1647.0,N/A,N/A
Spain,2018-12-29 12:11:48.196721,876,2.727272727272727,1645.5,N/A,N/A
Spain,2018-12-30 21:14:45.245902,877,3.4545454545454546,1643.5,N/A,N/A
Spain,2019-01-01 06:17:42.295082,878,4.181818181818182,1641.5,N/A,N/A
Spain,2019-01-02 15:20:39.344262,879,4.909090909090909,1639.5,N/A,N/A
Spain,2019-01-04 00:23:36.393443,880,5.636363636363637,1637.5,N/A,N/A
Spain,2019-01-05 09:26:33.442623,881,6.363636363636363,1635.5,N/A,N/A
Spain,2019-01-06 18:29:30.491803,882,6.909090909090909,1634.0,N/A,N/A
Spain,2019-01-08 03:32:27.540984,883,7.2727272727272725,1633.0,N/A,N/A
Spain,2019-01-09 12:35:24.590164,884,7.636363636363637,1632.0,N/A,N/A
Spain,2019-01-10 21:38:21.639344,885,7.818181818181818,1631.5,N/A,N/A
Spain,2019-01-12 06:41:18.688525,886,8.0,1631.0,N/A,N/A
Spain,2019-01-13 15:44:15.737705,887,8.181818181818182,1630.5,N/A,N/A
Spain,2019-01-15 00:47:12.786885,888,8.0,1631.0,N/A,N/A
Spain,2019-01-16 09:50:09.836066,889,7.636363636363637,1632.0,N/A,N/A
Spain,2019-01-17 18:53:06.885246,890,7.454545454545454,1632.5,N/A,N/A
Spain,2019-01-19 03:56:03.934426,891,7.2727272727272725,1633.0,N/A,N/A
Spain,2019-01-20 12:59:00.983607,892,6.909090909090909,1634.0,N/A,N/A
Spain,2019-01-21 22:01:58.032787,893,6.7272727272727275,1634.5,N/A,N/A
Spain,2019-01-23 07:04:55.081967,894,6.7272727272727275,1634.5,N/A,N/A
Spain,2019-01-24 16:07:52.131148,895,6.7272727272727275,1634.5,N/A,N/A
Spain,2019-01-26 01:10:49.180328,896,6.7272727272727275,1634.5,N/A,N/A
Spain,2019-01-27 10:13:46.229508,897,6.545454545454546,1635.0,N/A,N/A
Spain,2019-01-28 19:16:43.278689,898,6.181818181818182,1636.0,N/A,N/A
Spain,2019-01-30 04:19:40.327869,899,5.818181818181818,1637.0,N/A,N/A
Spain,2019-01-31 13:22:37.377049,900,5.636363636363637,1637.5,N/A,N/A
Spain,2019-02-01 22:25:34.426230,901,5.454545454545454,1638.0,N/A,N/A
Spain,2019-02-03 07:28:31.475410,902,5.090909090909091,1639.0,N/A,N/A
Spain,2019-02-09 00:24:00,903,4.909090909090909,1639.5,N/A,N/A
Spain,2019-02-10 12:48:00,904,4.7272727272727275,1640.0,N/A,N/A
Spain,2019-02-12 01:12:00,905,4.363636363636363,1641.0,N/A,N/A
Spain,2019-02-13 13:36:00,906,4.181818181818182,1641.5,N/A,N/A
Spain,2019-02-15 02:00:00,907,4.0,1642.0,N/A,N/A
Spain,2019-02-16 14:24:00,908,3.8181818181818183,1642.5,N/A,N/A
Spain,2019-02-18 02:48:00,909,3.6363636363636362,1643.0,N/A,N/A
Spain,2019-02-19 15:12:00,910,3.4545454545454546,1643.5,N/A,N/A
Spain,2019-02-21 03:36:00,911,3.4545454545454546,1643.5,N/A,N/A
Spain,2019-02-22 16:00:00,912,3.272727272727273,1644.0,N/A,N/A
Spain,2019-02-24 04:24:00,913,3.090909090909091,1644.5,N/A,N/A
Spain,2019-02-25 16:48:00,914,2.909090909090909,1645.0,N/A,N/A
Spain,2019-02-27 05:12:00,915,2.727272727272727,1645.5,N/A,N/A
Spain,2019-02-28 17:36:00,916,2.727272727272727,1645.5,N/A,N/A
Spain,2019-03-02 06:00:00,917,2.5454545454545454,1646.0,N/A,N/A
Spain,2019-03-03 18:24:00,918,2.3636363636363638,1646.5,N/A,N/A
Spain,2019-03-05 06:48:00,919,2.1818181818181817,1647.0,N/A,N/A
Spain,2019-03-06 19:12:00,920,1.8181818181818181,1648.0,N/A,N/A
Spain,2019-03-08 07:36:00,921,1.6363636363636365,1648.5,N/A,N/A
Spain,2019-03-09 20:00:00,922,1.4545454545454546,1649.0,N/A,N/A
Spain,2019-03-11 08:24:00,923,1.0909090909090908,1650.0,N/A,N/A
Spain,2019-03-12 20:48:00,924,0.7272727272727273,1651.0,N/A,N/A
Spain,2019-03-14 09:12:00,925,0.5454545454545454,1651.5,N/A,N/A
Spain,2019-03-15 21:36:00,926,0.36363636363636365,1652.0,N/A,N/A
Spain,2019-03-17 10:00:00,927,-0.0,1653.0,N/A,N/A
Spain,2019-03-18 22:24:00,928,-0.18181818181818182,1653.5,N/A,N/A
Spain,2019-03-20 10:48:00,929,-0.36363636363636365,1654.0,N/A,N/A
Spain,2019-03-21 23:12:00,930,-0.5454545454545454,1654.5,N/A,N/A
Spain,2019-03-23 11:36:00,931,-0.5454545454545454,1654.5,N/A,N/A
Spain,2019-03-25 00:00:00,932,-0.5454545454545454,1654.5,N/A,N/A
Spain,2019-03-26 12:24:00,933,-0.5454545454545454,1654.5,N/A,N/A
Spain,2019-03-28 00:48:00,934,-0.36363636363636365,1654.0,N/A,N/A
Spain,2019-03-29 13:12:00,935,-0.18181818181818182,1653.5,N/A,N/A
Spain,2019-03-31 01:36:00,936,-0.18181818181818182,1653.5,N/A,N/A
Spain,2019-04-01 14:00:00,937,-0.0,1653.0,N/A,N/A
Spain,2019-04-03 02:24:00,938,0.18181818181818182,1652.5,N/A,N/A
Spain,2019-04-04 14:48:00,939,0.18181818181818182,1652.5,N/A,N/A
Spain,2019-04-06 03:12:00,940,0.18181818181818182,1652.5,N/A,N/A
Spain,2019-04-07 15:36:00,941,0.18181818181818182,1652.5,N/A,N/A
Spain,2019-04-09 04:00:00,942,0.18181818181818182,1652.5,N/A,N/A
Spain,2019-04-10 16:24:00,943,0.18181818181818182,1652.5,N/A,N/A
