Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Spain,2020-01-09 14:53:47.586207,1102,2.888888888888889,1600.5,N/A,N/A
Spain,2020-01-11 01:39:18.620690,1103,3.5555555555555554,1599.0,N/A,N/A
Spain,2020-01-12 12:24:49.655172,1104,4.0,1598.0,N/A,N/A
Spain,2020-01-13 23:10:20.689655,1105,4.444444444444445,1597.0,N/A,N/A
Spain,2020-01-15 09:55:51.724138,1106,4.888888888888889,1596.0,N/A,N/A
Spain,2020-01-16 20:41:22.758621,1107,5.333333333333333,1595.0,N/A,N/A
Spain,2020-01-18 07:26:53.793103,1108,5.555555555555555,1594.5,N/A,N/A
Spain,2020-01-19 18:12:24.827586,1109,5.777777777777778,1594.0,N/A,N/A
Spain,2020-01-21 04:57:55.862069,1110,6.0,1593.5,N/A,N/A
Spain,2020-01-22 15:43:26.896552,1111,6.0,1593.5,N/A,N/A
Spain,2020-01-24 02:28:57.931034,1112,6.0,1593.5,N/A,N/A
Spain,2020-01-25 13:14:28.965517,1113,6.0,1593.5,N/A,N/A
Spain,2020-01-27 00:00:00,1114,6.0,1593.5,N/A,N/A
Spain,2020-01-27 17:05:05.084746,1115,6.0,1593.5,N/A,N/A
Spain,2020-01-29 03:15:15.254237,1116,6.0,1593.5,N/A,N/A
Spain,2020-01-30 13:25:25.423729,1117,6.0,1593.5,N/A,N/A
Spain,2020-01-31 23:35:35.593220,1118,6.0,1593.5,N/A,N/A
Spain,2020-02-02 09:45:45.762712,1119,6.0,1593.5,N/A,N/A
Spain,2020-02-03 19:55:55.932203,1120,6.0,1593.5,N/A,N/A
Spain,2020-02-05 06:06:06.101695,1121,5.555555555555555,1594.5,N/A,N/A
Spain,2020-02-06 16:16:16.271186,1122,4.888888888888889,1596.0,N/A,N/A
Spain,2020-02-08 02:26:26.440678,1123,4.444444444444445,1597.0,N/A,N/A
Spain,2020-02-09 12:36:36.610169,1124,3.7777777777777777,1598.5,N/A,N/A
Spain,2020-02-10 22:46:46.779661,1125,3.111111111111111,1600.0,N/A,N/A
Spain,2020-02-12 08:56:56.949153,1126,2.888888888888889,1600.5,N/A,N/A
Spain,2020-02-13 19:07:07.118644,1127,2.6666666666666665,1601.0,N/A,N/A
Spain,2020-02-15 05:17:17.288136,1128,2.2222222222222223,1602.0,N/A,N/A
Spain,2020-02-16 15:27:27.457627,1129,2.0,1602.5,N/A,N/A
Spain,2020-02-18 01:37:37.627119,1130,2.2222222222222223,1602.0,1.5555555555555556,1603.5
Spain,2020-02-19 11:47:47.796610,1131,N/A,N/A,1.3333333333333333,1604.0
Spain,2020-02-20 21:57:57.966102,1132,N/A,N/A,0.8888888888888888,1605.0
Spain,2020-02-22 08:08:08.135593,1133,N/A,N/A,0.6666666666666666,1605.5
Spain,2020-02-23 18:18:18.305085,1134,N/A,N/A,0.4444444444444444,1606.0
Spain,2020-02-25 04:28:28.474576,1135,N/A,N/A,-0.0,1607.0
Spain,2020-02-26 14:38:38.644068,1136,N/A,N/A,-0.2222222222222222,1607.5
Spain,2020-02-28 00:48:48.813559,1137,N/A,N/A,-0.2222222222222222,1607.5
Spain,2020-02-29 10:58:58.983051,1138,N/A,N/A,-0.2222222222222222,1607.5
Spain,2020-03-01 21:09:09.152542,1139,N/A,N/A,-0.4444444444444444,1608.0
Spain,2020-03-03 07:19:19.322034,1140,N/A,N/A,-0.8888888888888888,1609.0
Spain,2020-03-04 17:29:29.491525,1141,N/A,N/A,-1.3333333333333333,1610.0
Spain,2020-03-06 03:39:39.661017,1142,N/A,N/A,-1.7777777777777777,1611.0
Spain,2020-03-07 13:49:49.830508,1143,N/A,N/A,-2.2222222222222223,1612.0
Spain,2020-03-09 00:00:00,1144,N/A,N/A,-2.4444444444444446,1612.5
Spain,2020-03-10 10:10:10.169492,1145,N/A,N/A,N/A,N/A
Spain,2020-03-11 20:20:20.338983,1146,N/A,N/A,N/A,N/A
Spain,2020-03-13 06:30:30.508475,1147,N/A,N/A,N/A,N/A
Spain,2020-03-14 16:40:40.677966,1148,N/A,N/A,N/A,N/A
Spain,2020-03-16 02:50:50.847458,1149,N/A,N/A,N/A,N/A
Spain,2020-03-17 13:01:01.016949,1150,N/A,N/A,N/A,N/A
Spain,2020-03-18 23:11:11.186441,1151,N/A,N/A,N/A,N/A
Spain,2020-03-20 09:21:21.355932,1152,N/A,N/A,N/A,N/A
Spain,2020-03-21 19:31:31.525424,1153,N/A,N/A,N/A,N/A
Spain,2020-03-23 05:41:41.694915,1154,N/A,N/A,N/A,N/A
Spain,2020-03-24 15:51:51.864407,1155,N/A,N/A,N/A,N/A
Spain,2020-03-26 02:02:02.033898,1156,N/A,N/A,N/A,N/A
Sweden,2015-12-23 11:47:47.796610,72,N/A,N/A,N/A,N/A
Sweden,2015-12-24 21:57:57.966102,73,N/A,N/A,N/A,N/A
Sweden,2015-12-26 08:08:08.135593,74,N/A,N/A,N/A,N/A
Sweden,2015-12-27 18:18:18.305085,75,N/A,N/A,N/A,N/A
Sweden,2015-12-29 04:28:28.474576,76,N/A,N/A,N/A,N/A
Sweden,2015-12-30 14:38:38.644068,77,N/A,N/A,N/A,N/A
Sweden,2016-01-01 00:48:48.813559,78,N/A,N/A,N/A,N/A
Sweden,2016-01-02 10:58:58.983051,79,N/A,N/A,N/A,N/A
Sweden,2016-01-03 21:09:09.152542,80,N/A,N/A,N/A,N/A
Sweden,2016-01-05 07:19:19.322034,81,N/A,N/A,N/A,N/A
Sweden,2016-01-06 17:29:29.491525,82,N/A,N/A,N/A,N/A
Sweden,2016-01-08 03:39:39.661017,83,N/A,N/A,N/A,N/A
Sweden,2016-01-09 13:49:49.830508,84,N/A,N/A,N/A,N/A
Sweden,2016-01-11 00:00:00,85,-0.5,1691.5,N/A,N/A
Sweden,2016-01-12 10:10:10.169492,86,-0.5,1691.5,N/A,N/A
Sweden,2016-01-13 20:20:20.338983,87,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2016-01-15 06:30:30.508475,88,-0.16666666666666666,1690.5,N/A,N/A
Sweden,2016-01-16 16:40:40.677966,89,-0.16666666666666666,1690.5,N/A,N/A
Sweden,2016-01-18 02:50:50.847458,90,-0.0,1690.0,N/A,N/A
Sweden,2016-01-19 13:01:01.016949,91,0.16666666666666666,1689.5,N/A,N/A
Sweden,2016-01-20 23:11:11.186441,92,0.3333333333333333,1689.0,N/A,N/A
Sweden,2016-01-22 09:21:21.355932,93,0.5,1688.5,N/A,N/A
Sweden,2016-01-23 19:31:31.525424,94,0.5,1688.5,N/A,N/A
Sweden,2016-01-25 05:41:41.694915,95,0.3333333333333333,1689.0,N/A,N/A
Sweden,2016-01-26 15:51:51.864407,96,-0.0,1690.0,N/A,N/A
Sweden,2016-01-28 02:02:02.033898,97,-0.16666666666666666,1690.5,N/A,N/A
Sweden,2016-01-29 12:12:12.203390,98,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2016-01-30 22:22:22.372881,99,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-02-01 08:32:32.542373,100,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-02-02 18:42:42.711864,101,-1.0,1693.0,N/A,N/A
Sweden,2016-02-04 04:52:52.881356,102,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-02-05 15:03:03.050847,103,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-02-07 01:13:13.220339,104,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-02-08 11:23:23.389831,105,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-02-09 21:33:33.559322,106,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-02-11 07:43:43.728814,107,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-02-12 17:53:53.898305,108,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-02-14 04:04:04.067797,109,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-02-15 14:14:14.237288,110,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-02-17 00:24:24.406780,111,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-02-18 10:34:34.576271,112,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-02-19 20:44:44.745763,113,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-02-21 06:54:54.915254,114,-1.0,1693.0,N/A,N/A
Sweden,2016-02-22 17:05:05.084746,115,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-02-24 03:15:15.254237,116,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-02-25 13:25:25.423729,117,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-02-26 23:35:35.593220,118,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-02-28 09:45:45.762712,119,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-02-29 19:55:55.932203,120,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-03-02 06:06:06.101695,121,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-03-03 16:16:16.271186,122,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-03-05 02:26:26.440678,123,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-03-06 12:36:36.610169,124,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-03-07 22:46:46.779661,125,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-03-09 08:56:56.949153,126,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-03-10 19:07:07.118644,127,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-03-12 05:17:17.288136,128,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-03-13 15:27:27.457627,129,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-03-15 01:37:37.627119,130,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-03-16 11:47:47.796610,131,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-03-17 21:57:57.966102,132,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-03-19 08:08:08.135593,133,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-03-20 18:18:18.305085,134,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-03-22 04:28:28.474576,135,-0.5,1691.5,N/A,N/A
Sweden,2016-03-23 14:38:38.644068,136,-0.5,1691.5,N/A,N/A
Sweden,2016-03-25 00:48:48.813559,137,-0.5,1691.5,N/A,N/A
Sweden,2016-03-26 10:58:58.983051,138,-0.5,1691.5,N/A,N/A
Sweden,2016-03-27 21:09:09.152542,139,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-03-29 07:19:19.322034,140,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-03-30 17:29:29.491525,141,-1.0,1693.0,N/A,N/A
Sweden,2016-04-01 03:39:39.661017,142,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-04-02 13:49:49.830508,143,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-04-04 00:00:00,144,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-04-05 10:10:10.169492,145,-1.0,1693.0,N/A,N/A
Sweden,2016-04-06 20:20:20.338983,146,-0.5,1691.5,N/A,N/A
Sweden,2016-04-08 06:30:30.508475,147,-0.0,1690.0,N/A,N/A
Sweden,2016-04-09 16:40:40.677966,148,0.3333333333333333,1689.0,N/A,N/A
Sweden,2016-04-11 02:50:50.847458,149,0.5,1688.5,N/A,N/A
Sweden,2016-04-12 13:01:01.016949,150,0.6666666666666666,1688.0,N/A,N/A
Sweden,2016-04-13 23:11:11.186441,151,0.8333333333333334,1687.5,N/A,N/A
Sweden,2016-04-15 09:21:21.355932,152,0.8333333333333334,1687.5,N/A,N/A
Sweden,2016-04-16 19:31:31.525424,153,0.8333333333333334,1687.5,N/A,N/A
Sweden,2016-04-18 05:41:41.694915,154,0.5,1688.5,N/A,N/A
Sweden,2016-04-19 15:51:51.864407,155,-0.16666666666666666,1690.5,N/A,N/A
Sweden,2016-04-21 02:02:02.033898,156,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-04-22 12:12:12.203390,157,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-04-23 22:22:22.372881,158,-1.5,1694.5,N/A,N/A
Sweden,2016-04-25 08:32:32.542373,159,-1.5,1694.5,N/A,N/A
Sweden,2016-04-26 18:42:42.711864,160,-1.3333333333333333,1694.0,N/A,N/A
Sweden,2016-04-28 04:52:52.881356,161,-1.0,1693.0,N/A,N/A
Sweden,2016-04-29 15:03:03.050847,162,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-01 01:13:13.220339,163,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-02 11:23:23.389831,164,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-03 21:33:33.559322,165,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-05 07:43:43.728814,166,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-06 17:53:53.898305,167,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-08 04:04:04.067797,168,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-09 14:14:14.237288,169,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-11 00:24:24.406780,170,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-12 10:34:34.576271,171,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-13 20:44:44.745763,172,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-15 06:54:54.915254,173,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-17 10:45:31.034483,174,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-18 21:31:02.068966,175,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-20 08:16:33.103448,176,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-21 19:02:04.137931,177,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-23 05:47:35.172414,178,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-24 16:33:06.206897,179,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-05-26 03:18:37.241379,180,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-05-27 14:04:08.275862,181,-0.5,1691.5,N/A,N/A
Sweden,2016-05-29 00:49:39.310345,182,-0.5,1691.5,N/A,N/A
Sweden,2016-05-30 11:35:10.344828,183,-0.5,1691.5,N/A,N/A
Sweden,2016-05-31 22:20:41.379310,184,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-06-02 09:06:12.413793,185,-1.0,1693.0,N/A,N/A
Sweden,2016-06-03 19:51:43.448276,186,-1.3333333333333333,1694.0,N/A,N/A
Sweden,2016-06-05 06:37:14.482759,187,-1.6666666666666667,1695.0,N/A,N/A
Sweden,2016-06-06 17:22:45.517241,188,-1.8333333333333333,1695.5,N/A,N/A
Sweden,2016-06-08 04:08:16.551724,189,-1.6666666666666667,1695.0,N/A,N/A
Sweden,2016-06-09 14:53:47.586207,190,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-06-11 01:39:18.620690,191,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-06-12 12:24:49.655172,192,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2016-06-13 23:10:20.689655,193,-0.0,1690.0,N/A,N/A
Sweden,2016-06-15 09:55:51.724138,194,0.16666666666666666,1689.5,N/A,N/A
Sweden,2016-06-16 20:41:22.758621,195,0.3333333333333333,1689.0,N/A,N/A
Sweden,2016-06-18 07:26:53.793103,196,0.5,1688.5,N/A,N/A
Sweden,2016-06-19 18:12:24.827586,197,0.5,1688.5,N/A,N/A
Sweden,2016-06-21 04:57:55.862069,198,0.5,1688.5,N/A,N/A
Sweden,2016-06-22 15:43:26.896552,199,0.5,1688.5,N/A,N/A
Sweden,2016-06-24 02:28:57.931034,200,0.5,1688.5,N/A,N/A
Sweden,2016-06-25 13:14:28.965517,201,0.5,1688.5,N/A,N/A
Sweden,2016-06-27 00:00:00,202,0.5,1688.5,N/A,N/A
Sweden,2016-06-28 10:45:31.034483,203,0.5,1688.5,N/A,N/A
Sweden,2016-06-29 21:31:02.068966,204,0.5,1688.5,N/A,N/A
Sweden,2016-07-01 08:16:33.103448,205,0.5,1688.5,N/A,N/A
Sweden,2016-07-02 19:02:04.137931,206,0.5,1688.5,N/A,N/A
Sweden,2016-07-04 05:47:35.172414,207,0.6666666666666666,1688.0,N/A,N/A
Sweden,2016-07-05 16:33:06.206897,208,0.8333333333333334,1687.5,N/A,N/A
Sweden,2016-07-07 03:18:37.241379,209,1.0,1687.0,N/A,N/A
Sweden,2016-07-08 14:04:08.275862,210,1.3333333333333333,1686.0,N/A,N/A
Sweden,2016-07-10 00:49:39.310345,211,1.5,1685.5,N/A,N/A
Sweden,2016-07-11 11:35:10.344828,212,1.6666666666666667,1685.0,N/A,N/A
Sweden,2016-07-12 22:20:41.379310,213,1.8333333333333333,1684.5,N/A,N/A
Sweden,2016-07-14 09:06:12.413793,214,1.8333333333333333,1684.5,N/A,N/A
Sweden,2016-07-15 19:51:43.448276,215,1.8333333333333333,1684.5,N/A,N/A
Sweden,2016-07-17 06:37:14.482759,216,1.8333333333333333,1684.5,N/A,N/A
Sweden,2016-07-18 17:22:45.517241,217,2.0,1684.0,N/A,N/A
Sweden,2016-07-20 04:08:16.551724,218,2.1666666666666665,1683.5,N/A,N/A
Sweden,2016-07-21 14:53:47.586207,219,2.3333333333333335,1683.0,N/A,N/A
Sweden,2016-07-23 01:39:18.620690,220,2.5,1682.5,N/A,N/A
Sweden,2016-07-24 12:24:49.655172,221,2.5,1682.5,N/A,N/A
Sweden,2016-07-25 23:10:20.689655,222,2.5,1682.5,N/A,N/A
Sweden,2016-07-27 09:55:51.724138,223,2.3333333333333335,1683.0,N/A,N/A
Sweden,2016-07-28 20:41:22.758621,224,2.0,1684.0,N/A,N/A
Sweden,2016-07-30 07:26:53.793103,225,1.8333333333333333,1684.5,N/A,N/A
Sweden,2016-07-31 18:12:24.827586,226,1.6666666666666667,1685.0,N/A,N/A
Sweden,2016-08-02 04:57:55.862069,227,1.5,1685.5,N/A,N/A
Sweden,2016-08-03 15:43:26.896552,228,1.5,1685.5,N/A,N/A
Sweden,2016-08-05 02:28:57.931034,229,1.5,1685.5,N/A,N/A
Sweden,2016-08-06 13:14:28.965517,230,1.5,1685.5,N/A,N/A
Sweden,2016-08-08 00:00:00,231,1.5,1685.5,N/A,N/A
Sweden,2016-08-08 17:05:05.084746,232,1.3333333333333333,1686.0,N/A,N/A
Sweden,2016-08-10 03:15:15.254237,233,1.1666666666666667,1686.5,N/A,N/A
Sweden,2016-08-11 13:25:25.423729,234,1.1666666666666667,1686.5,N/A,N/A
Sweden,2016-08-12 23:35:35.593220,235,1.1666666666666667,1686.5,N/A,N/A
Sweden,2016-08-14 09:45:45.762712,236,1.1666666666666667,1686.5,N/A,N/A
Sweden,2016-08-15 19:55:55.932203,237,1.0,1687.0,N/A,N/A
Sweden,2016-08-17 06:06:06.101695,238,0.8333333333333334,1687.5,N/A,N/A
Sweden,2016-08-18 16:16:16.271186,239,0.8333333333333334,1687.5,N/A,N/A
Sweden,2016-08-20 02:26:26.440678,240,0.8333333333333334,1687.5,N/A,N/A
Sweden,2016-08-21 12:36:36.610169,241,0.8333333333333334,1687.5,N/A,N/A
Sweden,2016-08-22 22:46:46.779661,242,0.8333333333333334,1687.5,N/A,N/A
Sweden,2016-08-24 08:56:56.949153,243,1.1666666666666667,1686.5,N/A,N/A
Sweden,2016-08-25 19:07:07.118644,244,1.6666666666666667,1685.0,N/A,N/A
Sweden,2016-08-27 05:17:17.288136,245,2.0,1684.0,N/A,N/A
Sweden,2016-08-28 15:27:27.457627,246,2.5,1682.5,N/A,N/A
Sweden,2016-08-30 01:37:37.627119,247,2.6666666666666665,1682.0,N/A,N/A
Sweden,2016-08-31 11:47:47.796610,248,2.1666666666666665,1683.5,N/A,N/A
Sweden,2016-09-01 21:57:57.966102,249,1.5,1685.5,N/A,N/A
Sweden,2016-09-03 08:08:08.135593,250,0.8333333333333334,1687.5,N/A,N/A
Sweden,2016-09-04 18:18:18.305085,251,0.3333333333333333,1689.0,N/A,N/A
Sweden,2016-09-06 04:28:28.474576,252,0.16666666666666666,1689.5,N/A,N/A
Sweden,2016-09-07 14:38:38.644068,253,-0.0,1690.0,N/A,N/A
Sweden,2016-09-09 00:48:48.813559,254,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2016-09-10 10:58:58.983051,255,-0.5,1691.5,N/A,N/A
Sweden,2016-09-11 21:09:09.152542,256,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-09-13 07:19:19.322034,257,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-09-14 17:29:29.491525,258,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-09-16 03:39:39.661017,259,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-09-17 13:49:49.830508,260,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-09-19 00:00:00,261,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-09-20 10:10:10.169492,262,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-09-21 20:20:20.338983,263,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-09-23 06:30:30.508475,264,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2016-09-24 16:40:40.677966,265,-0.16666666666666666,1690.5,N/A,N/A
Sweden,2016-09-26 02:50:50.847458,266,-0.16666666666666666,1690.5,N/A,N/A
Sweden,2016-09-27 13:01:01.016949,267,-0.16666666666666666,1690.5,N/A,N/A
Sweden,2016-09-28 23:11:11.186441,268,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2016-09-30 09:21:21.355932,269,-0.5,1691.5,N/A,N/A
Sweden,2016-10-01 19:31:31.525424,270,-0.5,1691.5,N/A,N/A
Sweden,2016-10-03 05:41:41.694915,271,-0.5,1691.5,N/A,N/A
Sweden,2016-10-04 15:51:51.864407,272,-0.5,1691.5,N/A,N/A
Sweden,2016-10-06 02:02:02.033898,273,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2016-10-07 12:12:12.203390,274,-0.0,1690.0,N/A,N/A
Sweden,2016-10-08 22:22:22.372881,275,0.16666666666666666,1689.5,N/A,N/A
Sweden,2016-10-10 08:32:32.542373,276,0.3333333333333333,1689.0,N/A,N/A
Sweden,2016-10-11 18:42:42.711864,277,0.5,1688.5,N/A,N/A
Sweden,2016-10-13 04:52:52.881356,278,0.6666666666666666,1688.0,N/A,N/A
Sweden,2016-10-14 15:03:03.050847,279,1.0,1687.0,N/A,N/A
Sweden,2016-10-16 01:13:13.220339,280,1.1666666666666667,1686.5,N/A,N/A
Sweden,2016-10-17 11:23:23.389831,281,1.1666666666666667,1686.5,N/A,N/A
Sweden,2016-10-18 21:33:33.559322,282,0.8333333333333334,1687.5,N/A,N/A
Sweden,2016-10-20 07:43:43.728814,283,0.16666666666666666,1689.5,N/A,N/A
Sweden,2016-10-21 17:53:53.898305,284,-0.5,1691.5,N/A,N/A
Sweden,2016-10-23 04:04:04.067797,285,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-10-24 14:14:14.237288,286,-1.5,1694.5,N/A,N/A
Sweden,2016-10-26 00:24:24.406780,287,-1.3333333333333333,1694.0,N/A,N/A
Sweden,2016-10-27 10:34:34.576271,288,-1.0,1693.0,N/A,N/A
Sweden,2016-10-28 20:44:44.745763,289,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-10-30 06:54:54.915254,290,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-10-31 17:05:05.084746,291,-0.5,1691.5,N/A,N/A
Sweden,2016-11-02 03:15:15.254237,292,-0.5,1691.5,N/A,N/A
Sweden,2016-11-03 13:25:25.423729,293,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-11-04 23:35:35.593220,294,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-11-06 09:45:45.762712,295,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-11-07 19:55:55.932203,296,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-11-09 06:06:06.101695,297,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-11-10 16:16:16.271186,298,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-11-12 02:26:26.440678,299,-0.5,1691.5,N/A,N/A
Sweden,2016-11-13 12:36:36.610169,300,-0.5,1691.5,N/A,N/A
Sweden,2016-11-14 22:46:46.779661,301,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-11-16 08:56:56.949153,302,-1.0,1693.0,N/A,N/A
Sweden,2016-11-17 19:07:07.118644,303,-1.3333333333333333,1694.0,N/A,N/A
Sweden,2016-11-19 05:17:17.288136,304,-1.6666666666666667,1695.0,N/A,N/A
Sweden,2016-11-20 15:27:27.457627,305,-1.8333333333333333,1695.5,N/A,N/A
Sweden,2016-11-22 01:37:37.627119,306,-1.8333333333333333,1695.5,N/A,N/A
Sweden,2016-11-23 11:47:47.796610,307,-1.6666666666666667,1695.0,N/A,N/A
Sweden,2016-11-24 21:57:57.966102,308,-1.3333333333333333,1694.0,N/A,N/A
Sweden,2016-11-26 08:08:08.135593,309,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-11-27 18:18:18.305085,310,-1.0,1693.0,N/A,N/A
Sweden,2016-11-29 04:28:28.474576,311,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-11-30 14:38:38.644068,312,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-12-02 00:48:48.813559,313,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-12-03 10:58:58.983051,314,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-12-04 21:09:09.152542,315,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-12-06 07:19:19.322034,316,-0.5,1691.5,N/A,N/A
Sweden,2016-12-07 17:29:29.491525,317,-0.5,1691.5,N/A,N/A
Sweden,2016-12-09 03:39:39.661017,318,-0.5,1691.5,N/A,N/A
Sweden,2016-12-10 13:49:49.830508,319,-0.5,1691.5,N/A,N/A
Sweden,2016-12-12 00:00:00,320,-0.5,1691.5,N/A,N/A
Sweden,2016-12-13 10:10:10.169492,321,-0.5,1691.5,N/A,N/A
Sweden,2016-12-14 20:20:20.338983,322,-0.5,1691.5,N/A,N/A
Sweden,2016-12-16 06:30:30.508475,323,-0.5,1691.5,N/A,N/A
Sweden,2016-12-17 16:40:40.677966,324,-0.5,1691.5,N/A,N/A
Sweden,2016-12-19 02:50:50.847458,325,-0.5,1691.5,N/A,N/A
Sweden,2016-12-20 13:01:01.016949,326,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2016-12-21 23:11:11.186441,327,0.16666666666666666,1689.5,N/A,N/A
Sweden,2016-12-23 09:21:21.355932,328,0.6666666666666666,1688.0,N/A,N/A
Sweden,2016-12-24 19:31:31.525424,329,1.0,1687.0,N/A,N/A
Sweden,2016-12-26 05:41:41.694915,330,1.3333333333333333,1686.0,N/A,N/A
Sweden,2016-12-27 15:51:51.864407,331,1.6666666666666667,1685.0,N/A,N/A
Sweden,2016-12-29 02:02:02.033898,332,2.1666666666666665,1683.5,N/A,N/A
Sweden,2016-12-30 12:12:12.203390,333,2.6666666666666665,1682.0,N/A,N/A
Sweden,2016-12-31 22:22:22.372881,334,3.0,1681.0,N/A,N/A
Sweden,2017-01-02 08:32:32.542373,335,3.1666666666666665,1680.5,N/A,N/A
Sweden,2017-01-03 18:42:42.711864,336,3.1666666666666665,1680.5,N/A,N/A
