Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
UK (England),2018-06-11 00:00:00,705,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-06-12 09:36:00,706,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-06-13 19:12:00,707,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-06-15 04:48:00,708,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-06-16 14:24:00,709,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-06-18 00:00:00,710,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-06-19 09:36:00,711,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-06-20 19:12:00,712,0.7272727272727273,1852.0,N/A,N/A
UK (England),2018-06-22 04:48:00,713,1.0909090909090908,1851.0,N/A,N/A
UK (England),2018-06-23 14:24:00,714,1.6363636363636365,1849.5,N/A,N/A
UK (England),2018-06-25 00:00:00,715,2.0,1848.5,N/A,N/A
UK (England),2018-06-26 09:36:00,716,2.0,1848.5,N/A,N/A
UK (England),2018-06-27 19:12:00,717,2.0,1848.5,N/A,N/A
UK (England),2018-06-29 04:48:00,718,2.0,1848.5,N/A,N/A
UK (England),2018-06-30 14:24:00,719,2.0,1848.5,N/A,N/A
UK (England),2018-07-02 00:00:00,720,1.8181818181818181,1849.0,N/A,N/A
UK (England),2018-07-02 16:31:28.524590,721,1.4545454545454546,1850.0,N/A,N/A
UK (England),2018-07-04 01:34:25.573770,722,1.2727272727272727,1850.5,N/A,N/A
UK (England),2018-07-05 10:37:22.622951,723,1.0909090909090908,1851.0,N/A,N/A
UK (England),2018-07-06 19:40:19.672131,724,0.7272727272727273,1852.0,N/A,N/A
UK (England),2018-07-08 04:43:16.721311,725,0.5454545454545454,1852.5,N/A,N/A
UK (England),2018-07-09 13:46:13.770492,726,0.5454545454545454,1852.5,N/A,N/A
UK (England),2018-07-10 22:49:10.819672,727,0.5454545454545454,1852.5,N/A,N/A
UK (England),2018-07-12 07:52:07.868852,728,0.5454545454545454,1852.5,N/A,N/A
UK (England),2018-07-13 16:55:04.918033,729,0.5454545454545454,1852.5,N/A,N/A
UK (England),2018-07-15 01:58:01.967213,730,0.5454545454545454,1852.5,N/A,N/A
UK (England),2018-07-16 11:00:59.016393,731,0.7272727272727273,1852.0,N/A,N/A
UK (England),2018-07-17 20:03:56.065574,732,1.0909090909090908,1851.0,N/A,N/A
UK (England),2018-07-19 05:06:53.114754,733,1.4545454545454546,1850.0,N/A,N/A
UK (England),2018-07-20 14:09:50.163934,734,1.8181818181818181,1849.0,N/A,N/A
UK (England),2018-07-21 23:12:47.213115,735,2.1818181818181817,1848.0,N/A,N/A
UK (England),2018-07-23 08:15:44.262295,736,2.3636363636363638,1847.5,N/A,N/A
UK (England),2018-07-24 17:18:41.311475,737,2.1818181818181817,1848.0,N/A,N/A
UK (England),2018-07-26 02:21:38.360656,738,1.6363636363636365,1849.5,N/A,N/A
UK (England),2018-07-27 11:24:35.409836,739,1.0909090909090908,1851.0,N/A,N/A
UK (England),2018-07-28 20:27:32.459016,740,0.7272727272727273,1852.0,N/A,N/A
UK (England),2018-07-30 05:30:29.508197,741,0.36363636363636365,1853.0,N/A,N/A
UK (England),2018-07-31 14:33:26.557377,742,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-08-01 23:36:23.606557,743,-0.0,1854.0,N/A,N/A
UK (England),2018-08-03 08:39:20.655738,744,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-08-04 17:42:17.704918,745,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-08-06 02:45:14.754098,746,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-08-07 11:48:11.803279,747,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-08-08 20:51:08.852459,748,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-08-10 05:54:05.901639,749,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-08-11 14:57:02.950820,750,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-08-13 00:00:00,751,-0.36363636363636365,1855.0,N/A,N/A
UK (England),2018-08-14 09:02:57.049180,752,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-08-15 18:05:54.098361,753,-0.7272727272727273,1856.0,N/A,N/A
UK (England),2018-08-17 03:08:51.147541,754,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2018-08-18 12:11:48.196721,755,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2018-08-19 21:14:45.245902,756,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2018-08-21 06:17:42.295082,757,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2018-08-22 15:20:39.344262,758,-0.7272727272727273,1856.0,N/A,N/A
UK (England),2018-08-24 00:23:36.393443,759,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-08-25 09:26:33.442623,760,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-08-26 18:29:30.491803,761,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-08-28 03:32:27.540984,762,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-08-29 12:35:24.590164,763,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-08-30 21:38:21.639344,764,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-09-01 06:41:18.688525,765,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-09-02 15:44:15.737705,766,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-09-04 00:47:12.786885,767,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-09-05 09:50:09.836066,768,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-09-06 18:53:06.885246,769,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-09-08 03:56:03.934426,770,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-09-09 12:59:00.983607,771,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-09-10 22:01:58.032787,772,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-09-12 07:04:55.081967,773,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-09-13 16:07:52.131148,774,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-09-15 01:10:49.180328,775,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-09-16 10:13:46.229508,776,-0.36363636363636365,1855.0,N/A,N/A
UK (England),2018-09-17 19:16:43.278689,777,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-09-19 04:19:40.327869,778,-0.0,1854.0,N/A,N/A
UK (England),2018-09-20 13:22:37.377049,779,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-09-21 22:25:34.426230,780,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-09-23 07:28:31.475410,781,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-09-25 09:36:00,782,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-09-26 19:12:00,783,-0.0,1854.0,N/A,N/A
UK (England),2018-09-28 04:48:00,784,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-09-29 14:24:00,785,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-10-01 00:00:00,786,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-10-02 09:36:00,787,-0.0,1854.0,N/A,N/A
UK (England),2018-10-03 19:12:00,788,0.36363636363636365,1853.0,N/A,N/A
UK (England),2018-10-05 04:48:00,789,0.7272727272727273,1852.0,N/A,N/A
UK (England),2018-10-06 14:24:00,790,1.0909090909090908,1851.0,N/A,N/A
UK (England),2018-10-08 00:00:00,791,1.0909090909090908,1851.0,N/A,N/A
UK (England),2018-10-09 09:36:00,792,0.5454545454545454,1852.5,N/A,N/A
UK (England),2018-10-10 19:12:00,793,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-10-12 04:48:00,794,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2018-10-13 14:24:00,795,-1.6363636363636365,1858.5,N/A,N/A
UK (England),2018-10-15 00:00:00,796,-2.0,1859.5,N/A,N/A
UK (England),2018-10-16 09:36:00,797,-2.0,1859.5,N/A,N/A
UK (England),2018-10-17 19:12:00,798,-2.0,1859.5,N/A,N/A
UK (England),2018-10-19 04:48:00,799,-2.0,1859.5,N/A,N/A
UK (England),2018-10-20 14:24:00,800,-2.0,1859.5,N/A,N/A
UK (England),2018-10-22 00:00:00,801,-1.8181818181818181,1859.0,N/A,N/A
UK (England),2018-10-23 09:36:00,802,-1.4545454545454546,1858.0,N/A,N/A
UK (England),2018-10-24 19:12:00,803,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2018-10-26 04:48:00,804,-0.36363636363636365,1855.0,N/A,N/A
UK (England),2018-10-27 14:24:00,805,-0.0,1854.0,N/A,N/A
UK (England),2018-10-29 00:00:00,806,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-10-30 09:36:00,807,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-10-31 19:12:00,808,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-11-02 04:48:00,809,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-11-03 14:24:00,810,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-11-05 00:00:00,811,-0.0,1854.0,N/A,N/A
UK (England),2018-11-06 09:36:00,812,-0.36363636363636365,1855.0,N/A,N/A
UK (England),2018-11-07 19:12:00,813,-0.7272727272727273,1856.0,N/A,N/A
UK (England),2018-11-09 04:48:00,814,-1.0909090909090908,1857.0,N/A,N/A
UK (England),2018-11-10 14:24:00,815,-1.4545454545454546,1858.0,N/A,N/A
UK (England),2018-11-12 00:00:00,816,-1.6363636363636365,1858.5,N/A,N/A
UK (England),2018-11-13 09:36:00,817,-1.6363636363636365,1858.5,N/A,N/A
UK (England),2018-11-14 19:12:00,818,-1.6363636363636365,1858.5,N/A,N/A
UK (England),2018-11-16 04:48:00,819,-1.6363636363636365,1858.5,N/A,N/A
UK (England),2018-11-17 14:24:00,820,-1.6363636363636365,1858.5,N/A,N/A
UK (England),2018-11-19 00:00:00,821,-1.6363636363636365,1858.5,N/A,N/A
UK (England),2018-11-20 09:36:00,822,-1.6363636363636365,1858.5,N/A,N/A
UK (England),2018-11-21 19:12:00,823,-1.4545454545454546,1858.0,N/A,N/A
UK (England),2018-11-23 04:48:00,824,-1.0909090909090908,1857.0,N/A,N/A
UK (England),2018-11-24 14:24:00,825,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2018-11-26 00:00:00,826,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2018-11-27 09:36:00,827,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2018-11-28 19:12:00,828,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2018-11-30 04:48:00,829,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2018-12-01 14:24:00,830,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2018-12-03 00:00:00,831,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2018-12-04 09:36:00,832,-1.0909090909090908,1857.0,N/A,N/A
UK (England),2018-12-05 19:12:00,833,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2018-12-07 04:48:00,834,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2018-12-08 14:24:00,835,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2018-12-10 00:00:00,836,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2018-12-11 09:36:00,837,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2018-12-12 19:12:00,838,-1.0909090909090908,1857.0,N/A,N/A
UK (England),2018-12-14 04:48:00,839,-0.7272727272727273,1856.0,N/A,N/A
UK (England),2018-12-15 14:24:00,840,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2018-12-17 00:00:00,841,-0.36363636363636365,1855.0,N/A,N/A
UK (England),2018-12-21 05:54:05.901639,842,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2018-12-22 17:42:17.704918,843,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-12-24 05:30:29.508197,844,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-12-25 17:18:41.311475,845,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-12-27 05:06:53.114754,846,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-12-28 16:55:04.918033,847,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-12-30 04:43:16.721311,848,0.18181818181818182,1853.5,N/A,N/A
UK (England),2018-12-31 16:31:28.524590,849,0.36363636363636365,1853.0,N/A,N/A
UK (England),2019-01-02 04:19:40.327869,850,0.7272727272727273,1852.0,N/A,N/A
UK (England),2019-01-03 16:07:52.131148,851,0.9090909090909091,1851.5,N/A,N/A
UK (England),2019-01-05 03:56:03.934426,852,1.0909090909090908,1851.0,N/A,N/A
UK (England),2019-01-06 15:44:15.737705,853,1.2727272727272727,1850.5,N/A,N/A
UK (England),2019-01-08 03:32:27.540984,854,1.4545454545454546,1850.0,N/A,N/A
UK (England),2019-01-09 15:20:39.344262,855,1.6363636363636365,1849.5,N/A,N/A
UK (England),2019-01-11 03:08:51.147541,856,1.6363636363636365,1849.5,N/A,N/A
UK (England),2019-01-12 14:57:02.950820,857,1.6363636363636365,1849.5,N/A,N/A
UK (England),2019-01-14 02:45:14.754098,858,1.6363636363636365,1849.5,N/A,N/A
UK (England),2019-01-15 14:33:26.557377,859,1.6363636363636365,1849.5,N/A,N/A
UK (England),2019-01-17 02:21:38.360656,860,1.6363636363636365,1849.5,N/A,N/A
UK (England),2019-01-18 14:09:50.163934,861,1.6363636363636365,1849.5,N/A,N/A
UK (England),2019-01-20 01:58:01.967213,862,1.6363636363636365,1849.5,N/A,N/A
UK (England),2019-01-21 13:46:13.770492,863,1.6363636363636365,1849.5,N/A,N/A
UK (England),2019-01-23 01:34:25.573770,864,1.6363636363636365,1849.5,N/A,N/A
UK (England),2019-01-24 13:22:37.377049,865,1.6363636363636365,1849.5,N/A,N/A
UK (England),2019-01-26 01:10:49.180328,866,1.6363636363636365,1849.5,N/A,N/A
UK (England),2019-01-27 12:59:00.983607,867,1.8181818181818181,1849.0,N/A,N/A
UK (England),2019-01-29 00:47:12.786885,868,2.0,1848.5,N/A,N/A
UK (England),2019-01-30 12:35:24.590164,869,2.0,1848.5,N/A,N/A
UK (England),2019-02-01 00:23:36.393443,870,2.0,1848.5,N/A,N/A
UK (England),2019-02-02 12:11:48.196721,871,2.0,1848.5,N/A,N/A
UK (England),2019-02-04 00:00:00,872,2.1818181818181817,1848.0,N/A,N/A
UK (England),2019-02-05 11:48:11.803279,873,2.3636363636363638,1847.5,N/A,N/A
UK (England),2019-02-06 23:36:23.606557,874,2.5454545454545454,1847.0,N/A,N/A
UK (England),2019-02-08 11:24:35.409836,875,2.727272727272727,1846.5,N/A,N/A
UK (England),2019-02-09 23:12:47.213115,876,2.727272727272727,1846.5,N/A,N/A
UK (England),2019-02-11 11:00:59.016393,877,2.727272727272727,1846.5,N/A,N/A
UK (England),2019-02-12 22:49:10.819672,878,2.5454545454545454,1847.0,N/A,N/A
UK (England),2019-02-14 10:37:22.622951,879,2.1818181818181817,1848.0,N/A,N/A
UK (England),2019-02-15 22:25:34.426230,880,1.8181818181818181,1849.0,N/A,N/A
UK (England),2019-02-17 10:13:46.229508,881,1.4545454545454546,1850.0,N/A,N/A
UK (England),2019-02-18 22:01:58.032787,882,1.0909090909090908,1851.0,N/A,N/A
UK (England),2019-02-20 09:50:09.836066,883,0.7272727272727273,1852.0,N/A,N/A
UK (England),2019-02-21 21:38:21.639344,884,0.36363636363636365,1853.0,N/A,N/A
UK (England),2019-02-23 09:26:33.442623,885,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-02-24 21:14:45.245902,886,-0.0,1854.0,N/A,N/A
UK (England),2019-02-26 09:02:57.049180,887,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-02-27 20:51:08.852459,888,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-03-01 08:39:20.655738,889,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-03-02 20:27:32.459016,890,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-03-04 08:15:44.262295,891,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-03-05 20:03:56.065574,892,-0.36363636363636365,1855.0,N/A,N/A
UK (England),2019-03-07 07:52:07.868852,893,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2019-03-08 19:40:19.672131,894,-0.7272727272727273,1856.0,N/A,N/A
UK (England),2019-03-10 07:28:31.475410,895,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2019-03-11 19:16:43.278689,896,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2019-03-13 07:04:55.081967,897,-1.0909090909090908,1857.0,N/A,N/A
UK (England),2019-03-14 18:53:06.885246,898,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2019-03-16 06:41:18.688525,899,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2019-03-17 18:29:30.491803,900,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2019-03-19 06:17:42.295082,901,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2019-03-20 18:05:54.098361,902,-1.4545454545454546,1858.0,N/A,N/A
UK (England),2019-03-19 09:36:00,903,-1.6363636363636365,1858.5,N/A,N/A
UK (England),2019-03-20 19:12:00,904,-1.8181818181818181,1859.0,N/A,N/A
UK (England),2019-03-22 04:48:00,905,-2.1818181818181817,1860.0,N/A,N/A
UK (England),2019-03-23 14:24:00,906,-2.3636363636363638,1860.5,N/A,N/A
UK (England),2019-03-25 00:00:00,907,-2.5454545454545454,1861.0,N/A,N/A
UK (England),2019-03-26 09:36:00,908,-2.727272727272727,1861.5,N/A,N/A
UK (England),2019-03-27 19:12:00,909,-2.909090909090909,1862.0,N/A,N/A
UK (England),2019-03-29 04:48:00,910,-3.090909090909091,1862.5,N/A,N/A
UK (England),2019-03-30 14:24:00,911,-3.090909090909091,1862.5,N/A,N/A
UK (England),2019-04-01 00:00:00,912,-3.090909090909091,1862.5,N/A,N/A
UK (England),2019-04-02 09:36:00,913,-2.727272727272727,1861.5,N/A,N/A
UK (England),2019-04-03 19:12:00,914,-2.0,1859.5,N/A,N/A
UK (England),2019-04-05 04:48:00,915,-1.4545454545454546,1858.0,N/A,N/A
UK (England),2019-04-06 14:24:00,916,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2019-04-08 00:00:00,917,-0.36363636363636365,1855.0,N/A,N/A
UK (England),2019-04-09 09:36:00,918,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-04-10 19:12:00,919,-0.0,1854.0,N/A,N/A
UK (England),2019-04-12 04:48:00,920,0.36363636363636365,1853.0,N/A,N/A
UK (England),2019-04-13 14:24:00,921,0.5454545454545454,1852.5,N/A,N/A
UK (England),2019-04-15 00:00:00,922,0.7272727272727273,1852.0,N/A,N/A
UK (England),2019-04-16 09:36:00,923,1.2727272727272727,1850.5,N/A,N/A
UK (England),2019-04-17 19:12:00,924,2.0,1848.5,N/A,N/A
UK (England),2019-04-19 04:48:00,925,2.5454545454545454,1847.0,N/A,N/A
UK (England),2019-04-20 14:24:00,926,3.090909090909091,1845.5,N/A,N/A
UK (England),2019-04-22 00:00:00,927,3.4545454545454546,1844.5,N/A,N/A
UK (England),2019-04-23 09:36:00,928,3.090909090909091,1845.5,N/A,N/A
UK (England),2019-04-24 19:12:00,929,2.3636363636363638,1847.5,N/A,N/A
UK (England),2019-04-26 04:48:00,930,1.6363636363636365,1849.5,N/A,N/A
UK (England),2019-04-27 14:24:00,931,0.9090909090909091,1851.5,N/A,N/A
UK (England),2019-04-29 00:00:00,932,0.36363636363636365,1853.0,N/A,N/A
UK (England),2019-04-30 09:36:00,933,-0.0,1854.0,N/A,N/A
UK (England),2019-05-01 19:12:00,934,-0.36363636363636365,1855.0,N/A,N/A
UK (England),2019-05-03 04:48:00,935,-0.7272727272727273,1856.0,N/A,N/A
UK (England),2019-05-04 14:24:00,936,-1.0909090909090908,1857.0,N/A,N/A
UK (England),2019-05-06 00:00:00,937,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2019-05-07 09:36:00,938,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2019-05-08 19:12:00,939,-1.0909090909090908,1857.0,N/A,N/A
UK (England),2019-05-10 04:48:00,940,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2019-05-11 14:24:00,941,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2019-05-13 00:00:00,942,-0.7272727272727273,1856.0,N/A,N/A
UK (England),2019-05-14 09:36:00,943,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2019-05-15 19:12:00,944,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2019-05-17 04:48:00,945,-0.36363636363636365,1855.0,N/A,N/A
UK (England),2019-05-18 14:24:00,946,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-05-20 00:00:00,947,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-05-21 09:36:00,948,-0.0,1854.0,N/A,N/A
UK (England),2019-05-22 19:12:00,949,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-05-24 04:48:00,950,0.36363636363636365,1853.0,N/A,N/A
UK (England),2019-05-25 14:24:00,951,0.7272727272727273,1852.0,N/A,N/A
UK (England),2019-05-27 00:00:00,952,0.9090909090909091,1851.5,N/A,N/A
UK (England),2019-05-28 09:36:00,953,0.9090909090909091,1851.5,N/A,N/A
UK (England),2019-05-29 19:12:00,954,0.7272727272727273,1852.0,N/A,N/A
UK (England),2019-05-31 04:48:00,955,0.36363636363636365,1853.0,N/A,N/A
UK (England),2019-06-01 14:24:00,956,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-06-03 00:00:00,957,-0.0,1854.0,N/A,N/A
UK (England),2019-06-04 09:36:00,958,-0.36363636363636365,1855.0,N/A,N/A
UK (England),2019-06-05 19:12:00,959,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2019-06-07 04:48:00,960,-0.7272727272727273,1856.0,N/A,N/A
UK (England),2019-06-08 14:24:00,961,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2019-06-10 00:00:00,962,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2019-06-10 16:31:28.524590,963,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2019-06-12 01:34:25.573770,964,-0.7272727272727273,1856.0,N/A,N/A
UK (England),2019-06-13 10:37:22.622951,965,-0.36363636363636365,1855.0,N/A,N/A
UK (England),2019-06-14 19:40:19.672131,966,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-06-16 04:43:16.721311,967,-0.0,1854.0,N/A,N/A
UK (England),2019-06-17 13:46:13.770492,968,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-06-18 22:49:10.819672,969,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-06-20 07:52:07.868852,970,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-06-21 16:55:04.918033,971,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-06-23 01:58:01.967213,972,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-06-24 11:00:59.016393,973,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-06-25 20:03:56.065574,974,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-06-27 05:06:53.114754,975,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-06-28 14:09:50.163934,976,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-06-29 23:12:47.213115,977,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-07-01 08:15:44.262295,978,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-07-02 17:18:41.311475,979,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-07-04 02:21:38.360656,980,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-07-05 11:24:35.409836,981,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-07-06 20:27:32.459016,982,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-07-08 05:30:29.508197,983,-0.0,1854.0,N/A,N/A
UK (England),2019-07-09 14:33:26.557377,984,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-07-10 23:36:23.606557,985,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-07-12 08:39:20.655738,986,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-07-13 17:42:17.704918,987,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-07-15 02:45:14.754098,988,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-07-16 11:48:11.803279,989,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-07-17 20:51:08.852459,990,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-07-19 05:54:05.901639,991,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-07-20 14:57:02.950820,992,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-07-22 00:00:00,993,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-07-23 09:02:57.049180,994,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-07-24 18:05:54.098361,995,0.9090909090909091,1851.5,N/A,N/A
UK (England),2019-07-26 03:08:51.147541,996,1.6363636363636365,1849.5,N/A,N/A
UK (England),2019-07-27 12:11:48.196721,997,2.3636363636363638,1847.5,N/A,N/A
UK (England),2019-07-28 21:14:45.245902,998,2.727272727272727,1846.5,N/A,N/A
UK (England),2019-07-30 06:17:42.295082,999,2.3636363636363638,1847.5,N/A,N/A
UK (England),2019-07-31 15:20:39.344262,1000,1.6363636363636365,1849.5,N/A,N/A
UK (England),2019-08-02 00:23:36.393443,1001,0.9090909090909091,1851.5,N/A,N/A
UK (England),2019-08-03 09:26:33.442623,1002,0.18181818181818182,1853.5,N/A,N/A
UK (England),2019-08-04 18:29:30.491803,1003,-0.36363636363636365,1855.0,N/A,N/A
UK (England),2019-08-06 03:32:27.540984,1004,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2019-08-07 12:35:24.590164,1005,-0.7272727272727273,1856.0,N/A,N/A
UK (England),2019-08-08 21:38:21.639344,1006,-1.0909090909090908,1857.0,N/A,N/A
UK (England),2019-08-10 06:41:18.688525,1007,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2019-08-11 15:44:15.737705,1008,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2019-08-13 00:47:12.786885,1009,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2019-08-14 09:50:09.836066,1010,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2019-08-15 18:53:06.885246,1011,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2019-08-17 03:56:03.934426,1012,-1.2727272727272727,1857.5,N/A,N/A
UK (England),2019-08-18 12:59:00.983607,1013,-1.0909090909090908,1857.0,N/A,N/A
UK (England),2019-08-19 22:01:58.032787,1014,-0.9090909090909091,1856.5,N/A,N/A
UK (England),2019-08-21 07:04:55.081967,1015,-0.7272727272727273,1856.0,N/A,N/A
UK (England),2019-08-22 16:07:52.131148,1016,-0.36363636363636365,1855.0,N/A,N/A
UK (England),2019-08-24 01:10:49.180328,1017,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-08-25 10:13:46.229508,1018,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-08-26 19:16:43.278689,1019,-0.18181818181818182,1854.5,N/A,N/A
UK (England),2019-08-28 04:19:40.327869,1020,-0.36363636363636365,1855.0,N/A,N/A
UK (England),2019-08-29 13:22:37.377049,1021,-0.5454545454545454,1855.5,N/A,N/A
UK (England),2019-08-30 22:25:34.426230,1022,-0.5454545454545454,1855.5,N/A,N/A
