Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Sweden,2016-10-13 10:34:34.576271,288,0.6666666666666666,1688.0,N/A,N/A
Sweden,2016-10-14 20:44:44.745763,289,1.0,1687.0,N/A,N/A
Sweden,2016-10-16 06:54:54.915254,290,1.1666666666666667,1686.5,N/A,N/A
Sweden,2016-10-17 17:05:05.084746,291,1.1666666666666667,1686.5,N/A,N/A
Sweden,2016-10-19 03:15:15.254237,292,0.8333333333333334,1687.5,N/A,N/A
Sweden,2016-10-20 13:25:25.423729,293,0.16666666666666666,1689.5,N/A,N/A
Sweden,2016-10-21 23:35:35.593220,294,-0.5,1691.5,N/A,N/A
Sweden,2016-10-23 09:45:45.762712,295,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-10-24 19:55:55.932203,296,-1.5,1694.5,N/A,N/A
Sweden,2016-10-26 06:06:06.101695,297,-1.3333333333333333,1694.0,N/A,N/A
Sweden,2016-10-27 16:16:16.271186,298,-1.0,1693.0,N/A,N/A
Sweden,2016-10-29 02:26:26.440678,299,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-10-30 12:36:36.610169,300,-0.5,1691.5,N/A,N/A
Sweden,2016-10-31 22:46:46.779661,301,-0.5,1691.5,N/A,N/A
Sweden,2016-11-02 08:56:56.949153,302,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-11-03 19:07:07.118644,303,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-11-05 05:17:17.288136,304,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-11-06 15:27:27.457627,305,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-11-08 01:37:37.627119,306,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-11-09 11:47:47.796610,307,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-11-10 21:57:57.966102,308,-0.5,1691.5,N/A,N/A
Sweden,2016-11-12 08:08:08.135593,309,-0.5,1691.5,N/A,N/A
Sweden,2016-11-13 18:18:18.305085,310,-0.5,1691.5,N/A,N/A
Sweden,2016-11-15 04:28:28.474576,311,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-11-16 14:38:38.644068,312,-1.0,1693.0,N/A,N/A
Sweden,2016-11-18 00:48:48.813559,313,-1.3333333333333333,1694.0,N/A,N/A
Sweden,2016-11-19 10:58:58.983051,314,-1.6666666666666667,1695.0,N/A,N/A
Sweden,2016-11-20 21:09:09.152542,315,-1.8333333333333333,1695.5,N/A,N/A
Sweden,2016-11-22 07:19:19.322034,316,-1.8333333333333333,1695.5,N/A,N/A
Sweden,2016-11-23 17:29:29.491525,317,-1.6666666666666667,1695.0,N/A,N/A
Sweden,2016-11-25 03:39:39.661017,318,-1.3333333333333333,1694.0,N/A,N/A
Sweden,2016-11-26 13:49:49.830508,319,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2016-11-28 00:00:00,320,-1.0,1693.0,N/A,N/A
Sweden,2016-11-29 10:10:10.169492,321,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-11-30 20:20:20.338983,322,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-12-02 06:30:30.508475,323,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-12-03 16:40:40.677966,324,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2016-12-05 02:50:50.847458,325,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2016-12-06 13:01:01.016949,326,-0.5,1691.5,N/A,N/A
Sweden,2016-12-07 23:11:11.186441,327,-0.5,1691.5,N/A,N/A
Sweden,2016-12-09 09:21:21.355932,328,-0.5,1691.5,N/A,N/A
Sweden,2016-12-10 19:31:31.525424,329,-0.5,1691.5,N/A,N/A
Sweden,2016-12-12 05:41:41.694915,330,-0.5,1691.5,N/A,N/A
Sweden,2016-12-13 15:51:51.864407,331,-0.5,1691.5,N/A,N/A
Sweden,2016-12-15 02:02:02.033898,332,-0.5,1691.5,N/A,N/A
Sweden,2016-12-16 12:12:12.203390,333,-0.5,1691.5,N/A,N/A
Sweden,2016-12-17 22:22:22.372881,334,-0.5,1691.5,N/A,N/A
Sweden,2016-12-19 08:32:32.542373,335,-0.5,1691.5,N/A,N/A
Sweden,2016-12-20 18:42:42.711864,336,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2016-12-22 04:52:52.881356,337,0.16666666666666666,1689.5,N/A,N/A
Sweden,2016-12-23 15:03:03.050847,338,0.6666666666666666,1688.0,N/A,N/A
Sweden,2016-12-25 01:13:13.220339,339,1.0,1687.0,N/A,N/A
Sweden,2016-12-26 11:23:23.389831,340,1.3333333333333333,1686.0,N/A,N/A
Sweden,2016-12-27 21:33:33.559322,341,1.6666666666666667,1685.0,N/A,N/A
Sweden,2016-12-29 07:43:43.728814,342,2.1666666666666665,1683.5,N/A,N/A
Sweden,2016-12-30 17:53:53.898305,343,2.6666666666666665,1682.0,N/A,N/A
Sweden,2017-01-01 04:04:04.067797,344,3.0,1681.0,N/A,N/A
Sweden,2017-01-02 14:14:14.237288,345,3.1666666666666665,1680.5,N/A,N/A
Sweden,2017-01-04 00:24:24.406780,346,3.1666666666666665,1680.5,N/A,N/A
Sweden,2017-01-05 10:34:34.576271,347,3.1666666666666665,1680.5,N/A,N/A
Sweden,2017-01-06 20:44:44.745763,348,3.1666666666666665,1680.5,N/A,N/A
Sweden,2017-01-08 06:54:54.915254,349,3.1666666666666665,1680.5,N/A,N/A
Sweden,2017-01-09 17:05:05.084746,350,3.0,1681.0,N/A,N/A
Sweden,2017-01-11 03:15:15.254237,351,2.6666666666666665,1682.0,N/A,N/A
Sweden,2017-01-12 13:25:25.423729,352,2.3333333333333335,1683.0,N/A,N/A
Sweden,2017-01-13 23:35:35.593220,353,2.1666666666666665,1683.5,N/A,N/A
Sweden,2017-01-15 09:45:45.762712,354,2.0,1684.0,N/A,N/A
Sweden,2017-01-16 19:55:55.932203,355,1.6666666666666667,1685.0,N/A,N/A
Sweden,2017-01-18 06:06:06.101695,356,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-01-19 16:16:16.271186,357,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-01-21 02:26:26.440678,358,0.16666666666666666,1689.5,N/A,N/A
Sweden,2017-01-22 12:36:36.610169,359,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2017-01-23 22:46:46.779661,360,-0.5,1691.5,N/A,N/A
Sweden,2017-01-25 08:56:56.949153,361,-0.5,1691.5,N/A,N/A
Sweden,2017-01-26 19:07:07.118644,362,-0.5,1691.5,N/A,N/A
Sweden,2017-01-28 05:17:17.288136,363,-0.5,1691.5,N/A,N/A
Sweden,2017-01-29 15:27:27.457627,364,-0.5,1691.5,N/A,N/A
Sweden,2017-01-31 01:37:37.627119,365,-0.5,1691.5,N/A,N/A
Sweden,2017-02-01 11:47:47.796610,366,-0.5,1691.5,N/A,N/A
Sweden,2017-02-02 21:57:57.966102,367,-0.5,1691.5,N/A,N/A
Sweden,2017-02-04 08:08:08.135593,368,-0.5,1691.5,N/A,N/A
Sweden,2017-02-05 18:18:18.305085,369,-0.5,1691.5,N/A,N/A
Sweden,2017-02-07 04:28:28.474576,370,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2017-02-08 14:38:38.644068,371,0.16666666666666666,1689.5,N/A,N/A
Sweden,2017-02-10 00:48:48.813559,372,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-02-11 10:58:58.983051,373,1.0,1687.0,N/A,N/A
Sweden,2017-02-12 21:09:09.152542,374,1.3333333333333333,1686.0,N/A,N/A
Sweden,2017-02-14 07:19:19.322034,375,1.6666666666666667,1685.0,N/A,N/A
Sweden,2017-02-15 17:29:29.491525,376,2.0,1684.0,N/A,N/A
Sweden,2017-02-17 03:39:39.661017,377,2.1666666666666665,1683.5,N/A,N/A
Sweden,2017-02-18 13:49:49.830508,378,2.3333333333333335,1683.0,N/A,N/A
Sweden,2017-02-20 00:00:00,379,2.5,1682.5,N/A,N/A
Sweden,2017-02-21 10:10:10.169492,380,2.3333333333333335,1683.0,N/A,N/A
Sweden,2017-02-22 20:20:20.338983,381,2.0,1684.0,N/A,N/A
Sweden,2017-02-24 06:30:30.508475,382,1.8333333333333333,1684.5,N/A,N/A
Sweden,2017-02-25 16:40:40.677966,383,1.6666666666666667,1685.0,N/A,N/A
Sweden,2017-02-27 02:50:50.847458,384,1.3333333333333333,1686.0,N/A,N/A
Sweden,2017-02-28 13:01:01.016949,385,1.0,1687.0,N/A,N/A
Sweden,2017-03-01 23:11:11.186441,386,0.5,1688.5,N/A,N/A
Sweden,2017-03-03 09:21:21.355932,387,-0.0,1690.0,N/A,N/A
Sweden,2017-03-04 19:31:31.525424,388,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2017-03-06 05:41:41.694915,389,-0.5,1691.5,N/A,N/A
Sweden,2017-03-07 15:51:51.864407,390,-0.5,1691.5,N/A,N/A
Sweden,2017-03-09 02:02:02.033898,391,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2017-03-10 12:12:12.203390,392,-0.16666666666666666,1690.5,N/A,N/A
Sweden,2017-03-11 22:22:22.372881,393,-0.16666666666666666,1690.5,N/A,N/A
Sweden,2017-03-13 08:32:32.542373,394,-0.16666666666666666,1690.5,N/A,N/A
Sweden,2017-03-14 18:42:42.711864,395,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2017-03-16 04:52:52.881356,396,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2017-03-17 15:03:03.050847,397,-1.3333333333333333,1694.0,N/A,N/A
Sweden,2017-03-19 01:13:13.220339,398,-1.6666666666666667,1695.0,N/A,N/A
Sweden,2017-03-20 11:23:23.389831,399,-1.8333333333333333,1695.5,N/A,N/A
Sweden,2017-03-21 21:33:33.559322,400,-1.6666666666666667,1695.0,N/A,N/A
Sweden,2017-03-23 07:43:43.728814,401,-1.3333333333333333,1694.0,N/A,N/A
Sweden,2017-03-24 17:53:53.898305,402,-1.0,1693.0,N/A,N/A
Sweden,2017-03-26 04:04:04.067797,403,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2017-03-27 14:14:14.237288,404,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2017-03-29 00:24:24.406780,405,-0.0,1690.0,N/A,N/A
Sweden,2017-03-30 10:34:34.576271,406,0.16666666666666666,1689.5,N/A,N/A
Sweden,2017-03-31 20:44:44.745763,407,0.3333333333333333,1689.0,N/A,N/A
Sweden,2017-04-02 06:54:54.915254,408,0.5,1688.5,N/A,N/A
Sweden,2017-04-03 17:05:05.084746,409,0.3333333333333333,1689.0,N/A,N/A
Sweden,2017-04-05 03:15:15.254237,410,-0.0,1690.0,N/A,N/A
Sweden,2017-04-06 13:25:25.423729,411,-0.16666666666666666,1690.5,N/A,N/A
Sweden,2017-04-07 23:35:35.593220,412,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2017-04-09 09:45:45.762712,413,-0.5,1691.5,N/A,N/A
Sweden,2017-04-10 19:55:55.932203,414,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2017-04-12 06:06:06.101695,415,-0.0,1690.0,N/A,N/A
Sweden,2017-04-13 16:16:16.271186,416,0.3333333333333333,1689.0,N/A,N/A
Sweden,2017-04-15 02:26:26.440678,417,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-04-16 12:36:36.610169,418,1.0,1687.0,N/A,N/A
Sweden,2017-04-17 22:46:46.779661,419,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-04-19 08:56:56.949153,420,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-04-20 19:07:07.118644,421,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-04-22 05:17:17.288136,422,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-04-23 15:27:27.457627,423,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-04-25 01:37:37.627119,424,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-04-26 11:47:47.796610,425,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-04-27 21:57:57.966102,426,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-04-29 08:08:08.135593,427,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-04-30 18:18:18.305085,428,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-05-02 04:28:28.474576,429,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-05-03 14:38:38.644068,430,1.3333333333333333,1686.0,N/A,N/A
Sweden,2017-05-05 00:48:48.813559,431,1.5,1685.5,N/A,N/A
Sweden,2017-05-06 10:58:58.983051,432,1.5,1685.5,N/A,N/A
Sweden,2017-05-07 21:09:09.152542,433,1.5,1685.5,N/A,N/A
Sweden,2017-05-09 07:19:19.322034,434,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-05-10 17:29:29.491525,435,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-05-12 03:39:39.661017,436,0.3333333333333333,1689.0,N/A,N/A
Sweden,2017-05-13 13:49:49.830508,437,-0.16666666666666666,1690.5,N/A,N/A
Sweden,2017-05-15 00:00:00,438,-0.5,1691.5,N/A,N/A
Sweden,2017-05-16 10:10:10.169492,439,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2017-05-17 20:20:20.338983,440,-0.0,1690.0,N/A,N/A
Sweden,2017-05-19 06:30:30.508475,441,0.3333333333333333,1689.0,N/A,N/A
Sweden,2017-05-20 16:40:40.677966,442,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-05-22 02:50:50.847458,443,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-05-23 13:01:01.016949,444,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-05-24 23:11:11.186441,445,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-05-26 09:21:21.355932,446,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-05-27 19:31:31.525424,447,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-05-29 05:41:41.694915,448,1.0,1687.0,N/A,N/A
Sweden,2017-05-30 15:51:51.864407,449,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-06-01 02:02:02.033898,450,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-06-02 12:12:12.203390,451,0.5,1688.5,N/A,N/A
Sweden,2017-06-03 22:22:22.372881,452,0.5,1688.5,N/A,N/A
Sweden,2017-06-05 08:32:32.542373,453,0.5,1688.5,N/A,N/A
Sweden,2017-06-06 18:42:42.711864,454,0.5,1688.5,N/A,N/A
Sweden,2017-06-08 04:52:52.881356,455,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-06-09 15:03:03.050847,456,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-06-11 01:13:13.220339,457,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-06-12 11:23:23.389831,458,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-06-13 21:33:33.559322,459,0.3333333333333333,1689.0,N/A,N/A
Sweden,2017-06-15 07:43:43.728814,460,-0.0,1690.0,N/A,N/A
Sweden,2017-06-16 17:53:53.898305,461,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2017-06-18 04:04:04.067797,462,-0.5,1691.5,N/A,N/A
Sweden,2017-06-19 14:14:14.237288,463,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2017-06-21 00:24:24.406780,464,0.16666666666666666,1689.5,N/A,N/A
Sweden,2017-06-22 10:34:34.576271,465,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-06-23 20:44:44.745763,466,1.0,1687.0,N/A,N/A
Sweden,2017-06-25 06:54:54.915254,467,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-06-26 17:05:05.084746,468,1.5,1685.5,N/A,N/A
Sweden,2017-06-28 03:15:15.254237,469,1.5,1685.5,N/A,N/A
Sweden,2017-06-29 13:25:25.423729,470,1.5,1685.5,N/A,N/A
Sweden,2017-06-30 23:35:35.593220,471,1.5,1685.5,N/A,N/A
Sweden,2017-07-02 09:45:45.762712,472,1.3333333333333333,1686.0,N/A,N/A
Sweden,2017-07-03 19:55:55.932203,473,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-07-05 06:06:06.101695,474,1.0,1687.0,N/A,N/A
Sweden,2017-07-06 16:16:16.271186,475,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-07-08 02:26:26.440678,476,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-07-09 12:36:36.610169,477,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-07-10 22:46:46.779661,478,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-07-12 08:56:56.949153,479,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-07-13 19:07:07.118644,480,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-07-15 05:17:17.288136,481,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-07-16 15:27:27.457627,482,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-07-18 01:37:37.627119,483,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-07-19 11:47:47.796610,484,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-07-20 21:57:57.966102,485,0.3333333333333333,1689.0,N/A,N/A
Sweden,2017-07-22 08:08:08.135593,486,0.16666666666666666,1689.5,N/A,N/A
Sweden,2017-07-23 18:18:18.305085,487,0.16666666666666666,1689.5,N/A,N/A
Sweden,2017-07-25 04:28:28.474576,488,0.16666666666666666,1689.5,N/A,N/A
Sweden,2017-07-26 14:38:38.644068,489,0.3333333333333333,1689.0,N/A,N/A
Sweden,2017-07-28 00:48:48.813559,490,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-07-29 10:58:58.983051,491,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-07-30 21:09:09.152542,492,1.0,1687.0,N/A,N/A
Sweden,2017-08-01 07:19:19.322034,493,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-08-02 17:29:29.491525,494,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-08-04 03:39:39.661017,495,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-08-05 13:49:49.830508,496,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-08-07 00:00:00,497,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-08-08 10:10:10.169492,498,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-08-09 20:20:20.338983,499,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-08-11 06:30:30.508475,500,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-08-12 16:40:40.677966,501,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-08-14 02:50:50.847458,502,1.0,1687.0,N/A,N/A
Sweden,2017-08-15 13:01:01.016949,503,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-08-16 23:11:11.186441,504,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-08-18 09:21:21.355932,505,0.5,1688.5,N/A,N/A
Sweden,2017-08-19 19:31:31.525424,506,0.5,1688.5,N/A,N/A
Sweden,2017-08-21 05:41:41.694915,507,0.5,1688.5,N/A,N/A
Sweden,2017-08-22 15:51:51.864407,508,0.5,1688.5,N/A,N/A
Sweden,2017-08-24 02:02:02.033898,509,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-08-25 12:12:12.203390,510,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-08-26 22:22:22.372881,511,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-08-28 08:32:32.542373,512,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-08-29 18:42:42.711864,513,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-08-31 04:52:52.881356,514,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-09-01 15:03:03.050847,515,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-09-03 01:13:13.220339,516,1.0,1687.0,N/A,N/A
Sweden,2017-09-04 11:23:23.389831,517,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-09-05 21:33:33.559322,518,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-09-07 07:43:43.728814,519,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-09-08 17:53:53.898305,520,0.8333333333333334,1687.5,N/A,N/A
Sweden,2017-09-10 04:04:04.067797,521,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-09-11 14:14:14.237288,522,0.5,1688.5,N/A,N/A
Sweden,2017-09-13 00:24:24.406780,523,0.3333333333333333,1689.0,N/A,N/A
Sweden,2017-09-14 10:34:34.576271,524,0.16666666666666666,1689.5,N/A,N/A
Sweden,2017-09-15 20:44:44.745763,525,0.16666666666666666,1689.5,N/A,N/A
Sweden,2017-09-17 06:54:54.915254,526,-0.0,1690.0,N/A,N/A
Sweden,2017-09-18 17:05:05.084746,527,-0.16666666666666666,1690.5,N/A,N/A
Sweden,2017-09-20 03:15:15.254237,528,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2017-09-21 13:25:25.423729,529,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2017-09-22 23:35:35.593220,530,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2017-09-24 09:45:45.762712,531,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2017-09-25 19:55:55.932203,532,-0.5,1691.5,N/A,N/A
Sweden,2017-09-27 06:06:06.101695,533,0.16666666666666666,1689.5,N/A,N/A
Sweden,2017-09-28 16:16:16.271186,534,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-09-30 02:26:26.440678,535,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-10-01 12:36:36.610169,536,1.5,1685.5,N/A,N/A
Sweden,2017-10-02 22:46:46.779661,537,1.5,1685.5,N/A,N/A
Sweden,2017-10-04 08:56:56.949153,538,1.3333333333333333,1686.0,N/A,N/A
Sweden,2017-10-05 19:07:07.118644,539,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-10-07 05:17:17.288136,540,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-10-08 15:27:27.457627,541,1.0,1687.0,N/A,N/A
Sweden,2017-10-10 01:37:37.627119,542,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-10-11 11:47:47.796610,543,0.3333333333333333,1689.0,N/A,N/A
Sweden,2017-10-12 21:57:57.966102,544,0.16666666666666666,1689.5,N/A,N/A
Sweden,2017-10-14 08:08:08.135593,545,-0.0,1690.0,N/A,N/A
Sweden,2017-10-15 18:18:18.305085,546,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2017-10-17 04:28:28.474576,547,-0.5,1691.5,N/A,N/A
Sweden,2017-10-18 14:38:38.644068,548,-0.5,1691.5,N/A,N/A
Sweden,2017-10-20 00:48:48.813559,549,-0.5,1691.5,N/A,N/A
Sweden,2017-10-21 10:58:58.983051,550,-0.5,1691.5,N/A,N/A
Sweden,2017-10-22 21:09:09.152542,551,-0.5,1691.5,N/A,N/A
Sweden,2017-10-24 07:19:19.322034,552,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2017-10-25 17:29:29.491525,553,-0.0,1690.0,N/A,N/A
Sweden,2017-10-27 03:39:39.661017,554,0.16666666666666666,1689.5,N/A,N/A
Sweden,2017-10-28 13:49:49.830508,555,0.3333333333333333,1689.0,N/A,N/A
Sweden,2017-10-30 00:00:00,556,0.3333333333333333,1689.0,N/A,N/A
Sweden,2017-10-31 10:10:10.169492,557,-0.16666666666666666,1690.5,N/A,N/A
Sweden,2017-11-01 20:20:20.338983,558,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2017-11-03 06:30:30.508475,559,-1.5,1694.5,N/A,N/A
Sweden,2017-11-04 16:40:40.677966,560,-2.1666666666666665,1696.5,N/A,N/A
Sweden,2017-11-06 02:50:50.847458,561,-2.5,1697.5,N/A,N/A
Sweden,2017-11-07 13:01:01.016949,562,-2.1666666666666665,1696.5,N/A,N/A
Sweden,2017-11-08 23:11:11.186441,563,-1.6666666666666667,1695.0,N/A,N/A
Sweden,2017-11-10 09:21:21.355932,564,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2017-11-11 19:31:31.525424,565,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2017-11-13 05:41:41.694915,566,-0.8333333333333334,1692.5,N/A,N/A
Sweden,2017-11-14 15:51:51.864407,567,-1.0,1693.0,N/A,N/A
Sweden,2017-11-16 02:02:02.033898,568,-1.3333333333333333,1694.0,N/A,N/A
Sweden,2017-11-17 12:12:12.203390,569,-1.5,1694.5,N/A,N/A
Sweden,2017-11-18 22:22:22.372881,570,-1.5,1694.5,N/A,N/A
Sweden,2017-11-20 08:32:32.542373,571,-1.5,1694.5,N/A,N/A
Sweden,2017-11-21 18:42:42.711864,572,-1.5,1694.5,N/A,N/A
Sweden,2017-11-23 04:52:52.881356,573,-1.5,1694.5,N/A,N/A
Sweden,2017-11-24 15:03:03.050847,574,-1.5,1694.5,N/A,N/A
Sweden,2017-11-26 01:13:13.220339,575,-1.5,1694.5,N/A,N/A
Sweden,2017-11-27 11:23:23.389831,576,-1.5,1694.5,N/A,N/A
Sweden,2017-11-28 21:33:33.559322,577,-1.5,1694.5,N/A,N/A
Sweden,2017-11-30 07:43:43.728814,578,-1.5,1694.5,N/A,N/A
Sweden,2017-12-01 17:53:53.898305,579,-1.5,1694.5,N/A,N/A
Sweden,2017-12-03 04:04:04.067797,580,-1.3333333333333333,1694.0,N/A,N/A
Sweden,2017-12-04 14:14:14.237288,581,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2017-12-06 00:24:24.406780,582,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2017-12-07 10:34:34.576271,583,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2017-12-08 20:44:44.745763,584,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2017-12-10 06:54:54.915254,585,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2017-12-11 17:05:05.084746,586,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2017-12-13 03:15:15.254237,587,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2017-12-14 13:25:25.423729,588,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2017-12-15 23:35:35.593220,589,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2017-12-17 09:45:45.762712,590,-1.1666666666666667,1693.5,N/A,N/A
Sweden,2017-12-18 19:55:55.932203,591,-1.0,1693.0,N/A,N/A
Sweden,2017-12-20 06:06:06.101695,592,-0.6666666666666666,1692.0,N/A,N/A
Sweden,2017-12-21 16:16:16.271186,593,-0.3333333333333333,1691.0,N/A,N/A
Sweden,2017-12-23 02:26:26.440678,594,-0.0,1690.0,N/A,N/A
Sweden,2017-12-24 12:36:36.610169,595,0.3333333333333333,1689.0,N/A,N/A
Sweden,2017-12-25 22:46:46.779661,596,0.5,1688.5,N/A,N/A
Sweden,2017-12-27 08:56:56.949153,597,0.6666666666666666,1688.0,N/A,N/A
Sweden,2017-12-28 19:07:07.118644,598,1.0,1687.0,N/A,N/A
Sweden,2017-12-30 05:17:17.288136,599,1.1666666666666667,1686.5,N/A,N/A
Sweden,2017-12-31 15:27:27.457627,600,1.1666666666666667,1686.5,N/A,N/A
Sweden,2018-01-02 01:37:37.627119,601,1.1666666666666667,1686.5,N/A,N/A
Sweden,2018-01-03 11:47:47.796610,602,1.0,1687.0,N/A,N/A
Sweden,2018-01-04 21:57:57.966102,603,0.6666666666666666,1688.0,N/A,N/A
Sweden,2018-01-06 08:08:08.135593,604,0.5,1688.5,N/A,N/A
Sweden,2018-01-07 18:18:18.305085,605,0.3333333333333333,1689.0,N/A,N/A
Sweden,2018-01-09 04:28:28.474576,606,0.16666666666666666,1689.5,N/A,N/A
