Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
UK (Northern Ireland),2018-08-26 15:09:28.421053,748,-1.5,1955.5,N/A,N/A
UK (Northern Ireland),2018-08-28 02:31:34.736842,749,-1.3333333333333333,1955.0,N/A,N/A
UK (Northern Ireland),2018-08-29 13:53:41.052632,750,-1.0,1954.0,N/A,N/A
UK (Northern Ireland),2018-08-31 01:15:47.368421,751,-0.8333333333333334,1953.5,N/A,N/A
UK (Northern Ireland),2018-09-01 12:37:53.684211,752,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2018-09-03 00:00:00,753,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2018-09-04 11:22:06.315789,754,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2018-09-05 22:44:12.631579,755,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2018-09-07 10:06:18.947368,756,-1.0,1954.0,N/A,N/A
UK (Northern Ireland),2018-09-08 21:28:25.263158,757,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2018-09-10 08:50:31.578947,758,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2018-09-11 20:12:37.894737,759,-1.0,1954.0,N/A,N/A
UK (Northern Ireland),2018-09-13 07:34:44.210526,760,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2018-09-14 18:56:50.526316,761,-0.0,1951.0,N/A,N/A
UK (Northern Ireland),2018-09-16 06:18:56.842105,762,0.3333333333333333,1950.0,N/A,N/A
UK (Northern Ireland),2018-09-17 17:41:03.157895,763,0.5,1949.5,N/A,N/A
UK (Northern Ireland),2018-09-19 05:03:09.473684,764,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2018-09-20 16:25:15.789474,765,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2018-09-22 03:47:22.105263,766,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2018-09-23 15:09:28.421053,767,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2018-09-25 02:31:34.736842,768,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2018-09-26 13:53:41.052632,769,0.3333333333333333,1950.0,N/A,N/A
UK (Northern Ireland),2018-09-28 01:15:47.368421,770,-0.0,1951.0,N/A,N/A
UK (Northern Ireland),2018-09-29 12:37:53.684211,771,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2018-10-01 00:00:00,772,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2018-10-02 11:22:06.315789,773,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2018-10-03 22:44:12.631579,774,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2018-10-05 10:06:18.947368,775,-0.0,1951.0,N/A,N/A
UK (Northern Ireland),2018-10-06 21:28:25.263158,776,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2018-10-08 08:50:31.578947,777,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2018-10-09 20:12:37.894737,778,-0.0,1951.0,N/A,N/A
UK (Northern Ireland),2018-10-11 07:34:44.210526,779,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2018-10-12 18:56:50.526316,780,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2018-10-14 06:18:56.842105,781,-1.0,1954.0,N/A,N/A
UK (Northern Ireland),2018-10-15 17:41:03.157895,782,-1.3333333333333333,1955.0,N/A,N/A
UK (Northern Ireland),2018-10-17 05:03:09.473684,783,-1.5,1955.5,N/A,N/A
UK (Northern Ireland),2018-10-18 16:25:15.789474,784,-1.6666666666666667,1956.0,N/A,N/A
UK (Northern Ireland),2018-10-20 03:47:22.105263,785,-1.8333333333333333,1956.5,N/A,N/A
UK (Northern Ireland),2018-10-21 15:09:28.421053,786,-1.8333333333333333,1956.5,N/A,N/A
UK (Northern Ireland),2018-10-23 02:31:34.736842,787,-1.6666666666666667,1956.0,N/A,N/A
UK (Northern Ireland),2018-10-24 13:53:41.052632,788,-1.3333333333333333,1955.0,N/A,N/A
UK (Northern Ireland),2018-10-26 01:15:47.368421,789,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2018-10-27 12:37:53.684211,790,-1.0,1954.0,N/A,N/A
UK (Northern Ireland),2018-10-29 00:00:00,791,-0.8333333333333334,1953.5,N/A,N/A
UK (Northern Ireland),2018-10-30 11:22:06.315789,792,-1.0,1954.0,N/A,N/A
UK (Northern Ireland),2018-10-31 22:44:12.631579,793,-1.3333333333333333,1955.0,N/A,N/A
UK (Northern Ireland),2018-11-02 10:06:18.947368,794,-1.5,1955.5,N/A,N/A
UK (Northern Ireland),2018-11-03 21:28:25.263158,795,-1.6666666666666667,1956.0,N/A,N/A
UK (Northern Ireland),2018-11-05 08:50:31.578947,796,-1.8333333333333333,1956.5,N/A,N/A
UK (Northern Ireland),2018-11-06 20:12:37.894737,797,-1.8333333333333333,1956.5,N/A,N/A
UK (Northern Ireland),2018-11-08 07:34:44.210526,798,-1.6666666666666667,1956.0,N/A,N/A
UK (Northern Ireland),2018-11-09 18:56:50.526316,799,-1.5,1955.5,N/A,N/A
UK (Northern Ireland),2018-11-11 06:18:56.842105,800,-1.5,1955.5,N/A,N/A
UK (Northern Ireland),2018-11-12 17:41:03.157895,801,-1.5,1955.5,N/A,N/A
UK (Northern Ireland),2018-11-14 05:03:09.473684,802,-1.5,1955.5,N/A,N/A
UK (Northern Ireland),2018-11-15 16:25:15.789474,803,-1.5,1955.5,N/A,N/A
UK (Northern Ireland),2018-11-17 03:47:22.105263,804,-1.5,1955.5,N/A,N/A
UK (Northern Ireland),2018-11-18 15:09:28.421053,805,-1.5,1955.5,N/A,N/A
UK (Northern Ireland),2018-11-20 02:31:34.736842,806,-1.5,1955.5,N/A,N/A
UK (Northern Ireland),2018-11-21 13:53:41.052632,807,-1.3333333333333333,1955.0,N/A,N/A
UK (Northern Ireland),2018-11-23 01:15:47.368421,808,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2018-11-24 12:37:53.684211,809,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2018-11-26 00:00:00,810,-1.0,1954.0,N/A,N/A
UK (Northern Ireland),2018-11-27 11:22:06.315789,811,-0.8333333333333334,1953.5,N/A,N/A
UK (Northern Ireland),2018-11-28 22:44:12.631579,812,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2018-11-30 10:06:18.947368,813,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2018-12-01 21:28:25.263158,814,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2018-12-03 08:50:31.578947,815,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2018-12-04 20:12:37.894737,816,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2018-12-06 07:34:44.210526,817,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2018-12-07 18:56:50.526316,818,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2018-12-09 06:18:56.842105,819,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2018-12-10 17:41:03.157895,820,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2018-12-12 05:03:09.473684,821,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2018-12-13 16:25:15.789474,822,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2018-12-15 03:47:22.105263,823,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2018-12-16 15:09:28.421053,824,1.0,1948.0,N/A,N/A
UK (Northern Ireland),2018-12-18 02:31:34.736842,825,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2018-12-19 13:53:41.052632,826,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2018-12-21 01:15:47.368421,827,1.0,1948.0,N/A,N/A
UK (Northern Ireland),2018-12-22 12:37:53.684211,828,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2018-12-24 00:00:00,829,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2018-12-25 11:22:06.315789,830,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2018-12-26 22:44:12.631579,831,1.0,1948.0,N/A,N/A
UK (Northern Ireland),2018-12-28 10:06:18.947368,832,1.3333333333333333,1947.0,N/A,N/A
UK (Northern Ireland),2018-12-29 21:28:25.263158,833,1.5,1946.5,N/A,N/A
UK (Northern Ireland),2018-12-31 08:50:31.578947,834,1.5,1946.5,N/A,N/A
UK (Northern Ireland),2019-01-01 20:12:37.894737,835,1.5,1946.5,N/A,N/A
UK (Northern Ireland),2019-01-03 07:34:44.210526,836,1.3333333333333333,1947.0,N/A,N/A
UK (Northern Ireland),2019-01-04 18:56:50.526316,837,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2019-01-06 06:18:56.842105,838,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2019-01-07 17:41:03.157895,839,1.0,1948.0,N/A,N/A
UK (Northern Ireland),2019-01-09 05:03:09.473684,840,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2019-01-10 16:25:15.789474,841,0.3333333333333333,1950.0,N/A,N/A
UK (Northern Ireland),2019-01-12 03:47:22.105263,842,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-01-13 15:09:28.421053,843,-0.0,1951.0,N/A,N/A
UK (Northern Ireland),2019-01-15 02:31:34.736842,844,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2019-01-16 13:53:41.052632,845,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2019-01-18 01:15:47.368421,846,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2019-01-19 12:37:53.684211,847,-1.6666666666666667,1956.0,N/A,N/A
UK (Northern Ireland),2019-01-21 00:00:00,848,-1.8333333333333333,1956.5,N/A,N/A
UK (Northern Ireland),2019-01-22 11:22:06.315789,849,-1.6666666666666667,1956.0,N/A,N/A
UK (Northern Ireland),2019-01-23 22:44:12.631579,850,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2019-01-25 10:06:18.947368,851,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2019-01-26 21:28:25.263158,852,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2019-01-28 08:50:31.578947,853,-0.0,1951.0,N/A,N/A
UK (Northern Ireland),2019-01-29 20:12:37.894737,854,0.5,1949.5,N/A,N/A
UK (Northern Ireland),2019-01-31 07:34:44.210526,855,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2019-02-01 18:56:50.526316,856,1.6666666666666667,1946.0,N/A,N/A
UK (Northern Ireland),2019-02-03 06:18:56.842105,857,2.1666666666666665,1944.5,N/A,N/A
UK (Northern Ireland),2019-02-04 17:41:03.157895,858,2.5,1943.5,N/A,N/A
UK (Northern Ireland),2019-02-09 01:39:18.620690,859,2.3333333333333335,1944.0,N/A,N/A
UK (Northern Ireland),2019-02-10 15:18:37.241379,860,2.0,1945.0,N/A,N/A
UK (Northern Ireland),2019-02-12 04:57:55.862069,861,1.8333333333333333,1945.5,N/A,N/A
UK (Northern Ireland),2019-02-13 18:37:14.482759,862,1.6666666666666667,1946.0,N/A,N/A
UK (Northern Ireland),2019-02-15 08:16:33.103448,863,1.3333333333333333,1947.0,N/A,N/A
UK (Northern Ireland),2019-02-16 21:55:51.724138,864,1.0,1948.0,N/A,N/A
UK (Northern Ireland),2019-02-18 11:35:10.344828,865,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2019-02-20 01:14:28.965517,866,0.3333333333333333,1950.0,N/A,N/A
UK (Northern Ireland),2019-02-21 14:53:47.586207,867,-0.0,1951.0,N/A,N/A
UK (Northern Ireland),2019-02-23 04:33:06.206897,868,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-02-24 18:12:24.827586,869,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-02-26 07:51:43.448276,870,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-02-27 21:31:02.068966,871,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-03-01 11:10:20.689655,872,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-03-03 00:49:39.310345,873,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-03-04 14:28:57.931034,874,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-03-06 04:08:16.551724,875,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-03-07 17:47:35.172414,876,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-03-09 07:26:53.793103,877,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-03-10 21:06:12.413793,878,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-03-12 10:45:31.034483,879,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2019-03-14 00:24:49.655172,880,1.0,1948.0,N/A,N/A
UK (Northern Ireland),2019-03-15 14:04:08.275862,881,1.5,1946.5,N/A,N/A
UK (Northern Ireland),2019-03-17 03:43:26.896552,882,1.6666666666666667,1946.0,N/A,N/A
UK (Northern Ireland),2019-03-18 17:22:45.517241,883,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2019-03-20 07:02:04.137931,884,0.5,1949.5,N/A,N/A
UK (Northern Ireland),2019-03-21 20:41:22.758621,885,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-03-23 10:20:41.379310,886,-0.8333333333333334,1953.5,N/A,N/A
UK (Northern Ireland),2019-03-25 00:00:00,887,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2019-03-26 13:39:18.620690,888,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2019-03-28 03:18:37.241379,889,-1.0,1954.0,N/A,N/A
UK (Northern Ireland),2019-03-29 16:57:55.862069,890,-0.8333333333333334,1953.5,N/A,N/A
UK (Northern Ireland),2019-03-31 06:37:14.482759,891,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2019-04-01 20:16:33.103448,892,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2019-04-03 09:55:51.724138,893,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-04-04 23:35:10.344828,894,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2019-04-06 13:14:28.965517,895,1.0,1948.0,N/A,N/A
UK (Northern Ireland),2019-04-08 02:53:47.586207,896,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2019-04-09 16:33:06.206897,897,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2019-04-11 06:12:24.827586,898,1.0,1948.0,N/A,N/A
UK (Northern Ireland),2019-04-12 19:51:43.448276,899,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2019-04-14 09:31:02.068966,900,0.5,1949.5,N/A,N/A
UK (Northern Ireland),2019-04-15 23:10:20.689655,901,0.5,1949.5,N/A,N/A
UK (Northern Ireland),2019-04-17 12:49:39.310345,902,0.5,1949.5,N/A,N/A
UK (Northern Ireland),2019-04-19 02:28:57.931034,903,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2019-04-20 16:08:16.551724,904,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2019-04-22 05:47:35.172414,905,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2019-04-23 19:26:53.793103,906,1.0,1948.0,N/A,N/A
UK (Northern Ireland),2019-04-25 09:06:12.413793,907,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2019-04-26 22:45:31.034483,908,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2019-04-28 12:24:49.655172,909,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2019-04-30 02:04:08.275862,910,1.3333333333333333,1947.0,N/A,N/A
UK (Northern Ireland),2019-05-01 15:43:26.896552,911,1.5,1946.5,N/A,N/A
UK (Northern Ireland),2019-05-03 05:22:45.517241,912,1.6666666666666667,1946.0,N/A,N/A
UK (Northern Ireland),2019-05-04 19:02:04.137931,913,2.0,1945.0,N/A,N/A
UK (Northern Ireland),2019-05-06 08:41:22.758621,914,2.1666666666666665,1944.5,N/A,N/A
UK (Northern Ireland),2019-05-07 22:20:41.379310,915,2.1666666666666665,1944.5,N/A,N/A
UK (Northern Ireland),2019-05-06 17:41:03.157895,916,2.0,1945.0,N/A,N/A
UK (Northern Ireland),2019-05-08 05:03:09.473684,917,1.6666666666666667,1946.0,N/A,N/A
UK (Northern Ireland),2019-05-09 16:25:15.789474,918,1.5,1946.5,N/A,N/A
UK (Northern Ireland),2019-05-11 03:47:22.105263,919,1.3333333333333333,1947.0,N/A,N/A
UK (Northern Ireland),2019-05-12 15:09:28.421053,920,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2019-05-14 02:31:34.736842,921,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2019-05-15 13:53:41.052632,922,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2019-05-17 01:15:47.368421,923,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2019-05-18 12:37:53.684211,924,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2019-05-20 00:00:00,925,1.0,1948.0,N/A,N/A
UK (Northern Ireland),2019-05-21 11:22:06.315789,926,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2019-05-22 22:44:12.631579,927,0.3333333333333333,1950.0,N/A,N/A
UK (Northern Ireland),2019-05-24 10:06:18.947368,928,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-05-25 21:28:25.263158,929,-0.0,1951.0,N/A,N/A
UK (Northern Ireland),2019-05-27 08:50:31.578947,930,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2019-05-28 20:12:37.894737,931,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2019-05-30 07:34:44.210526,932,-0.8333333333333334,1953.5,N/A,N/A
UK (Northern Ireland),2019-05-31 18:56:50.526316,933,-1.0,1954.0,N/A,N/A
UK (Northern Ireland),2019-06-02 06:18:56.842105,934,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2019-06-03 17:41:03.157895,935,-1.0,1954.0,N/A,N/A
UK (Northern Ireland),2019-06-05 05:03:09.473684,936,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2019-06-06 16:25:15.789474,937,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-06-08 03:47:22.105263,938,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2019-06-09 15:09:28.421053,939,-0.0,1951.0,N/A,N/A
UK (Northern Ireland),2019-06-11 02:31:34.736842,940,0.3333333333333333,1950.0,N/A,N/A
UK (Northern Ireland),2019-06-12 13:53:41.052632,941,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2019-06-14 01:15:47.368421,942,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2019-06-15 12:37:53.684211,943,1.0,1948.0,N/A,N/A
UK (Northern Ireland),2019-06-17 00:00:00,944,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2019-06-18 11:22:06.315789,945,1.0,1948.0,N/A,N/A
UK (Northern Ireland),2019-06-19 22:44:12.631579,946,0.5,1949.5,N/A,N/A
UK (Northern Ireland),2019-06-21 10:06:18.947368,947,-0.0,1951.0,N/A,N/A
UK (Northern Ireland),2019-06-22 21:28:25.263158,948,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2019-06-24 08:50:31.578947,949,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-06-25 20:12:37.894737,950,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-06-27 07:34:44.210526,951,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2019-06-28 18:56:50.526316,952,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-06-30 06:18:56.842105,953,-0.0,1951.0,N/A,N/A
UK (Northern Ireland),2019-07-01 17:41:03.157895,954,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-07-03 05:03:09.473684,955,0.3333333333333333,1950.0,N/A,N/A
UK (Northern Ireland),2019-07-04 16:25:15.789474,956,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2019-07-06 03:47:22.105263,957,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2019-07-07 15:09:28.421053,958,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2019-07-09 02:31:34.736842,959,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2019-07-10 13:53:41.052632,960,0.3333333333333333,1950.0,N/A,N/A
UK (Northern Ireland),2019-07-12 01:15:47.368421,961,-0.0,1951.0,N/A,N/A
UK (Northern Ireland),2019-07-13 12:37:53.684211,962,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2019-07-15 00:00:00,963,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-07-16 11:22:06.315789,964,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-07-17 22:44:12.631579,965,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2019-07-19 10:06:18.947368,966,-0.0,1951.0,N/A,N/A
UK (Northern Ireland),2019-07-20 21:28:25.263158,967,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-07-22 08:50:31.578947,968,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-07-23 20:12:37.894737,969,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-07-25 07:34:44.210526,970,-0.8333333333333334,1953.5,N/A,N/A
UK (Northern Ireland),2019-07-26 18:56:50.526316,971,-1.5,1955.5,N/A,N/A
UK (Northern Ireland),2019-07-28 06:18:56.842105,972,-1.8333333333333333,1956.5,N/A,N/A
UK (Northern Ireland),2019-07-29 17:41:03.157895,973,-1.6666666666666667,1956.0,N/A,N/A
UK (Northern Ireland),2019-07-31 05:03:09.473684,974,-1.3333333333333333,1955.0,N/A,N/A
UK (Northern Ireland),2019-08-01 16:25:15.789474,975,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2019-08-03 03:47:22.105263,976,-1.0,1954.0,N/A,N/A
UK (Northern Ireland),2019-08-04 15:09:28.421053,977,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2019-08-06 02:31:34.736842,978,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-08-07 13:53:41.052632,979,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2019-08-09 01:15:47.368421,980,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-08-10 12:37:53.684211,981,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-08-12 00:00:00,982,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-08-13 11:22:06.315789,983,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-08-14 22:44:12.631579,984,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2019-08-16 10:06:18.947368,985,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2019-08-17 21:28:25.263158,986,-0.8333333333333334,1953.5,N/A,N/A
UK (Northern Ireland),2019-08-19 08:50:31.578947,987,-0.8333333333333334,1953.5,N/A,N/A
UK (Northern Ireland),2019-08-20 20:12:37.894737,988,-0.8333333333333334,1953.5,N/A,N/A
UK (Northern Ireland),2019-08-22 07:34:44.210526,989,-0.8333333333333334,1953.5,N/A,N/A
UK (Northern Ireland),2019-08-23 18:56:50.526316,990,-0.8333333333333334,1953.5,N/A,N/A
UK (Northern Ireland),2019-08-25 06:18:56.842105,991,-0.8333333333333334,1953.5,N/A,N/A
UK (Northern Ireland),2019-08-26 17:41:03.157895,992,-0.8333333333333334,1953.5,N/A,N/A
UK (Northern Ireland),2019-08-28 05:03:09.473684,993,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-08-29 16:25:15.789474,994,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-08-31 03:47:22.105263,995,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-09-01 15:09:28.421053,996,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-09-03 02:31:34.736842,997,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-09-04 13:53:41.052632,998,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-09-06 01:15:47.368421,999,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-09-07 12:37:53.684211,1000,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-09-09 00:00:00,1001,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-09-10 11:22:06.315789,1002,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-09-11 22:44:12.631579,1003,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2019-09-13 10:06:18.947368,1004,-1.0,1954.0,N/A,N/A
UK (Northern Ireland),2019-09-14 21:28:25.263158,1005,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2019-09-16 08:50:31.578947,1006,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2019-09-17 20:12:37.894737,1007,-1.0,1954.0,N/A,N/A
UK (Northern Ireland),2019-09-19 07:34:44.210526,1008,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2019-09-20 18:56:50.526316,1009,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-09-22 06:18:56.842105,1010,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2019-09-23 17:41:03.157895,1011,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-09-25 05:03:09.473684,1012,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-09-26 16:25:15.789474,1013,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2019-09-28 03:47:22.105263,1014,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-09-29 15:09:28.421053,1015,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2019-10-01 02:31:34.736842,1016,-0.8333333333333334,1953.5,N/A,N/A
UK (Northern Ireland),2019-10-02 13:53:41.052632,1017,-1.0,1954.0,N/A,N/A
UK (Northern Ireland),2019-10-04 01:15:47.368421,1018,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2019-10-05 12:37:53.684211,1019,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2019-10-07 00:00:00,1020,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2019-10-08 11:22:06.315789,1021,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2019-10-09 22:44:12.631579,1022,-1.0,1954.0,N/A,N/A
UK (Northern Ireland),2019-10-11 10:06:18.947368,1023,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2019-10-12 21:28:25.263158,1024,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2019-10-14 08:50:31.578947,1025,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2019-10-15 20:12:37.894737,1026,-0.16666666666666666,1951.5,N/A,N/A
